,period_open,period_close,returns,positions,short_exposure,starting_exposure,ending_exposure,shorts_count,long_value,long_exposure,starting_value,ending_value,starting_cash,gross_leverage,net_leverage,portfolio_value,ending_cash,pnl,longs_count,transactions,capital_used,orders,short_value,period_label,algorithm_period_return,sortino,algo_volatility,max_leverage,sharpe,excess_return,max_drawdown,benchmark_period_return,benchmark_volatility,alpha,beta,treasury_period_return,trading_days,CL_price,CL_signal,GC_price,GC_signal
2023-03-31 20:00:00+00:00,2023-03-31 13:31:00+00:00,2023-03-31 20:00:00+00:00,0.01128464581576627,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 75.67}]",0.0,7437.0,7567.0,0,7567.0,7567.0,7437.0,7567.0,4083.077999999991,0.6495235482543555,0.6495235482543555,11650.07799999999,4083.077999999991,130.0,1,[],0.0,[],0.0,2023-03,0.16500780000000104,0.40948346311406225,0.3590815104376482,0.8862912127269639,0.3056971779061144,0.0,-0.6034543900424494,0.0,0.0,,,0.0,902,75.67,1.0,1969.0,-0.3999999999999999
2023-04-03 20:00:00+00:00,2023-04-03 13:31:00+00:00,2023-04-03 20:00:00+00:00,0.04077225920719152,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 80.42}]",0.0,7567.0,8042.0,0,8042.0,8042.0,7567.0,8042.0,4083.077999999991,0.6632534652560591,0.6632534652560591,12125.07799999999,4083.077999999991,475.0,1,[],0.0,[],0.0,2023-04,0.2125078000000009,0.4517254729483398,0.359514453276585,0.8862912127269639,0.33664000566020974,0.0,-0.6034543900424494,0.0,0.0,,,0.0,903,80.42,1.0,1983.9,-0.3999999999999999
2023-04-04 20:00:00+00:00,2023-04-04 13:31:00+00:00,2023-04-04 20:00:00+00:00,0.002391737191299148,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 80.71000000000001}]",0.0,8042.0,8071.000000000001,0,8071.000000000001,8071.000000000001,8042.0,8071.000000000001,4083.077999999991,0.6640569527363578,0.6640569527363578,12154.077999999992,4083.077999999991,29.00000000000182,1,[],0.0,[],0.0,2023-04,0.21540780000000126,0.4539654356070831,0.3593167487352905,0.8862912127269639,0.33830816917486917,0.0,-0.6034543900424494,0.0,0.0,,,0.0,904,80.71,1.0,2022.2,-0.3999999999999999
2023-04-05 20:00:00+00:00,2023-04-05 13:31:00+00:00,2023-04-05 20:00:00+00:00,-0.0008227691150246574,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 80.61}]",0.0,8071.000000000001,8061.0,0,8061.0,8061.0,8071.000000000001,8061.0,4083.077999999991,0.6637803215690814,0.6637803215690814,12144.07799999999,4083.077999999991,-10.000000000001819,1,[],0.0,[],0.0,2023-04,0.21440780000000115,0.45285790338961235,0.35911861700114,0.8862912127269639,0.33748283410882024,0.0,-0.6034543900424494,0.0,0.0,,,0.0,905,80.61,1.0,2020.9,-0.3999999999999999
2023-04-06 20:00:00+00:00,2023-04-06 13:31:00+00:00,2023-04-06 20:00:00+00:00,0.0007411019593253076,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 80.7}]",0.0,8061.0,8070.0,0,8070.0,8070.0,8061.0,8070.0,4083.077999999991,0.6640293101056379,0.6640293101056379,12153.07799999999,4083.077999999991,9.0,1,[],0.0,[],0.0,2023-04,0.21530780000000105,0.4533785721691429,0.35892018031269607,0.8862912127269639,0.33787103314900024,0.0,-0.6034543900424494,0.0,0.0,,,0.0,906,80.7,1.0,2011.9,-0.3999999999999999
2023-04-10 20:00:00+00:00,2023-04-10 13:31:00+00:00,2023-04-10 20:00:00+00:00,-0.007899233428765973,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 79.74}]",0.0,8070.0,7973.999999999999,0,7973.999999999999,7973.999999999999,8070.0,7973.999999999999,4083.077999999991,0.66135426842225,0.66135426842225,12057.07799999999,4083.077999999991,-96.0,1,[],0.0,[],0.0,2023-04,0.205707800000001,0.44486486497810873,0.3587492432611833,0.8862912127269639,0.33154164336280934,0.0,-0.6034543900424494,0.0,0.0,,,0.0,907,79.74,1.0,1989.1,-0.7
2023-04-11 20:00:00+00:00,2023-04-11 13:31:00+00:00,2023-04-11 20:00:00+00:00,0.014846051423072826,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 81.53}]",0.0,7973.999999999999,8153.0,0,8153.0,8153.0,7973.999999999999,8153.0,4083.077999999991,0.6663082729613203,0.6663082729613203,12236.07799999999,4083.077999999991,179.0,1,[],0.0,[],0.0,2023-04,0.22360780000000102,0.46003910309811075,0.35863137649085686,0.8862912127269639,0.34277422436418137,0.0,-0.6034543900424494,0.0,0.0,,,0.0,908,81.53,1.0,2004.8,-0.3999999999999999
2023-04-12 20:00:00+00:00,2023-04-12 13:31:00+00:00,2023-04-12 20:00:00+00:00,0.014138517260187555,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 83.26}]",0.0,8153.0,8326.0,0,8326.0,8326.0,8153.0,8326.0,4083.077999999991,0.6709604049551471,0.6709604049551471,12409.07799999999,4083.077999999991,173.0,1,[],0.0,[],0.0,2023-04,0.24090780000000112,0.4744623295308877,0.3585058928197316,0.8862912127269639,0.3534501030970185,0.0,-0.6034543900424494,0.0,0.0,,,0.0,909,83.26,1.0,2010.9,-0.3999999999999999
2023-04-13 20:00:00+00:00,2023-04-13 13:31:00+00:00,2023-04-13 20:00:00+00:00,-0.008864478086123784,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 82.16}]",0.0,8326.0,8216.0,0,8216.0,8216.0,8326.0,8216.0,4083.077999999991,0.6680175538361499,0.6680175538361499,12299.07799999999,4083.077999999991,-110.0,1,[],0.0,[],0.0,2023-04,0.229907800000001,0.46493394628311036,0.35834254695822304,0.8862912127269639,0.34637226640129876,0.0,-0.6034543900424494,0.0,0.0,,,0.0,910,82.16,1.0,2041.3,-0.3999999999999999
2023-04-14 20:00:00+00:00,2023-04-14 13:31:00+00:00,2023-04-14 20:00:00+00:00,0.0029270486779577887,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 82.52}]",0.0,8216.0,8252.0,0,8252.0,8252.0,8216.0,8252.0,4083.077999999991,0.668986446619957,0.668986446619957,12335.07799999999,4083.077999999991,36.0,1,[],0.0,[],0.0,2023-04,0.23350780000000104,0.46771329085121305,0.35814789016073567,0.8862912127269639,0.3484408406163668,0.0,-0.6034543900424494,0.0,0.0,,,0.0,911,82.52,1.0,2002.2,-1.0
2023-04-17 20:00:00+00:00,2023-04-17 13:31:00+00:00,2023-04-17 20:00:00+00:00,-0.013700764599948179,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 80.83}]",0.0,8252.0,8083.0,0,8083.0,8083.0,8252.0,8083.0,4083.077999999991,0.6643883098563076,0.6643883098563076,12166.07799999999,4083.077999999991,-169.0,1,[],0.0,[],0.0,2023-04,0.21660780000000113,0.45309523185200545,0.3580290417713546,0.8862912127269639,0.3376004888096601,0.0,-0.6034543900424494,0.0,0.0,,,0.0,912,80.83,1.0,1994.2,-1.0
2023-04-18 20:00:00+00:00,2023-04-18 13:31:00+00:00,2023-04-18 20:00:00+00:00,0.00024658727323623175,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 80.86}]",0.0,8083.0,8086.0,0,8086.0,8086.0,8083.0,8086.0,4083.077999999991,0.6644710470259132,0.6644710470259132,12169.07799999999,4083.077999999991,3.0,1,[],0.0,[],0.0,2023-04,0.2169078000000011,0.4531023024605369,0.35783272103138203,0.8862912127269639,0.33760594029453966,0.0,-0.6034543900424494,0.0,0.0,,,0.0,913,80.86,1.0,2007.4,-0.7
2023-04-19 20:00:00+00:00,2023-04-19 13:31:00+00:00,2023-04-19 20:00:00+00:00,-0.013969834033441209,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 79.16}]",0.0,8086.0,7916.0,0,7916.0,7916.0,8086.0,7916.0,4083.077999999991,0.6597173549501059,0.6597173549501059,11999.07799999999,4083.077999999991,-170.0,1,[],0.0,[],0.0,2023-04,0.19990780000000097,0.43823431657456813,0.3577171698662917,0.8862912127269639,0.3265782288046009,0.0,-0.6034543900424494,0.0,0.0,,,0.0,914,79.16,0.3999999999999999,1995.2,-1.0
2023-04-20 20:00:00+00:00,2023-04-20 13:31:00+00:00,2023-04-20 20:00:00+00:00,-0.015584530744778613,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 77.29}]",0.0,7916.0,7729.000000000001,0,7729.000000000001,7729.000000000001,7916.0,7729.000000000001,4083.077999999991,0.6543302541686574,0.6543302541686574,11812.077999999992,4083.077999999991,-186.99999999999818,1,[],0.0,[],0.0,2023-04,0.18120780000000125,0.4216863486470982,0.35762061108571336,0.8862912127269639,0.31430747610710674,0.0,-0.6034543900424494,0.0,0.0,,,0.0,915,77.29,0.3999999999999999,2007.6,-0.7
2023-04-21 20:00:00+00:00,2023-04-21 13:31:00+00:00,2023-04-21 20:00:00+00:00,0.00491022832731014,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 77.87}]",0.0,7729.000000000001,7787.0,0,7787.0,7787.0,7729.000000000001,7787.0,4083.077999999991,0.6560192780536073,0.6560192780536073,11870.07799999999,4083.077999999991,57.99999999999818,1,[],0.0,[],0.0,2023-04,0.18700780000000106,0.42652667124674054,0.3574328061115576,0.8862912127269639,0.31790861962731026,0.0,-0.6034543900424494,0.0,0.0,,,0.0,916,77.87,0.3999999999999999,1979.5,-1.0
2023-04-24 20:00:00+00:00,2023-04-24 13:31:00+00:00,2023-04-24 20:00:00+00:00,0.007497844580296897,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 78.76}]",0.0,7787.0,7876.000000000001,0,7876.000000000001,7876.000000000001,7787.0,7876.000000000001,4083.077999999991,0.6585791981622668,0.6585791981622668,11959.077999999992,4083.077999999991,89.00000000000182,1,[],0.0,[],0.0,2023-04,0.1959078000000012,0.4340324926856221,0.35725674753183906,0.8862912127269639,0.32348592762557615,0.0,-0.6034543900424494,0.0,0.0,,,0.0,917,78.76,0.3999999999999999,1989.1,-1.0
2023-04-25 20:00:00+00:00,2023-04-25 13:31:00+00:00,2023-04-25 20:00:00+00:00,-0.014131524186061895,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 77.07000000000001}]",0.0,7876.000000000001,7707.000000000001,0,7707.000000000001,7707.000000000001,7876.000000000001,7707.000000000001,4083.077999999991,0.6536852427948319,0.6536852427948319,11790.077999999992,4083.077999999991,-169.0,1,[],0.0,[],0.0,2023-04,0.17900780000000105,0.4190568079315017,0.3571437166291449,0.8862912127269639,0.31237396233484627,0.0,-0.6034543900424494,0.0,0.0,,,0.0,918,77.07,0.3999999999999999,1994.0,-1.0
2023-04-26 20:00:00+00:00,2023-04-26 13:31:00+00:00,2023-04-26 20:00:00+00:00,-0.02349433142002988,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 74.3}]",0.0,7707.000000000001,7430.0,0,7430.0,7430.0,7707.000000000001,7430.0,4083.077999999991,0.6453530498099644,0.6453530498099644,11513.07799999999,4083.077999999991,-277.0000000000018,1,[],0.0,[],0.0,2023-04,0.15130780000000077,0.39419509547865345,0.3571691576491569,0.8862912127269639,0.2939744201614991,0.0,-0.6034543900424494,0.0,0.0,,,0.0,919,74.3,0.3999999999999999,1985.7,-1.0
2023-04-27 20:00:00+00:00,2023-04-27 13:31:00+00:00,2023-04-27 20:00:00+00:00,0.003995456297612332,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 74.76}]",0.0,7430.0,7476.000000000001,0,7476.000000000001,7476.000000000001,7430.0,7476.000000000001,4083.077999999991,0.6467643872634138,0.6467643872634138,11559.077999999992,4083.077999999991,46.00000000000182,1,[],0.0,[],0.0,2023-04,0.15590780000000093,0.3980917582062059,0.3569796936439144,0.8862912127269639,0.29687647950934143,0.0,-0.6034543900424494,0.0,0.0,,,0.0,920,74.76,0.3999999999999999,1989.9,-1.0
2023-04-28 20:00:00+00:00,2023-04-28 13:31:00+00:00,2023-04-28 20:00:00+00:00,0.017475442245479922,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 76.78}]",0.0,7476.000000000001,7678.0,0,7678.0,7678.0,7476.000000000001,7678.0,4083.077999999991,0.652831313592173,0.652831313592173,11761.07799999999,4083.077999999991,201.99999999999818,1,[],0.0,[],0.0,2023-04,0.1761078000000007,0.4158464405697474,0.3568971452716578,0.8862912127269639,0.3100202986983815,0.0,-0.6034543900424494,0.0,0.0,,,0.0,921,76.78,0.3999999999999999,1990.1,-1.0
2023-05-01 20:00:00+00:00,2023-05-01 13:31:00+00:00,2023-05-01 20:00:00+00:00,-0.009522936587955666,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 75.66}]",0.0,7678.0,7566.0,0,7566.0,7566.0,7678.0,7566.0,4083.077999999991,0.6494934620576844,0.6494934620576844,11649.07799999999,4083.077999999991,-112.0,1,[],0.0,[],0.0,2023-05,0.1649078000000006,0.4057621695882295,0.35674135660302914,0.8862912127269639,0.30252325244786155,0.0,-0.6034543900424494,0.0,0.0,,,0.0,922,75.66,0.3999999999999999,1983.4,-1.0
2023-05-02 20:00:00+00:00,2023-05-02 13:31:00+00:00,2023-05-02 20:00:00+00:00,-0.034337481472782705,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.66}]",0.0,7566.0,7166.0,0,7166.0,7166.0,7566.0,7166.0,4083.077999999991,0.6370299859241803,0.6370299859241803,11249.07799999999,4083.077999999991,-400.0,1,[],0.0,[],0.0,2023-05,0.12490780000000057,0.3694353289111055,0.3570103018001794,0.8862912127269639,0.2757083351808525,0.0,-0.6034543900424494,0.0,0.0,,,0.0,923,71.66,0.3999999999999999,2014.3,-0.3999999999999999
2023-05-03 20:00:00+00:00,2023-05-03 13:31:00+00:00,2023-05-03 20:00:00+00:00,-0.027202229373820663,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 68.60000000000001}]",0.0,7166.0,6860.000000000001,0,6860.000000000001,6860.000000000001,7166.0,6860.000000000001,4083.077999999991,0.6268802982122585,0.6268802982122585,10943.077999999992,4083.077999999991,-305.9999999999982,1,[],0.0,[],0.0,2023-05,0.09430780000000061,0.3408909625384183,0.35710770241949524,0.8862912127269639,0.2545601754253541,0.0,-0.6034543900424494,0.0,0.0,,,0.0,924,68.6,0.3999999999999999,2028.6,-0.3999999999999999
2023-05-04 20:00:00+00:00,2023-05-04 13:31:00+00:00,2023-05-04 20:00:00+00:00,-0.00036552787067789527,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 68.56}]",0.0,6860.000000000001,6856.0,0,6856.0,6856.0,6860.000000000001,6856.0,4083.077999999991,0.6267438626911707,0.6267438626911707,10939.07799999999,4083.077999999991,-4.000000000001819,1,[],0.0,[],0.0,2023-05,0.09390780000000043,0.34033293163130335,0.35691461131323815,0.8862912127269639,0.254143536700667,0.0,-0.6034543900424494,0.0,0.0,,,0.0,925,68.56,0.3999999999999999,2048.0,-0.3999999999999999
2023-05-05 20:00:00+00:00,2023-05-05 13:31:00+00:00,2023-05-05 20:00:00+00:00,0.025413476345995445,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.34}]",0.0,6856.0,7134.0,0,7134.0,7134.0,6856.0,7134.0,4083.077999999991,0.6359945076605518,0.6359945076605518,11217.07799999999,4083.077999999991,278.0,1,[],0.0,[],0.0,2023-05,0.12170780000000025,0.3661117559866925,0.3569609761059321,0.8862912127269639,0.27321071568886257,0.0,-0.6034543900424494,0.0,0.0,,,0.0,926,71.34,0.3999999999999999,2017.4,-0.7
2023-05-08 20:00:00+00:00,2023-05-08 13:31:00+00:00,2023-05-08 20:00:00+00:00,0.01622525937681818,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 73.16}]",0.0,7134.0,7316.0,0,7316.0,7316.0,7134.0,7316.0,4083.077999999991,0.6418062934563661,0.6418062934563661,11399.07799999999,4083.077999999991,182.0,1,[],0.0,[],0.0,2023-05,0.13990780000000025,0.38248116127938325,0.35686373722460646,0.8862912127269639,0.2853501145796303,0.0,-0.6034543900424494,0.0,0.0,,,0.0,927,73.16,0.3999999999999999,2026.3,-0.7
2023-05-09 20:00:00+00:00,2023-05-09 13:31:00+00:00,2023-05-09 20:00:00+00:00,0.00482495163205332,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 73.71000000000001}]",0.0,7316.0,7371.000000000001,0,7371.000000000001,7371.000000000001,7316.0,7371.000000000001,4083.077999999991,0.6435262620003117,0.6435262620003117,11454.077999999992,4083.077999999991,55.00000000000182,1,[],0.0,[],0.0,2023-05,0.14540780000000053,0.38719892756851315,0.3566786419871291,0.8862912127269639,0.2888639473032892,0.0,-0.6034543900424494,0.0,0.0,,,0.0,928,73.71,0.7,2036.2,-0.3999999999999999
2023-05-10 20:00:00+00:00,2023-05-10 13:31:00+00:00,2023-05-10 20:00:00+00:00,-0.010040092271067391,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 72.56}]",0.0,7371.000000000001,7256.0,0,7256.0,7256.0,7371.000000000001,7256.0,4083.077999999991,0.6399109345574663,0.6399109345574663,11339.07799999999,4083.077999999991,-115.00000000000182,1,[],0.0,[],0.0,2023-05,0.13390780000000024,0.37667719737941313,0.35652795086449784,0.8862912127269639,0.2810361002158701,0.0,-0.6034543900424494,0.0,0.0,,,0.0,929,72.56,0.3999999999999999,2030.5,-0.7
2023-05-11 20:00:00+00:00,2023-05-11 13:31:00+00:00,2023-05-11 20:00:00+00:00,-0.014904210024836106,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 70.87}]",0.0,7256.0,7087.0,0,7087.0,7087.0,7256.0,7087.0,4083.077999999991,0.6344628927389769,0.6344628927389769,11170.07799999999,4083.077999999991,-169.0,1,[],0.0,[],0.0,2023-05,0.11700780000000033,0.36113033287071544,0.3564250254584248,0.8862912127269639,0.2694842364620079,0.0,-0.6034543900424494,0.0,0.0,,,0.0,930,70.87,0.3999999999999999,2014.7,-1.0
2023-05-12 20:00:00+00:00,2023-05-12 13:31:00+00:00,2023-05-12 20:00:00+00:00,-0.0074305658384836715,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 70.04}]",0.0,7087.0,7004.000000000001,0,7004.000000000001,7004.000000000001,7087.0,7004.000000000001,4083.077999999991,0.6317264115937495,0.6317264115937495,11087.077999999992,4083.077999999991,-82.99999999999818,1,[],0.0,[],0.0,2023-05,0.10870780000000058,0.3533329341872364,0.3562565303414142,0.8862912127269639,0.26367650058911213,0.0,-0.6034543900424494,0.0,0.0,,,0.0,931,70.04,0.3999999999999999,2014.5,-1.0
2023-05-15 20:00:00+00:00,2023-05-15 13:31:00+00:00,2023-05-15 20:00:00+00:00,0.00965087464884773,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.11}]",0.0,7004.000000000001,7111.0,0,7111.0,7111.0,7004.000000000001,7111.0,4083.077999999991,0.6352466009259544,0.6352466009259544,11194.07799999999,4083.077999999991,106.99999999999818,1,[],0.0,[],0.0,2023-05,0.11940780000000029,0.3629638423651635,0.35609783208166007,0.8862912127269639,0.27083891081284817,0.0,-0.6034543900424494,0.0,0.0,,,0.0,932,71.11,0.3999999999999999,2018.0,-1.0
2023-05-16 20:00:00+00:00,2023-05-16 13:31:00+00:00,2023-05-16 20:00:00+00:00,-0.0022333237270635298,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 70.86}]",0.0,7111.0,7086.0,0,7086.0,7086.0,7111.0,7086.0,4083.077999999991,0.6344301651398626,0.6344301651398626,11169.07799999999,4083.077999999991,-25.0,1,[],0.0,[],0.0,2023-05,0.11690780000000034,0.36049447063643986,0.3559093380133771,0.8862912127269639,0.2689970588361952,0.0,-0.6034543900424494,0.0,0.0,,,0.0,933,70.86,0.3999999999999999,1988.4,-1.0
2023-05-17 20:00:00+00:00,2023-05-17 13:31:00+00:00,2023-05-17 20:00:00+00:00,0.017637982293614574,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 72.83}]",0.0,7086.0,7283.0,0,7283.0,7283.0,7086.0,7283.0,4083.077999999991,0.6407663223849076,0.6407663223849076,11366.07799999999,4083.077999999991,197.0,1,[],0.0,[],0.0,2023-05,0.1366078000000004,0.3782300553472129,0.355831489076936,0.8862912127269639,0.28214174528988206,0.0,-0.6034543900424494,0.0,0.0,,,0.0,934,72.83,1.0,1980.7,-1.0
2023-05-18 20:00:00+00:00,2023-05-18 13:31:00+00:00,2023-05-18 20:00:00+00:00,-0.008534166314888902,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.86}]",0.0,7283.0,7186.0,0,7186.0,7186.0,7283.0,7186.0,4083.077999999991,0.6376741735215611,0.6376741735215611,11269.07799999999,4083.077999999991,-97.0,1,[],0.0,[],0.0,2023-05,0.12690780000000035,0.3693060891817679,0.355671183060449,0.8862912127269639,0.27550004112984217,0.0,-0.6034543900424494,0.0,0.0,,,0.0,935,71.86,0.7,1956.5,-1.0
2023-05-19 20:00:00+00:00,2023-05-19 13:31:00+00:00,2023-05-19 20:00:00+00:00,-0.0027508905342567003,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.55}]",0.0,7186.0,7155.0,0,7155.0,7155.0,7186.0,7155.0,4083.077999999991,0.6366747054078113,0.6366747054078113,11238.07799999999,4083.077999999991,-31.0,1,[],0.0,[],0.0,2023-05,0.12380780000000025,0.36631061017268773,0.3554846667066521,0.8862912127269639,0.27326667748214273,0.0,-0.6034543900424494,0.0,0.0,,,0.0,936,71.55,0.3999999999999999,1978.7,-1.0
2023-05-22 20:00:00+00:00,2023-05-22 13:31:00+00:00,2023-05-22 20:00:00+00:00,0.003915260242899121,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.99}]",0.0,7155.0,7198.999999999999,0,7198.999999999999,7198.999999999999,7155.0,7198.999999999999,4083.077999999991,0.6380916707010894,0.6380916707010894,11282.07799999999,4083.077999999991,44.0,1,[],0.0,[],0.0,2023-05,0.1282078000000002,0.3700878762091589,0.35529943586699436,0.8862912127269639,0.2760810005923172,0.0,-0.6034543900424494,0.0,0.0,,,0.0,937,71.99,1.0,1974.8,-1.0
2023-05-23 20:00:00+00:00,2023-05-23 13:31:00+00:00,2023-05-23 20:00:00+00:00,0.008154526143144825,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 72.91}]",0.0,7198.999999999999,7291.0,0,7291.0,7291.0,7198.999999999999,7291.0,4083.077999999991,0.641018990726106,0.641018990726106,11374.07799999999,4083.077999999991,92.0,1,[],0.0,[],0.0,2023-05,0.13740780000000008,0.3781604794146026,0.35513260002581903,0.8862912127269639,0.28208510538228265,0.0,-0.6034543900424494,0.0,0.0,,,0.0,938,72.91,1.0,1972.4,-1.0
2023-05-24 20:00:00+00:00,2023-05-24 13:31:00+00:00,2023-05-24 20:00:00+00:00,0.012572447630480488,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 74.34}]",0.0,7291.0,7434.0,0,7434.0,7434.0,7291.0,7434.0,4083.077999999991,0.6454762223543165,0.6454762223543165,11517.07799999999,4083.077999999991,143.0,1,[],0.0,[],0.0,2023-05,0.15170780000000006,0.39070264690944745,0.35499927944415643,0.8862912127269639,0.29139497702461487,0.0,-0.6034543900424494,0.0,0.0,,,0.0,939,74.34,1.0,1962.8,-1.0
2023-05-25 20:00:00+00:00,2023-05-25 13:31:00+00:00,2023-05-25 20:00:00+00:00,-0.021793722331306498,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.83}]",0.0,7434.0,7183.0,0,7183.0,7183.0,7434.0,7183.0,4083.077999999991,0.6375776911894278,0.6375776911894278,11266.07799999999,4083.077999999991,-251.0,1,[],0.0,[],0.0,2023-05,0.12660780000000016,0.3680816506167622,0.3549964088594801,0.8862912127269639,0.2746292193244396,0.0,-0.6034543900424494,0.0,0.0,,,0.0,940,71.83,0.7,1943.1,-1.0
2023-05-26 20:00:00+00:00,2023-05-26 13:31:00+00:00,2023-05-26 20:00:00+00:00,0.007456010867313401,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 72.67}]",0.0,7183.0,7267.0,0,7267.0,7267.0,7183.0,7267.0,4083.077999999991,0.640259917156517,0.640259917156517,11350.07799999999,4083.077999999991,84.0,1,[],0.0,[],0.0,2023-05,0.13500780000000012,0.37542863114607256,0.354826389327478,0.8862912127269639,0.28009614229834856,0.0,-0.6034543900424494,0.0,0.0,,,0.0,941,72.67,1.0,1944.1,-1.0
2023-05-30 20:00:00+00:00,2023-05-30 13:31:00+00:00,2023-05-30 20:00:00+00:00,-0.028281743966869444,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 69.46000000000001}]",0.0,7267.0,6946.000000000001,0,6946.000000000001,6946.000000000001,7267.0,6946.000000000001,4083.077999999991,0.6297897249434636,0.6297897249434636,11029.077999999992,4083.077999999991,-320.9999999999982,1,[],0.0,[],0.0,2023-05,0.10290780000000033,0.34610571740667656,0.35494781964793887,0.8862912127269639,0.2583877858153537,0.0,-0.6034543900424494,0.0,0.0,,,0.0,942,69.46,0.3999999999999999,1958.0,-1.0
2023-05-31 20:00:00+00:00,2023-05-31 13:31:00+00:00,2023-05-31 20:00:00+00:00,-0.012421709230817202,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 68.09}]",0.0,6946.000000000001,6809.0,0,6809.0,6809.0,6946.000000000001,6809.0,4083.077999999991,0.6251332390385017,0.6251332390385017,10892.07799999999,4083.077999999991,-137.00000000000182,1,[],0.0,[],0.0,2023-05,0.08920780000000006,0.33329069479213497,0.35482093334868925,0.8862912127269639,0.24885071276177131,0.0,-0.6034543900424494,0.0,0.0,,,0.0,943,68.09,0.3999999999999999,1963.9,-1.0
