,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
1785,2017-02-08,1237.5999755859375,1243.9000244140625,1231.0,1232.0999755859375,False,288,1212.1999755859374,1218.562947113868,1210.8753361744393,1221.1127019708806,1214.75,0.4263557822421151,48.02779438896891,19.679549503473325,3.3659003686884237,-10.806249659752845,-851380.2127577701,-1590174.0,1.0664684724396238,13.198613554544504,12.9000244140625,1229.9823695591517
1786,2017-02-09,1235.0999755859375,1243.5,1226.9000244140625,1239.4000244140625,False,885,1216.7599731445312,1221.569679563335,1217.5974179392117,1225.276338334517,1215.5,-0.2590394670078758,42.26964503017338,19.60785112395597,3.833541453210376,-15.09441073380319,-851390.8793288394,-1591059.0,1.088297971909646,13.44156798535829,16.5999755859375,1235.8581985641313
1787,2017-02-10,1234.4000244140625,1234.4000244140625,1221.5,1227.5999755859375,False,391,1221.3899780273437,1223.9024695361945,1222.4873924723947,1228.4836203835227,1215.5,0.5271345704363296,40.56861008738281,19.576612500840408,3.896982558668194,-16.29501208139131,-850999.8793288394,-1591450.0,1.0898317034914855,13.45288281397109,13.5999755859375,1242.3999694153504
1788,2017-02-13,1224.4000244140625,1231.0999755859375,1219.0,1230.5,False,398,1224.5099853515626,1223.9929340594433,1222.7351477681232,1229.0309015447442,1218.7000122070312,-0.5041312308949487,18.14497629671935,19.551141739029905,2.614823543325251,-33.447656377592686,-851042.6373365672,-1591848.0,1.1100918070741796,13.591964356834763,15.4000244140625,1244.618671123798
1789,2017-02-14,1223.9000244140625,1233.5,1222.0999755859375,1225.9000244140625,False,159,1226.039990234375,1223.976041396647,1222.810119732937,1228.919999556108,1220.9000244140625,-0.17543822077546606,17.107140815413935,19.622529895409375,1.2659315850728436,-34.30528859240275,-851151.4255557364,-1592007.0,1.0977528352037955,13.435397218065317,11.4000244140625,1243.9439670436986
1790,2017-02-15,1231.699951171875,1231.699951171875,1217.300048828125,1225.5,False,175,1228.6499877929687,1225.3803886285066,1223.9512331935805,1229.949083362926,1225.0499877929688,0.43055508460208197,28.060748461501777,19.67278841553892,2.164895165434344,-21.478983722539574,-850976.4255557364,-1591832.0,1.0963944935193135,13.504290441328509,14.39990234375,1243.2494540371738
1791,2017-02-16,1240.0,1240.699951171875,1233.199951171875,1234.5,False,87,1230.9799926757812,1228.0384997869598,1225.82008168174,1232.0127219460228,1225.0499877929688,0.7333333333333333,37.78164263228039,93.92008979104995,1.9150201169715997,-6.866234263044103,-850905.6644229239,-1591745.0,1.0631093072423423,13.182555409805044,9.0,1243.2890182327437
1792,2017-02-17,1237.5999755859375,1241.199951171875,1234.800048828125,1240.699951171875,False,301,1232.889990234375,1229.7769499322285,1226.8019675506318,1233.2163552024147,1230.6000366210938,-0.48437857633325704,32.04883490080416,65.29138905678295,1.5674990222353413,-12.500090826081374,-850943.2922935274,-1592046.0,1.0260245993289752,12.698080190801111,6.39990234375,1241.8285703554257
1793,2017-02-21,1237.5,1237.5,1228.0999755859375,1237.300048828125,False,119,1233.639990234375,1231.1811408536414,1227.1397922990973,1234.0545387961647,1230.6000366210938,0.021271346016492436,31.795023678833555,51.29969521062365,0.6097560975609762,-13.913096552309781,-850824.2922935274,-1592165.0,1.0076481528451051,12.469645891458175,9.5,1241.5835175566622
1794,2017-02-22,1232.0,1238.5999755859375,1231.800048828125,1236.0999755859375,False,36,1233.4199951171875,1231.3300243347976,1227.1852105480323,1233.7563587535512,1230.6000366210938,-0.6029440804236603,17.938392077808725,58.94904439086768,-0.17824917022449815,-31.564990172873244,-850858.1751406686,-1592201.0,0.9792748338750508,12.064665953340626,6.7999267578125,1238.2868156013908
1795,2017-02-23,1250.199951171875,1250.300048828125,1236.0999755859375,1236.0999755859375,False,112,1234.6799926757812,1234.7609201233572,1228.1058004750744,1236.8072598544034,1233.800048828125,0.9929509056366965,40.8166604340388,49.33136173151071,1.0180975949011462,-0.22697830973127983,-850747.754137806,-1592089.0,1.0006439716039306,12.510050444396652,18.300048828125,1241.2714132791036
1796,2017-02-24,1256.9000244140625,1258.800048828125,1250.0,1250.0,False,1264,1236.8599975585937,1238.7862118125763,1230.4049197456152,1240.847265625,1238.050048828125,0.7840893327784714,46.87494085901803,66.30367490408359,1.7650432563390606,-4.578372082078314,-850029.576304542,-1590825.0,0.9742262782321955,12.245050328948677,8.800048828125,1245.3824140946945
1797,2017-02-27,1257.4000244140625,1263.0999755859375,1250.4000244140625,1254.699951171875,False,544,1239.1599975585937,1242.1705413764828,1232.7595950693346,1244.581815962358,1240.2000122070312,0.21260500970799132,47.322063440435045,64.3296052309004,1.8632533656111505,-12.445328137785086,-849973.8889595334,-1590281.0,0.9764230163763346,12.277543246300556,12.699951171875,1250.3923152043267
1798,2017-02-28,1252.5999755859375,1257.300048828125,1247.199951171875,1253.5999755859375,False,721,1241.9799926757812,1244.0668021418383,1235.5404468301674,1247.025448330966,1240.2000122070312,-0.09900894367899445,35.18563590440813,48.203810005908835,2.30316486520572,-22.925800854493556,-849923.9226312762,-1591002.0,0.9683181197610444,12.129152531721052,10.2000732421875,1253.8659292367788
1799,2017-03-01,1248.9000244140625,1248.9000244140625,1236.9000244140625,1247.800048828125,False,138,1244.4799926757812,1244.9455698276972,1236.943433997754,1248.2836359197443,1240.2000122070312,0.09166463216145833,26.276157868444216,44.16894015482765,2.042650502598753,-31.004309781898918,-849785.9226312762,-1591140.0,0.991609363067836,12.384209577446333,15.699951171875,1256.2736266419129
1800,2017-03-02,1231.9000244140625,1247.5999755859375,1230.699951171875,1247.199951171875,False,79,1244.5,1242.5736524797637,1236.921258781646,1245.996368963068,1245.5999755859375,-0.9053198020874715,-5.514378564169345,51.97531145193748,0.016243667298776465,-68.12227307012658,-849853.7030278236,-1591219.0,1.0390151925461735,12.79962841064213,18.2000732421875,1253.0120916680976
1801,2017-03-03,1225.5,1235.199951171875,1222.9000244140625,1231.699951171875,False,121,1243.05,1239.4693520288977,1236.4724824419443,1242.5418235085228,1243.0,-0.5040640724089678,-14.516577357638937,55.23516971917146,-1.1693548387096797,-82.09614784924027,-849923.5487320147,-1591340.0,1.0415287993015108,12.763935435440015,12.2999267578125,1247.9044028481285
1802,2017-03-06,1224.5,1235.199951171875,1224.5,1235.199951171875,False,29,1241.7400024414062,1236.7476516600073,1236.049500661902,1239.1690962357955,1243.0,-1.0,-15.9075410283882,61.11824929542258,-1.058498371393013,-84.27955745443012,-849952.5487320147,-1591369.0,1.0303395661937538,12.616507988042514,10.699951171875,1241.046165382469
1803,2017-03-07,1215.0999755859375,1225.4000244140625,1213.699951171875,1224.300048828125,False,53,1239.5,1232.811710555631,1234.7528951297045,1234.3254549893466,1238.3999633789062,-0.7863261239266748,-28.123012256466794,58.67452222390994,-1.8101029829545423,-97.16594388227881,-849992.8648295451,-1591422.0,1.0329231022563639,12.551048363338584,11.7000732421875,1231.4109986692995
1804,2017-03-08,1208.5,1212.199951171875,1206.699951171875,1212.199951171875,False,24,1237.15,1228.3913995455162,1233.0462372744423,1228.689091352983,1234.8999633789062,-0.6727183948863636,-35.439322155122795,56.340854527781495,-1.9074675324675328,-96.80842544515605,-850001.1553124997,-1591446.0,1.014029512012909,12.254546652676007,8.4000244140625,1221.5516518393717
1805,2017-03-09,1202.4000244140625,1205.5999755859375,1202.300048828125,1204.5,False,37,1232.3700073242187,1223.665694976161,1224.526469440943,1222.3709139737216,1232.7000122070312,-0.6363703621499649,-41.54924349756803,54.727156069851205,-3.823382548768073,-99.83556627241389,-850035.9133859655,-1591483.0,0.9832065291802935,11.822075546904506,6.199951171875,1212.1736376416552
1806,2017-03-10,1200.699951171875,1203.300048828125,1196.199951171875,1196.199951171875,False,3,1226.75,1219.4901051935635,1214.2686973091122,1216.6127219460227,1229.6499633789062,0.6337940994429544,-43.21346054805898,59.65308885189771,-4.471324063215498,-93.27354505560675,-850035.1106213689,-1591486.0,0.9565080268928698,11.484791411857755,7.10009765625,1203.1274655520263
1807,2017-03-13,1202.4000244140625,1210.0,1202.300048828125,1206.199951171875,False,35,1221.25,1216.3828177791088,1209.5339354490502,1212.1854536576705,1226.75,-0.4935001109737151,-38.82173894704737,62.27243935812423,-4.374105211714907,-90.73233037433057,-850069.2017466424,-1591451.0,0.9421771573635095,11.328738370162558,9.300048828125,1195.7659348707932
1808,2017-03-14,1201.9000244140625,1205.9000244140625,1196.800048828125,1203.0999755859375,False,22,1216.1800048828125,1213.7495826218276,1206.5153564044153,1208.6672762784092,1222.5499877929688,-0.13186311991092867,-39.42872337945598,62.55421903966544,-4.0475772122028575,-91.47971425704094,-850066.5424578715,-1591473.0,0.9293236377025162,11.169541028432196,9.0999755859375,1188.451656131954
1809,2017-03-15,1200.0999755859375,1221.199951171875,1197.699951171875,1198.199951171875,False,36,1211.3,1211.2678358880294,1203.9897062095415,1205.7436345880683,1221.8999633789062,0.08085210272606383,-41.740874203087145,61.62722010013142,-3.907442379226489,-94.17036922150554,-850095.1891915816,-1591509.0,1.0041070196627957,12.050288097829895,23.5,1184.8153760302196
1810,2017-03-16,1226.5,1231.4000244140625,1222.199951171875,1222.199951171875,False,47,1210.7599975585938,1214.037320272024,1204.2994429764483,1208.5072709517046,1215.699951171875,0.4673928907877453,12.616340450940058,36.680416542904375,-0.4383492415815926,-54.70846372104481,-850098.2542598476,-1591462.0,1.0946001636475082,13.425271007136688,31.300048828125,1191.5516424493476
1811,2017-03-17,1229.800048828125,1230.9000244140625,1227.0999755859375,1227.0999755859375,False,26,1211.1900024414062,1216.9032709185879,1204.6011777262527,1211.9690984552558,1215.699951171875,0.7105364600064247,17.035386333364755,12.401770186855753,0.35088117732557933,-45.00811136950285,-850087.3063639272,-1591436.0,1.039242968674578,12.780610536202817,4.4000244140625,1200.3208906571945
1812,2017-03-20,1233.5999755859375,1234.4000244140625,1229.300048828125,1229.300048828125,False,23,1212.1,1219.9390354035604,1205.2880652825797,1216.0436390269886,1215.2999877929688,0.8431269297972666,22.0770734232536,28.977487053609412,0.7431584798642366,-29.032310368549915,-850071.5225251565,-1591413.0,0.99156890370649,12.231993754041008,5.0999755859375,1210.2417569003262
1813,2017-03-21,1246.0999755859375,1246.0999755859375,1226.4000244140625,1226.4000244140625,False,11,1215.2,1224.6955699821744,1210.413162992279,1222.2254527698863,1221.1499633789062,1.0,36.23921484194276,37.88997546421453,2.5512304026713117,-2.9182865516103065,-850060.5225251565,-1591402.0,1.0244297836442677,12.765419283886294,19.699951171875,1223.7098844758757
1814,2017-03-22,1249.300048828125,1249.5,1247.699951171875,1247.9000244140625,False,3,1219.2800048828126,1229.1691115905292,1218.9035878243587,1228.4254616477272,1222.8499755859375,0.7777702427777025,39.373466090025595,44.75348714224076,3.3760900974865615,-0.37514256791729456,-850058.1890109832,-1591399.0,0.9682591879202354,12.096462507470308,3.4000244140625,1235.195617005065
1815,2017-03-23,1246.9000244140625,1247.5,1244.800048828125,1246.4000244140625,False,16,1223.7300048828124,1232.3929139220807,1226.831793536621,1233.4472833806817,1222.8499755859375,0.18518853422551768,33.888952382876084,57.70027522927765,3.7009313952471867,-4.87799850675852,-850049.2999613404,-1591415.0,0.9266066097063665,11.553858042651001,4.5,1244.2967220767514
1816,2017-03-24,1248.199951171875,1248.300048828125,1247.5999755859375,1248.0,False,3,1228.4800048828124,1235.2669206947705,1233.705997654181,1237.8963645241477,1223.1500244140625,0.28561464690496946,35.41837568877263,54.43430291081187,3.9560258125804326,-2.4391137657626296,-850047.1578514886,-1591412.0,0.8675360227238513,10.828584212037537,1.4000244140625,1252.887915307349
1817,2017-03-27,1255.4000244140625,1257.699951171875,1253.800048828125,1255.800048828125,False,72,1233.7800048828126,1238.9274850073691,1240.9024777693148,1242.7909135298296,1227.25,-0.10257293101289595,43.46715513265286,71.83803882793744,4.407850875238228,-3.739718305386179,-850060.0803505495,-1591340.0,0.8550012052739059,10.733685339749142,9.5,1261.1022037044984
1818,2017-03-28,1255.300048828125,1255.9000244140625,1255.300048828125,1255.9000244140625,False,19,1239.1200073242187,1241.904314792961,1245.7984341597842,1246.7036487926136,1227.699951171875,-1.0,43.19182495089105,72.69401207842938,4.4429672459733505,-3.9022802337398375,-850079.0803505495,-1591359.0,0.7974068779896254,10.009848928762596,0.5999755859375,1266.7989193423762
1819,2017-03-29,1253.4000244140625,1253.4000244140625,1252.0999755859375,1252.199951171875,False,190678,1244.4500122070312,1243.9944438149794,1248.3674159395528,1249.3000155362215,1239.949951171875,0.9230985915492957,37.61496531697102,0.1316713740620574,4.441300717642438,-6.9917508257113825,-659401.0803505495,-1782037.0,0.7598082171869686,9.523436379721517,3.2000732421875,1269.3373889294298
1820,2017-03-30,1245.0,1253.5999755859375,1241.0999755859375,1253.0999755859375,False,51328,1246.3000122070312,1244.177272212256,1248.028774848682,1249.4000133167613,1242.0499877929688,-0.647998046875,15.515122275389768,0.1038940921509421,1.50835711373829,-20.853812047497254,-678700.2078505495,-1833365.0,0.7820118929224309,9.736048066884265,12.5,1267.4956188830702
1821,2017-03-31,1247.300048828125,1248.800048828125,1238.699951171875,1242.0999755859375,False,8223,1248.0500122070312,1244.7450497787777,1247.9591916428135,1249.5818381569602,1242.0499877929688,0.5148537587623883,19.450620506312173,0.08706243192502357,1.4229955525433269,-17.07704272668233,-672919.6594821666,-1825142.0,0.7826546321515464,9.76205160898182,10.10009765625,1265.149478451236
1822,2017-04-03,1250.800048828125,1252.4000244140625,1243.5999755859375,1247.5,False,1160,1249.77001953125,1245.8459586968409,1248.2260715080824,1250.081844815341,1242.0499877929688,0.375003467887363,25.33155482273916,0.5467406083810834,1.394299090677098,-11.499837239583334,-672181.4688870772,-1823982.0,0.7749709582851866,9.693337124634903,8.800048828125,1262.2352053464115
1823,2017-04-04,1255.0,1260.300048828125,1253.0,1253.0999755859375,False,724,1250.6600219726563,1247.5103298428699,1248.5534928191687,1251.0327503551136,1249.5,0.26027557606769003,31.95541820397264,0.8194916466938102,0.7142303658161486,-13.91085365697369,-672508.7592118154,-1823258.0,0.7712770780890935,9.679527330018123,9.5,1258.592337472098
1824,2017-04-05,1245.4000244140625,1255.4000244140625,1243.0,1255.4000244140625,False,907,1250.27001953125,1247.1266379467231,1248.5066071870217,1250.076387162642,1249.5,-0.8064500251031197,7.692497223765073,0.7985163579293474,-0.31217675991614957,-43.952842723858424,-673064.6595573525,-1824165.0,0.7928254662555083,9.873848550307006,12.4000244140625,1255.0384910499656
1825,2017-04-06,1250.300048828125,1257.5,1249.0,1256.0999755859375,False,169,1250.6100219726563,1247.7036217433417,1248.5289795643644,1250.081847034801,1249.5,-0.6823443244485294,16.40934006774222,0.8547392337449291,0.2726781897097297,-29.498503829548195,-673181.9634980694,-1823996.0,0.8024359939587429,10.032857624280613,12.0999755859375,1252.8418022407282
1826,2017-04-07,1254.300048828125,1269.0999755859375,1249.5,1249.5,False,445,1251.2200317382812,1248.9029721223933,1248.6489718172095,1250.7527610085228,1253.8999633789062,0.24490075546670154,23.00424072873195,1.0206212895677842,0.48871157626011463,-34.66028965288538,-673409.0018257041,-1823551.0,0.854358827696962,10.716223192970391,19.5999755859375,1251.780265388908
1827,2017-04-10,1251.0999755859375,1255.199951171875,1246.800048828125,1252.699951171875,False,182,1250.7900268554688,1249.302427297583,1248.6878956869825,1250.7309326171876,1253.8999633789062,-0.190475498459571,14.943198437372585,1.0156429089169465,-0.342524195037508,-59.2104787641997,-673404.669499947,-1823733.0,0.8433196314946003,10.550771703740363,8.39990234375,1251.3198040972698
1828,2017-04-11,1271.199951171875,1273.5,1254.5,1254.5,False,401,1252.3800170898437,1253.283795274727,1249.764529537103,1254.4418279474432,1256.0999755859375,0.8789447985197368,41.63663717242141,1.1724161102494608,1.2666216621749715,-6.609326439410415,-673100.7557715342,-1823332.0,0.896566026991125,11.397146897334801,22.4000244140625,1257.0000080485922
1829,2017-04-12,1275.300048828125,1285.0999755859375,1272.0,1275.0,False,492,1254.57001953125,1257.286750466254,1251.6205966054538,1258.6091064453126,1261.8999633789062,0.022904533383031264,45.51233438436775,1.3672805329713162,1.7472494006293138,-21.12052069274866,-673344.8737792684,-1822840.0,0.9077019853839484,11.575923862815353,13.9000244140625,1262.7077113560265
1830,2017-04-13,1285.9000244140625,1287.5999755859375,1282.0,1285.300048828125,False,915,1258.6600219726563,1262.48916391131,1258.1029732493378,1264.3054709694602,1263.1499633789062,0.10713896457765668,54.241107285364855,1.7285234157727332,3.2851425232178766,-3.4763810289348935,-672985.3959591049,-1821925.0,0.904241242285802,11.62763835531515,12.2999267578125,1270.7362731262876
1831,2017-04-17,1289.4000244140625,1294.800048828125,1284.300048828125,1291.800048828125,False,73,1262.87001953125,1267.382047639083,1264.1337351029458,1269.894562322443,1268.9000244140625,-0.22857375372023808,56.781193358265504,1.729668057779607,3.375288538270449,-9.62569521206688,-672987.4820128623,-1821852.0,0.8955399829276589,11.547092758506926,10.5,1279.7879222827953
1832,2017-04-18,1291.699951171875,1291.699951171875,1278.5999755859375,1283.9000244140625,False,394,1266.960009765625,1271.8034846450453,1269.3466064057234,1275.136368075284,1268.9000244140625,0.595415365978661,58.464621381358505,1.7270597965152883,3.2698993242020746,-5.526011158208072,-672593.4820128623,-1821458.0,0.902532585055043,11.658012960466252,13.0999755859375,1288.3582361242275
1833,2017-04-19,1281.4000244140625,1288.0,1274.0,1288.0,False,194,1269.6000122070313,1273.5483100575939,1270.3152316700907,1277.761825284091,1268.9000244140625,-0.4714268275669643,32.737408658745984,6.761600777438417,2.103587602714141,-23.885919942903396,-672582.3956219583,-1821652.0,0.9434665011103772,12.089579975566876,17.699951171875,1292.4516467419298
1834,2017-04-20,1281.9000244140625,1281.9000244140625,1276.199951171875,1279.699951171875,False,127,1273.2500122070312,1275.0668035769518,1272.2686641598953,1279.9981911399148,1270.800048828125,0.3859728022272192,33.3213118187444,30.668191721284156,2.930785232413391,-22.994655897226114,-672455.3956219583,-1821525.0,0.9074956249248617,11.63318663746835,5.7000732421875,1294.287910209907
1835,2017-04-21,1287.4000244140625,1287.4000244140625,1279.199951171875,1279.800048828125,False,474,1276.960009765625,1277.3092073655173,1274.8499878426237,1282.5709206321023,1270.800048828125,0.9268180126535169,39.717332615683176,72.95543806963968,2.9672857823776377,-14.285747950964543,-671981.3956219583,-1821051.0,0.8845707655842386,11.387964252091148,8.2000732421875,1296.883522117531
1836,2017-04-24,1275.800048828125,1276.4000244140625,1265.0,1275.0,False,605,1279.110009765625,1277.0348149041733,1274.9070513055783,1282.360018643466,1270.800048828125,0.07017957146987333,14.07463147289393,60.64319140338823,1.7141034172873715,-36.679502104414794,-671440.0771047882,-1821656.0,0.9542670882579963,12.174539977946244,22.4000244140625,1295.4582626845809
1837,2017-04-25,1265.5999755859375,1276.9000244140625,1262.0999755859375,1275.5999755859375,False,356,1280.560009765625,1274.9557532099486,1274.6205256220117,1279.9036487926137,1274.6500244140625,-0.6756734464954389,-3.2704504704588397,51.972742879179066,1.158980120130626,-56.37074462820434,-671627.6992819215,-1822012.0,0.9767759610349461,12.362076324387584,14.800048828125,1291.032973740127
1838,2017-04-26,1262.0999755859375,1266.0,1262.0999755859375,1266.0,False,1156,1279.6500122070313,1272.618339096492,1274.3283746949792,1276.5472789417613,1278.4500122070312,-1.0,-8.570683904936674,49.729748662995945,-0.7158571377813949,-68.12515258789062,-672783.6992819215,-1823168.0,0.9315937146437303,11.75764404507865,3.9000244140625,1283.5703272557519
1839,2017-04-27,1263.699951171875,1267.199951171875,1262.199951171875,1266.699951171875,False,206,1278.4900024414062,1270.9968140192889,1273.9774225003762,1273.6472678444602,1278.4500122070312,-0.6,-5.6308064382070375,50.050047686827284,-0.9095975231012798,-64.7918701171875,-672866.0992819215,-1822962.0,0.8927828388008435,11.282096297997139,5.0999755859375,1276.8758115663632
1840,2017-04-28,1266.0999755859375,1267.199951171875,1264.699951171875,1265.9000244140625,False,85,1276.5099975585938,1270.1064797586796,1273.2850200368275,1271.3945356889205,1278.4500122070312,0.07998046875,-1.0694264641060336,46.918903316163906,-1.5397813556421003,-59.791819254557296,-672855.8976217653,-1822877.0,0.8471868322837337,10.72623227671163,3.5,1271.1285588191106
1841,2017-05-01,1253.300048828125,1269.300048828125,1253.300048828125,1268.699951171875,False,34,1272.9,1267.0507650440334,1269.7153350674694,1267.1745450106534,1272.5,-0.962493896484375,-21.2267821153564,48.153561270994345,-2.799749876097779,-100.0,-672889.8976217653,-1822911.0,0.8858955987126799,11.102929971232227,16.0,1260.7725253262363
1842,2017-05-02,1255.0999755859375,1256.199951171875,1251.199951171875,1256.199951171875,False,90,1269.2400024414062,1264.8778942334704,1267.0053019911327,1263.9381769353693,1269.5999755859375,-0.2199951171875,-17.486571143311323,43.3635199211334,-2.8334734821916396,-91.05500991119125,-672839.496742859,-1822821.0,0.8498929654491194,10.667006401858497,5.0,1254.3922883756868
1843,2017-05-03,1246.4000244140625,1255.800048828125,1238.699951171875,1255.0999755859375,False,195,1265.7400024414062,1261.5182815390326,1263.298114485095,1259.7854536576704,1263.0499877929688,-0.5087661688701065,-29.215426135677752,35.97619589134032,-2.7313874928326376,-86.27440314031315,-672858.882040252,-1823016.0,0.8926919690377844,11.126512920029318,17.10009765625,1246.7780158074347
1844,2017-05-04,1226.5,1239.800048828125,1224.199951171875,1239.800048828125,False,72,1260.2,1255.1513212592085,1254.3834351674334,1252.650907759233,1255.7999877929688,-0.8525618955209866,-48.000866294062035,20.764004625082624,-4.321711783989168,-96.74214497645049,-672909.650953207,-1823088.0,0.9716658389294079,11.917481514469188,22.2000732421875,1236.2945020067825
1845,2017-05-05,1224.800048828125,1233.699951171875,1224.800048828125,1227.0,False,16,1253.9400024414062,1249.6329080899206,1244.6862488011852,1246.2145530007103,1250.5499877929688,-0.24718823723048225,-49.278525281227516,19.21670700167256,-4.862511604691699,-99.11096643518518,-672925.650953207,-1823104.0,0.9554163682740205,11.701940145132102,8.89990234375,1227.898915049794
1846,2017-05-08,1225.300048828125,1234.0,1224.0,1224.0,False,43,1248.8900024414063,1245.2087518605033,1238.8978369041279,1241.0072887073864,1250.4500122070312,0.1300048828125,-48.08938301112525,21.34628338908355,-3.9583005225925727,-97.96867370605469,-672957.4705332852,-1823061.0,0.9451050787914217,11.58037299190838,10.0,1222.1802374871224
1847,2017-05-09,1214.300048828125,1226.199951171875,1214.0,1226.0999755859375,False,55,1243.760009765625,1239.588987672798,1231.5128092321272,1234.7182062322443,1241.6500244140625,-0.9672109823697744,-56.55007171827177,22.227941666644156,-4.05340769179946,-99.59121426658884,-673009.7651641711,-1823116.0,0.9573110523556514,11.62462857619171,12.199951171875,1213.6967344179259
1848,2017-05-10,1217.300048828125,1220.199951171875,1217.300048828125,1219.800048828125,False,23,1239.2800170898438,1235.536453337403,1228.1001681450773,1229.907304243608,1241.6500244140625,-0.8620979962956726,-49.18202964250223,23.58743028826619,-3.5496337552034185,-95.50402216556654,-673032.7651641711,-1823093.0,0.921360314606569,11.215719559588731,5.89990234375,1208.370373401013
1849,2017-05-11,1222.699951171875,1222.699951171875,1218.300048828125,1218.5,False,13,1235.1800170898437,1233.2025438527614,1227.0928187780132,1226.8927468039772,1241.6500244140625,0.9545555432249473,-36.347818987288576,11.232018145865432,-3.24444105279732,-86.16860445934904,-673019.7651641711,-1823080.0,0.8833159790200629,10.800304044171678,5.39990234375,1207.6835441170156
1850,2017-05-12,1226.199951171875,1229.5,1226.0999755859375,1228.0,False,29,1231.1900146484375,1231.9293451835094,1226.9380895980453,1225.2600075461648,1241.6500244140625,-0.5294223243456719,-28.392942634401546,15.256382278177288,-3.1514118303017313,-80.60421870178564,-673047.0597105395,-1823051.0,0.8574924113062501,10.514571528739774,6.800048828125,1208.0901281335853
1851,2017-05-15,1228.5999755859375,1232.699951171875,1227.5,1227.5,False,13,1228.7200073242188,1231.3240052566782,1227.1097524381228,1224.789091352983,1235.0999755859375,0.21153575285224657,-22.92853547620774,18.55594376250201,-1.9708028628326324,-73.5986208053543,-673054.5597809653,-1823038.0,0.832477341916459,10.227816419544075,6.5,1209.024181994763
1852,2017-05-16,1235.0,1237.300048828125,1230.4000244140625,1230.4000244140625,False,20,1226.710009765625,1231.992367937282,1227.6356426205766,1225.930908203125,1234.9000244140625,0.6666607695709863,-9.1627828992694,45.960692032659686,-1.601464104606798,-62.02534998609326,-673047.8933501825,-1823018.0,0.8193272799089675,10.118691906875748,8.7000732421875,1212.3912098643543
1853,2017-05-17,1257.5,1259.199951171875,1240.699951171875,1241.0,False,26,1227.8200073242188,1236.6301192214125,1228.326681382265,1231.5290882457386,1236.5999755859375,0.8918918918918919,24.056818489703407,31.200734830703603,0.890562850490606,-21.338224971193196,-673026.6715913143,-1822992.0,0.8846517805240541,11.12449614008998,24.199951171875,1223.3615293398009
1854,2017-05-18,1251.699951171875,1260.0,1245.800048828125,1254.800048828125,False,43,1230.3400024414063,1239.3700886669512,1230.5507923047492,1235.8708962180397,1237.0,-0.21831748706222168,14.110717248500073,26.463308094549514,2.0546230062678417,-31.82654993841304,-673033.9396655195,-1823035.0,0.9063011857500256,11.344171499503194,14.199951171875,1233.3010683164491
1855,2017-05-19,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,False,14,1233.1299926757813,1241.7937000314828,1233.0765000977578,1239.9363414417614,1237.0,0.0,15.409921712464259,29.6698785777322,2.277914862139685,-15.869671365489129,-673033.9396655195,-1823021.0,0.8465955552054181,10.605302106681537,1.0,1241.750511085594
1856,2017-05-22,1260.699951171875,1260.699951171875,1251.699951171875,1251.699951171875,False,14,1236.6699829101562,1245.231200238827,1236.9288923106076,1244.9490611683239,1237.3499755859375,1.0,25.435676689065172,36.61937599774481,2.8890803014009814,-0.0,-673019.9396655195,-1823007.0,0.8321280302056409,10.490637670489999,9.0,1252.8219222184064
1857,2017-05-23,1254.800048828125,1261.5999755859375,1250.5999755859375,1261.5,False,20,1240.7199829101562,1246.9709908914265,1240.4863249417563,1248.2454367897728,1239.4500122070312,-0.6090864701704546,14.33174413739936,54.682118434850736,3.335254745240679,-14.285567742646927,-673024.6666719116,-1823027.0,0.8389400927946853,10.527020694026428,11.0,1260.493370643029
1858,2017-05-24,1252.4000244140625,1257.800048828125,1249.699951171875,1251.9000244140625,False,14,1244.22998046875,1247.9580878955421,1242.3773944892027,1250.369080699574,1239.9500122070312,0.061727650852974866,9.933161235622784,65.14994358108083,2.883428421754175,-19.327638425497323,-673029.3331979228,-1823041.0,0.8267062317660804,10.353669048470968,8.10009765625,1263.7032685332244
1859,2017-05-25,1255.800048828125,1258.300048828125,1255.800048828125,1257.0999755859375,False,11,1247.539990234375,1249.3838989741935,1244.415406111173,1252.4727294921875,1243.8499755859375,-0.519970703125,15.07597043780186,69.97340654573357,2.707131674007668,-12.18472632898992,-673040.3331979228,-1823030.0,0.7991361032315236,10.035551574584648,5.9000244140625,1266.7318624978536
1860,2017-05-26,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,False,271457,1251.6799926757812,1252.6959129036015,1248.557763233022,1256.119999556108,1247.5499877929688,0.0,30.400766851690758,99.96816541906327,3.376286581523402,-0.0,-673040.3331979228,-1551573.0,0.8016392055143053,10.161578373386638,11.7999267578125,1272.1977981735063
1861,2017-05-30,1262.0999755859375,1270.0,1258.4000244140625,1267.4000244140625,False,129819,1255.0299926757812,1254.405742482208,1250.141584491197,1258.014541903409,1250.2000122070312,-0.45690172266829426,19.255665796131403,67.72985541163816,2.726680829048811,-14.990572549673628,-720044.6828353943,-1681392.0,0.8132732136898038,10.264321031425984,11.5999755859375,1272.7637362637363
