,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
1812,2017-03-20,1234,1234,1229,1229,False,23,1212.0,1219.9337487192934,1205.014462178812,1216.0181818181818,1215.0,1.0,22.980469816049585,24.65933220955202,0.8169934640522847,-28.30188679245283,-474417.93037813564,-1540213.0,0.9864257326319119,12.172493540677792,5.0,1210.197802197802
1813,2017-03-21,1246,1246,1226,1226,False,11,1215.1,1224.6730671339674,1210.3501892684258,1222.2,1221.0,1.0,36.59181397338183,32.548607787437525,2.551440329218102,-3.846153846153846,-474406.93037813564,-1540202.0,1.0217978446962352,12.731601144915093,20.0,1223.6813186813185
1814,2017-03-22,1249,1250,1248,1248,False,3,1219.2,1229.0961458368824,1219.3652612555156,1228.3636363636363,1223.0,0.5,39.55889915745786,38.53827340254749,3.39403973509933,-1.8518518518518516,-474406.93037813564,-1540199.0,0.9694087549119079,12.10791534884973,4.0,1235.1318681318683
1815,2017-03-23,1247,1248,1245,1246,False,16,1223.7,1232.3513920483583,1227.944599829108,1233.418181818182,1223.0,0.3333333333333333,34.883593125275965,49.68915459948053,3.7437603993344393,-5.555555555555555,-474401.5970448023,-1540215.0,0.9245211337784769,11.528778538217606,4.0,1244.3956043956043
1816,2017-03-24,1248,1248,1248,1248,False,3,1228.4,1235.1965934941113,1234.6698766364173,1237.8363636363636,1223.5,0.0,36.073360023785355,54.43169033934198,3.9134054954204744,-3.7037037037037033,-474401.5970448023,-1540212.0,0.8635194654122533,10.77672292834492,1.0,1252.901098901099
1817,2017-03-27,1255,1258,1254,1256,False,72,1233.7,1238.7972128588183,1241.6916310806698,1242.6727272727273,1227.5,-0.25,44.02763566615488,71.83639377429498,4.409317803660562,-4.838709677419355,-474437.5970448023,-1540140.0,0.8542822883806713,10.721242719177425,10.0,1261.032967032967
1818,2017-03-28,1255,1256,1255,1256,False,19,1239.0,1241.743174157215,1246.288164851461,1246.5454545454545,1228.0,-1.0,44.02763566615488,72.69239199400938,4.409317803660562,-4.838709677419355,-474456.5970448023,-1540140.0,0.7989536445606519,10.026868239236181,1.0,1266.6153846153848
1819,2017-03-29,1253,1253,1252,1252,False,190678,1244.3,1243.7898697649941,1248.606343518678,1249.090909090909,1240.0,1.0,37.97204118410659,0.1316922664462815,4.416666666666669,-8.064516129032258,-283778.5970448023,-1730818.0,0.76017151470796,9.524949079290739,3.0,1269.021978021978
1820,2017-03-30,1245,1254,1241,1253,False,51328,1246.2,1244.0098934440862,1248.2122246797599,1249.2181818181818,1242.0,-0.6153846153846154,16.249124950743767,0.10390357479683017,1.5497553017944643,-21.311475409836067,-303520.13550634077,-1782146.0,0.7849933335099232,9.773167002198543,13.0,1267.2857142857142
1821,2017-03-31,1247,1249,1239,1242,False,8223,1247.9,1244.553549181525,1248.0925607813576,1249.3636363636363,1242.0,0.5,19.758451937180237,0.08707125999525284,1.38211382113822,-18.0327868852459,-298586.3355063408,-1773923.0,0.7850336294454179,9.789369359184361,10.0,1264.8461538461538
1822,2017-04-03,1251,1252,1244,1248,False,1160,1249.6,1245.7256311485205,1248.3795665791108,1249.9272727272728,1242.0,0.375,26.593714725908445,0.5468490666906503,1.3776337115072979,-11.666666666666668,-297716.3355063408,-1772763.0,0.7723067355795173,9.661557262099763,8.0,1262.065934065934
1823,2017-04-04,1255,1260,1253,1253,False,724,1250.5,1247.4118800306078,1248.7259577946377,1250.909090909091,1249.5,0.2857142857142857,32.94076585984454,0.8196215181361081,0.7223113964687,-13.157894736842104,-298026.6212206265,-1772039.0,0.7660799340199028,9.61430317194978,9.0,1258.4615384615383
1824,2017-04-05,1245,1255,1243,1255,False,907,1250.1,1246.9733563886791,1248.6679898352381,1249.909090909091,1249.5,-0.8333333333333334,7.194762785309358,0.798648383017818,-0.32025620496397567,-44.11764705882353,-298631.2878872932,-1772946.0,0.7859204890151872,9.78471008823908,12.0,1254.7582417582416
1825,2017-04-06,1250,1258,1249,1256,False,169,1250.4,1247.523655227101,1248.6831053843594,1249.8909090909092,1249.5,-0.6666666666666666,16.209890680784945,0.8548833461138957,0.2405773857257376,-29.41176470588235,-298762.73233173764,-1772777.0,0.8011498922691889,10.01437365336486,13.0,1252.5604395604396
1826,2017-04-07,1254,1269,1250,1250,False,445,1251.0,1248.7011724585373,1248.7919180215995,1250.5454545454545,1254.0,0.21052631578947367,22.86984272030686,1.020797538357147,0.48076923076922906,-34.883720930232556,-299020.363910685,-1772332.0,0.8497770420012712,10.656204106695942,19.0,1251.5494505494505
1827,2017-04-10,1251,1255,1247,1253,False,182,1250.6,1249.1191411024395,1248.8247097735943,1250.5454545454545,1254.0,-0.25,15.23695502170006,1.0158189331234082,-0.3187250996015911,-60.0,-299020.363910685,-1772514.0,0.8366487003942402,10.466475241931946,8.0,1251.131868131868
1828,2017-04-11,1271,1274,1254,1254,False,401,1252.2,1253.097479083814,1249.8971140656997,1254.2545454545455,1256.5,0.85,41.94952107027345,1.1726088883676657,1.2749003984063645,-8.571428571428571,-298739.663910685,-1772113.0,0.8939202997927128,11.36172701036538,23.0,1256.7912087912089
1829,2017-04-12,1275,1285,1272,1275,False,492,1254.4,1257.0797556140296,1251.7475775543676,1258.4,1262.0,0.0,45.748838551349714,1.3674843036090578,1.7557861133280062,-21.73913043478261,-299004.58698760805,-1771621.0,0.905896084788515,11.550175081053567,14.0,1262.5164835164835
1830,2017-04-13,1286,1288,1282,1285,False,915,1258.5,1262.3379818660242,1258.1694204955302,1264.1454545454546,1263.5,0.16666666666666666,54.79000426153687,1.7288318176687332,3.2931726907630576,-4.081632653061225,-298699.58698760805,-1770706.0,0.9062001558192421,11.653734003835455,13.0,1270.6373626373627
1831,2017-04-17,1289,1295,1284,1292,False,73,1262.7,1267.1856215267471,1264.0418272509876,1269.6909090909091,1269.0,-0.2727272727272727,56.96340281797087,1.7299721669015156,3.368083400160393,-10.714285714285714,-298706.2233512444,-1770633.0,0.9004684808260052,11.607038717847207,11.0,1279.5934065934066
1832,2017-04-18,1292,1292,1279,1284,False,394,1266.8,1271.6973267037022,1269.2835877308787,1275.0181818181818,1269.0,0.6153846153846154,59.14563455742417,1.7273623012347121,3.277378097521977,-5.357142857142857,-298312.2233512444,-1770239.0,0.9060786340779172,11.706535952286691,13.0,1288.285714285714
1833,2017-04-19,1281,1288,1274,1288,False,194,1269.4,1273.3887218484836,1270.1766310179617,1277.6,1269.0,-0.5,31.897934055612264,6.761233294296604,2.071713147410348,-24.999999999999996,-298312.2233512444,-1770433.0,0.9489515299416024,12.156069098551926,18.0,1292.2637362637363
1834,2017-04-20,1282,1282,1276,1280,False,127,1273.1,1274.954408785123,1272.13784386744,1279.8909090909092,1271.0,0.3333333333333333,33.055681043927706,30.667806036472374,2.9718875502008135,-23.21428571428571,-298185.2233512444,-1770306.0,0.9139118468975653,11.716349877226788,6.0,1294.1978021978023
1835,2017-04-21,1287,1287,1279,1280,False,474,1276.8,1277.144516278737,1274.6031184962208,1282.418181818182,1271.0,0.875,38.83265607484297,72.9564184264824,2.960000000000007,-15.384615384615383,-297711.2233512444,-1769832.0,0.8897355333774462,11.450896314567732,8.0,1296.6923076923076
1836,2017-04-24,1276,1276,1265,1275,False,605,1279.0,1276.9364224098758,1274.6893836341007,1282.2727272727273,1271.0,0.09090909090909091,14.648298848373578,60.643828619728346,1.7543859649122862,-36.53846153846154,-297106.2233512444,-1770437.0,0.9564579718393448,12.204403720670038,22.0,1295.4285714285713
1837,2017-04-25,1266,1277,1262,1276,False,356,1280.5,1274.9479819717167,1274.4114381499146,1279.909090909091,1274.5,-0.6666666666666666,-2.5064245529656874,51.973155255361306,1.1990407673860837,-55.76923076923077,-297272.35668457777,-1770793.0,0.9797858743438869,12.404089169193607,15.0,1291.1868131868132
1838,2017-04-26,1262,1266,1262,1266,False,1156,1279.6,1272.5938034314045,1274.130175359143,1276.5454545454545,1278.5,-1.0,-8.58564623272508,49.72900210664288,-0.7081038552321006,-68.75,-298428.35668457777,-1771949.0,0.9353246502123438,11.803797085679777,4.0,1283.6813186813188
1839,2017-04-27,1264,1267,1262,1267,False,206,1278.5,1271.0312937166036,1273.826636448094,1273.709090909091,1278.5,-0.6,-4.94999755038579,50.049190046529056,-0.8627450980392193,-64.58333333333334,-298469.5566845778,-1771743.0,0.8953964857246671,11.317811579559793,5.0,1277.065934065934
1840,2017-04-28,1266,1267,1265,1266,False,85,1276.5,1270.1165130408574,1273.1403765639377,1271.4363636363637,1278.5,0.0,-1.1856818180927144,46.9178512782084,-1.5552099533437058,-60.41666666666667,-298469.5566845778,-1771658.0,0.8470523049778679,10.723682181019807,3.0,1271.2637362637363
1841,2017-05-01,1253,1269,1253,1269,False,34,1272.9,1267.0044197607015,1269.6858625797036,1267.1636363636364,1272.5,-1.0,-21.51642426187015,48.1525252488835,-2.7928626842513626,-100.0,-298503.5566845778,-1771692.0,0.88591875700181,11.100562025232678,16.0,1260.8241758241757
1842,2017-05-02,1255,1256,1251,1256,False,90,1269.2,1264.8217979860285,1266.9735402743224,1263.909090909091,1269.5,-0.2,-17.38784502420083,43.36268243618599,-2.8637770897832815,-90.9090909090909,-298449.5566845778,-1771602.0,0.8497854657258099,10.664807594858916,5.0,1254.4065934065934
1843,2017-05-03,1246,1256,1239,1255,False,195,1265.7,1261.3996528976597,1263.2433710625069,1259.6909090909091,1263.0,-0.5294117647058824,-29.383921916381983,35.97584743808914,-2.732240437158473,-87.49999999999999,-298483.9684492837,-1771797.0,0.8922408778558008,11.117321338083277,17.0,1246.6483516483518
1844,2017-05-04,1226,1240,1224,1240,False,72,1260.1,1254.9633523708126,1254.050240118093,1252.4727272727273,1255.5,-0.875,-48.0206955534807,20.761265932456933,-4.368174726989082,-97.1830985915493,-298537.9684492837,-1771869.0,0.9702002877830493,11.894655528220186,22.0,1236.0659340659342
1845,2017-05-05,1225,1234,1225,1227,False,16,1253.9,1249.515470121574,1244.6442231871845,1246.090909090909,1250.5,-0.2222222222222222,-48.77180578637363,19.214055054619816,-4.817404817404814,-98.52941176470587,-298553.9684492837,-1771885.0,0.9541138301274777,11.687894419061601,9.0,1227.703296703297
1846,2017-05-08,1225,1234,1224,1224,False,43,1248.8,1245.0581119176516,1238.6591716448447,1240.8363636363636,1250.5,0.1,-48.77180578637363,21.100635032982684,-3.996865203761757,-98.4375,-298588.3684492837,-1771885.0,0.944271880162104,11.567330531985773,10.0,1221.9780219780218
1847,2017-05-09,1214,1226,1214,1226,False,55,1243.6,1239.4111824780784,1231.0973392948574,1234.509090909091,1241.5,-1.0,-57.175547573273136,21.96177771908979,-4.107424960505535,-100.0,-298643.3684492837,-1771940.0,0.9553735991751886,11.59823549398679,12.0,1213.3846153846155
1848,2017-05-10,1217,1220,1217,1220,False,23,1239.1,1235.3364220275187,1227.6483891332298,1229.6727272727273,1241.5,-1.0,-49.73225520098973,22.79487644799067,-3.5657686212361317,-95.89041095890411,-298666.3684492837,-1771917.0,0.9201611774963511,11.198361530130592,6.0,1208.032967032967
1849,2017-05-11,1223,1223,1218,1218,False,13,1235.0,1233.0934362043336,1226.7768821619961,1226.7454545454545,1241.5,1.0,-35.475272702304025,10.398008975641826,-3.2436708860759444,-85.71428571428571,-298653.3684492837,-1771904.0,0.8852861808883175,10.827049992264122,6.0,1207.4175824175823
1850,2017-05-12,1226,1230,1226,1228,False,29,1231.0,1231.8037205308183,1226.6406726651278,1225.1090909090908,1241.5,-0.5,-28.668935614805243,14.18169591538057,-3.159557661927326,-80.95238095238095,-298682.3684492837,-1771875.0,0.860822942783929,10.55368927853097,7.0,1207.835164835165
1851,2017-05-15,1229,1233,1228,1228,False,13,1228.6,1231.2939531615787,1226.8728217802345,1224.7454545454545,1235.0,0.2,-21.866042928240333,17.263929211135103,-1.9154030327214633,-72.72727272727272,-298690.1684492837,-1771862.0,0.8380678869051645,10.299854330064472,7.0,1209.0
1852,2017-05-16,1235,1237,1230,1230,False,20,1226.6,1231.9677798594735,1227.4169837085924,1225.909090909091,1235.0,0.7142857142857143,-9.053191825422838,42.3370037865741,-1.5936254980079667,-61.81818181818181,-298681.5970207123,-1771842.0,0.820694657552563,10.135579020774154,8.0,1212.3956043956046
1853,2017-05-17,1258,1259,1241,1241,False,26,1227.8,1236.7009107941146,1228.1959262688608,1231.6181818181817,1236.5,0.9444444444444444,24.67731885516498,27.041693276726775,0.9630818619582593,-20.0,-298658.48590960115,-1771816.0,0.884411351749171,11.125894805004572,24.0,1223.6043956043957
1854,2017-05-18,1252,1260,1246,1255,False,43,1230.4,1239.4825633770029,1230.588439749418,1236.0181818181818,1237.0,-0.21428571428571427,14.419273259239965,16.59460389724254,2.1207177814029254,-30.909090909090907,-298664.628766744,-1771859.0,0.9050469675094674,11.331188033218533,14.0,1233.6483516483518
1855,2017-05-19,1253,1253,1253,1253,False,14,1233.2,1241.9402791266386,1233.1254736831675,1240.1272727272728,1237.0,0.0,15.703649268934598,19.586725121074664,2.285714285714291,-15.217391304347826,-298664.628766744,-1771845.0,0.8454306489102777,10.59324603084578,1.0,1242.1538461538462
1856,2017-05-22,1261,1261,1252,1252,False,14,1236.8,1245.4056829217952,1237.0284874825359,1245.1818181818182,1237.5,1.0,25.62540047504539,25.334275728876477,2.9387755102040725,-0.0,-298650.628766744,-1771831.0,0.8310422476548949,10.479442742928224,9.0,1253.2967032967033
1857,2017-05-23,1255,1262,1251,1262,False,20,1240.9,1247.1501042087416,1240.5766543485606,1248.490909090909,1239.5,-0.6363636363636364,14.404177418510494,38.71054706827838,3.377265238879734,-14.583333333333334,-298656.0833121985,-1771851.0,0.8379781198524012,10.516625404147636,11.0,1260.945054945055
1858,2017-05-24,1252,1258,1250,1252,False,14,1244.4,1248.0319034435158,1242.3030344919728,1250.509090909091,1240.0,0.0,8.995408414555905,46.74945144282409,2.8759244042728005,-20.833333333333336,-298663.0833121985,-1771865.0,0.8256283104399775,10.336866446708518,8.0,1263.9230769230771
1859,2017-05-25,1256,1258,1256,1257,False,11,1247.7,1249.4806482719675,1244.280130167108,1252.6181818181817,1244.0,-0.5,14.952244311853056,51.672006814768444,2.698282910874905,-12.5,-298674.0833121985,-1771854.0,0.7983352127343648,10.027090271943623,6.0,1267.0109890109889
1860,2017-05-26,1268,1268,1268,1268,False,271457,1251.9,1252.84780313161,1248.380470199628,1256.3090909090909,1248.0,0.0,30.185038641089555,99.96816847924167,3.4257748776509,-0.0,-298674.0833121985,-1500397.0,0.801893722032825,10.168012395376222,12.0,1272.5054945054947
1861,2017-05-30,1262,1270,1258,1267,False,129819,1255.2,1254.5118389258625,1249.8588081952432,1258.1454545454546,1250.0,-0.4166666666666667,18.403333604985367,67.73443328181436,2.6851098454027555,-15.094339622641508,-341947.0833121985,-1630216.0,0.8160751705902811,10.298868652849348,12.0,1272.9340659340658
1862,2017-05-31,1272,1273,1258,1262,False,2712,1258.9,1257.6915045757057,1252.5176819248613,1261.2,1257.0,0.6666666666666666,30.11542927594364,67.95114251795727,2.995951417004039,-1.8181818181818181,-339596.6833121985,-1627504.0,0.8360584708391819,10.634663749074395,15.0,1275.1648351648353
1863,2017-06-01,1267,1269,1261,1268,False,825,1259.8,1259.3839582892138,1252.8582869254526,1262.6727272727273,1259.5,-0.125,20.50598429781434,67.81181229407719,0.7154213036566048,-12.765957446808512,-339184.1833121985,-1628329.0,0.8414174582138186,10.660759195569081,11.0,1275.2087912087911
1864,2017-06-02,1277,1279,1259,1265,False,1732,1262.3,1262.5868749639021,1254.9750952540046,1265.8,1264.5,0.6,31.71311183274379,67.94723235357158,1.9968051118210761,-3.9215686274509802,-337798.5833121985,-1626597.0,0.887067174977056,11.327847824457004,20.0,1277.1868131868132
1865,2017-06-05,1279,1282,1277,1279,False,433,1264.9,1265.57107951592,1257.1623021724067,1268.8363636363636,1266.0,0.0,33.787487604634094,67.98067526057767,2.0750199521149204,-5.769230769230769,-337885.1833121985,-1626164.0,0.8503407892211607,10.875858694138646,5.0,1278.5824175824175
1866,2017-06-06,1294,1295,1279,1279,False,942,1268.2,1270.7399741493891,1261.3390024955957,1274.1272727272728,1272.5,0.9375,47.162916091939934,68.05439753959284,2.6169706582077623,-1.8518518518518516,-337060.9333121985,-1625222.0,0.8687688398311019,11.241868787414457,16.0,1283.6703296703297
1867,2017-06-07,1290,1293,1284,1292,False,641,1271.7,1274.2417970313184,1265.0813971613043,1278.090909090909,1272.5,-0.2222222222222222,38.85205233844648,67.94374802516437,2.7888446215139417,-10.204081632653061,-336847.2666455318,-1625863.0,0.8645863468238535,11.15316387402771,10.0,1289.714285714286
1868,2017-06-08,1276,1288,1268,1285,False,319,1274.1,1274.5614702983514,1265.7142734442536,1278.8727272727272,1275.5,-0.45,13.848551414148183,67.89030112408547,1.9169329073482455,-42.22222222222222,-336911.0666455318,-1626182.0,0.9347913701430824,11.92793788302573,22.0,1289.6483516483518
1869,2017-06-09,1268,1278,1265,1278,False,467,1275.3,1273.368475698651,1265.7647040698535,1277.7636363636364,1276.5,-0.7692307692307693,2.167529175670984,67.81154765899453,0.9554140127388644,-60.0,-337162.52818399336,-1626649.0,0.9467282136059854,12.004513748523893,13.0,1286.6813186813185
1870,2017-06-12,1266,1269,1263,1266,False,255,1275.1,1272.028752844351,1265.7662236303859,1276.0727272727272,1276.5,0.0,-0.6635972899834025,67.76826429708495,-0.1577287066246047,-64.44444444444444,-337162.52818399336,-1626904.0,0.9143459644031291,11.575619909343615,6.0,1284.0549450549452
1871,2017-06-13,1266,1267,1260,1264,False,150,1275.5,1270.9326159635598,1265.768511389887,1274.418181818182,1276.5,0.2857142857142857,-0.663597289983393,67.74678233654525,0.31695721077653616,-64.44444444444444,-337055.3853268505,-1626904.0,0.888530009148426,11.248789915819073,7.0,1280.2087912087914
1872,2017-06-14,1273,1278,1257,1269,False,336,1275.6,1271.3085039701853,1265.8075813672867,1273.9636363636364,1276.0,0.19047619047619047,10.10070068677794,67.7755526544237,0.07861635220125507,-56.41025641025641,-336879.3853268505,-1626568.0,0.9383585955877451,11.945304921831996,21.0,1277.4725274725274
1873,2017-06-15,1252,1264,1250,1263,False,743,1274.1,1267.797866884697,1265.392715451219,1269.6727272727273,1272.5,-0.7857142857142857,-18.831404810893144,67.65321410670427,-1.1838989739542227,-95.55555555555556,-337410.0996125648,-1627311.0,1.0171666133261976,12.734925998843995,23.0,1268.7472527472528
1874,2017-06-16,1254,1255,1251,1253,False,34,1271.8,1265.289163814752,1264.6853589152765,1266.0181818181818,1272.5,0.25,-15.616429069575652,4.446924013831109,-1.8010963194988294,-91.11111111111111,-337393.0996125648,-1627277.0,0.9657896900488263,12.111002713212281,4.0,1262.835164835165
1875,2017-06-19,1244,1252,1242,1252,False,108,1268.3,1261.4184067575245,1262.587845553673,1260.9636363636364,1268.5,-0.8,-26.642449329308747,63.55316036214303,-2.7365129007036693,-96.22641509433961,-337457.89961256477,-1627385.0,0.9729159122172697,12.103073947982834,12.0,1253.4725274725274
1876,2017-06-20,1241,1246,1240,1242,False,75,1263.0,1257.7059691652473,1256.8842281734276,1256.0,1266.5,-0.16666666666666666,-29.704194512383857,48.94725348260882,-4.095826893353937,-98.18181818181817,-337507.89961256477,-1627460.0,0.9401402171277589,11.667140094555489,6.0,1245.6043956043957
1877,2017-06-21,1243,1245,1240,1244,False,205,1258.3,1255.0321565897477,1253.75586286156,1252.3636363636363,1264.0,-0.2,-25.814450876361462,56.77113296068757,-3.6434108527131803,-94.54545454545453,-337466.89961256477,-1627255.0,0.9003150283256024,11.190915802087238,5.0,1238.4505494505495
1878,2017-06-22,1248,1253,1246,1251,False,156,1255.5,1253.753582664339,1253.068705664993,1250.490909090909,1259.0,-0.42857142857142855,-16.13958964855706,42.7435909827269,-2.1943573667711602,-85.45454545454545,-337533.7567554219,-1627099.0,0.8898918579849707,11.105850387652435,10.0,1235.2747252747251
1879,2017-06-23,1256,1274,1250,1250,False,269,1254.3,1254.1620221799137,1253.168970911388,1250.581818181818,1259.0,0.25,-2.1719400630011774,40.68220654125969,-0.9463722397476393,-70.9090909090909,-337668.2567554219,-1626830.0,0.9689266096421841,12.169718217105833,26.0,1235.6923076923076
1880,2017-06-26,1246,1260,1242,1260,False,194,1252.3,1252.6780181472022,1252.7504474541595,1249.0727272727272,1259.0,-0.7777777777777778,-16.17392701501644,24.30096913071337,-1.579778830963663,-88.67924528301886,-337776.0345331997,-1627024.0,1.0101257556889236,12.58616691588399,18.0,1236.6483516483515
1881,2017-06-27,1246,1252,1246,1252,False,111,1250.3,1251.463833029529,1252.3563573342142,1247.9272727272728,1259.0,-1.0,-16.17392701501644,28.176561202322368,-1.579778830963663,-87.5,-337887.0345331997,-1627024.0,0.9723696967810816,12.115726421892276,6.0,1238.4835164835165
1882,2017-06-28,1248,1248,1248,1248,False,370,1247.8,1250.8340452059783,1251.9551766514062,1247.509090909091,1257.0,0.0,-12.208438263848564,31.116870522513405,-1.963864886095834,-78.94736842105263,-337887.0345331997,-1626654.0,0.9129146261710143,11.393174534614257,2.0,1239.879120879121
1883,2017-06-29,1244,1251,1238,1248,False,540,1247.0,1249.5914915321641,1251.7273285574458,1246.8181818181818,1256.0,-0.3076923076923077,-18.398217820571105,30.502141253529786,-0.6389776357827448,-85.0,-337928.5729947381,-1627194.0,0.9250761882750652,11.50794778214181,13.0,1239.6483516483518
1884,2017-06-30,1241,1244,1239,1244,False,43,1245.7,1248.0294021626798,1251.1545685091726,1245.7272727272727,1256.0,-0.6,-22.926625670537263,32.71511059394401,-1.0366826156299802,-92.5,-337937.1729947381,-1627237.0,0.8898545019445352,11.043094369131682,5.0,1239.0
1885,2017-07-03,1218,1236,1218,1236,False,33,1243.1,1242.5695108603745,1247.6429553270004,1240.6909090909091,1246.0,-1.0,-47.66620039061612,34.08492767655078,-2.0900321543408373,-100.0,-337970.1729947381,-1627270.0,0.976778247705324,11.897159057050846,23.0,1232.6043956043957
1886,2017-07-05,1220,1225,1217,1222,False,40,1241.0,1238.4659634312154,1245.4936534738447,1236.490909090909,1245.5,-0.25,-43.22434563426977,24.741831564831433,-1.6921837228041858,-94.73684210526316,-337980.1729947381,-1627230.0,0.9523598813914578,11.618790552975785,8.0,1229.5934065934066
1887,2017-07-06,1222,1225,1222,1225,False,5,1238.9,1235.4721518982672,1243.6669691576633,1233.0363636363636,1245.5,-1.0,-38.592227582056566,35.15452029180296,-1.6894609814963824,-91.2280701754386,-337985.1729947381,-1627225.0,0.9121129131908184,11.146019799191802,5.0,1225.2087912087911
1888,2017-07-07,1209,1220,1209,1219,False,116,1235.0,1230.6590333713095,1237.6958269736388,1227.6,1241.5,-0.9090909090909091,-50.219826124789904,33.69294625748339,-3.125,-100.0,-338101.1729947381,-1627341.0,0.9328740245154992,11.278446956392386,13.0,1218.4505494505495
1889,2017-07-10,1212,1212,1210,1211,False,28,1230.6,1227.2664818492533,1231.479615563931,1223.418181818182,1234.5,0.5,-43.26414612342169,35.19491916027286,-3.5031847133757954,-95.38461538461539,-338073.1729947381,-1627313.0,0.8817763462582567,10.687129316650072,3.0,1212.2747252747254
1890,2017-07-11,1214,1215,1209,1209,False,12,1227.4,1224.8543942402982,1228.3764154197777,1220.4,1230.5,0.8333333333333334,-38.51330970374688,37.13246198141119,-2.5682182985553803,-92.3076923076923,-338065.1729947381,-1627301.0,0.8527458291153857,10.35233436546078,6.0,1207.1978021978023
1891,2017-07-12,1218,1219,1218,1218,False,7,1224.6,1223.6081407420622,1227.0671838299302,1218.6909090909091,1230.0,0.0,-29.00656443222669,29.12463213497862,-2.2471910112359605,-86.15384615384615,-338072.1729947381,-1627294.0,0.8185570417017953,9.970024767927868,5.0,1204.5054945054947
1892,2017-07-13,1216,1221,1216,1221,False,7,1221.4,1222.2248424253237,1225.3252053470078,1217.1272727272728,1230.0,-1.0,-31.614124125697035,21.07628547181288,-2.564102564102566,-89.23076923076923,-338079.1729947381,-1627301.0,0.7907091281899805,9.615022998790163,5.0,1202.9450549450548
1893,2017-07-14,1227,1228,1215,1215,False,23,1219.7,1223.0930528934466,1225.4077471568125,1218.1454545454546,1226.5,0.9230769230769231,-7.487606636353379,3.99282111211494,-1.3665594855305496,-64.70588235294117,-338059.71145627653,-1627278.0,0.8033257596010719,9.856807070305152,13.0,1206.9890109890111
1894,2017-07-17,1233,1233,1230,1230,False,7,1218.9,1224.894316003729,1225.546849507668,1220.5636363636363,1222.5,1.0,3.2600560570625374,5.486593106515921,-0.6446414182111226,-44.18604651162791,-338052.71145627653,-1627271.0,0.7770738727492004,9.58132085099764,6.0,1211.945054945055
1895,2017-07-18,1241,1241,1236,1236,False,29,1221.2,1227.8226221848693,1227.1874033171157,1224.581818181818,1225.0,1.0,15.741518903775578,9.267183426812087,1.8883415435139606,-23.80952380952381,-338023.71145627653,-1627242.0,0.7629628816793445,9.468369361640665,8.0,1219.6153846153845
1896,2017-07-19,1241,1241,1240,1240,False,3,1223.3,1230.2185090603475,1228.5359484592843,1228.1818181818182,1225.0,1.0,15.741518903775582,9.573281728929368,1.7213114754098369,-23.80952380952381,-338020.71145627653,-1627242.0,0.7142212599362764,8.86348583580919,1.0,1227.802197802198
1897,2017-07-20,1245,1245,1237,1237,False,5,1225.6,1232.906052867557,1230.2838226217386,1232.1272727272728,1227.0,1.0,21.957051008021796,25.55907695355409,1.882160392798693,-0.0,-338015.71145627653,-1627237.0,0.706972552297874,8.801808276108533,8.0,1236.6593406593406
1898,2017-07-21,1254,1254,1250,1251,False,16,1230.1,1236.7413159825467,1239.3272867217208,1237.290909090909,1231.5,0.75,34.10864227773098,32.62551892371132,3.7220843672456594,-0.0,-337999.71145627653,-1627221.0,0.7030274982308666,8.815964827815067,9.0,1247.5274725274726
1899,2017-07-24,1254,1256,1254,1256,False,8,1234.3,1239.8792585311746,1244.86435134635,1241.6363636363637,1232.5,-1.0,34.10864227773098,37.95943442154359,3.4653465346534684,-4.25531914893617,-338007.71145627653,-1627221.0,0.6642033650125079,8.329110197256849,2.0,1253.9230769230767
1900,2017-07-25,1252,1254,1249,1253,False,18,1238.1,1242.0830297073246,1247.117660724509,1244.8545454545454,1235.5,-0.2,28.614597291822154,40.83155261775488,3.13014827018121,-8.51063829787234,-338004.11145627656,-1627239.0,0.6462712948672925,8.091316611738502,5.0,1258.9120879120878
1901,2017-07-26,1249,1249,1245,1245,False,7,1241.2,1243.3406606696292,1247.5501435211381,1246.8363636363636,1235.5,1.0,20.39425399107647,38.77990457950534,2.545155993431858,-14.893617021276597,-337997.11145627656,-1627246.0,0.641582500014872,8.013365425185752,7.0,1262.3406593406594
1902,2017-07-27,1260,1260,1260,1260,False,220309,1245.6,1246.3696314569693,1251.387184761831,1250.2545454545455,1237.5,0.0,36.84051546725635,99.97346833173722,3.6184210526315708,-0.0,-337997.11145627656,-1406937.0,0.6529124179558661,8.226696466243911,11.0,1265.7362637362637
1903,2017-07-28,1268,1270,1257,1258,False,64180,1249.7,1250.3024257375203,1256.38697253522,1254.3272727272727,1250.0,0.7692307692307693,45.87628535324981,99.98891571454816,3.341483292583547,-3.278688524590164,-293564.80376396887,-1342757.0,0.6756819178750048,8.56764671865506,13.0,1270.2637362637363
1904,2017-07-31,1267,1271,1266,1269,False,7780,1253.1,1253.3383483306984,1259.1429186056498,1257.4727272727273,1253.5,-0.4,43.034220124710544,99.98921176850669,2.7575020275750095,-7.142857142857142,-298232.80376396887,-1350537.0,0.6561021949628807,8.312814810179699,5.0,1273.0109890109889
1905,2017-08-01,1273,1273,1262,1268,False,1061,1256.3,1256.9131940887532,1262.6411355457076,1261.090909090909,1255.0,0.45454545454545453,49.582662279186806,99.98925077301666,2.5785656728444906,-0.0,-297171.80376396887,-1349476.0,0.668087714803816,8.504756609452578,11.0,1276.4285714285713
