,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
2209,2018-10-16,1227,1230,1227,1227,False,426,1205.1,1209.9194073730416,1202.575052414174,1211.2,1208.0,0.0,32.0420861973045,40.15829921733594,2.079866888519133,-9.615384615384615,-130282.4337368684,-2507073.0,0.8138470569912258,9.98590338928234,4.0,1222.4285714285713
2210,2018-10-17,1224,1226,1224,1226,False,1,1207.7,1212.4795151233977,1204.0257757699565,1214.6363636363637,1208.0,-1.0,26.636061896661978,93.05582951970244,2.170283806343898,-15.384615384615383,-130283.4337368684,-2507074.0,0.7750743701019516,9.486910290047888,3.0,1225.6593406593408
2211,2018-10-18,1226,1226,1226,1226,False,165,1210.6,1214.9377851009617,1205.7497966746319,1217.9636363636364,1208.0,0.0,28.79549289934674,92.59420347916377,2.4227234753550597,-12.5,-130283.4337368684,-2506909.0,0.7301901291693227,8.952130983615897,2.0,1229.8351648351647
2212,2018-10-19,1225,1225,1225,1225,False,55,1213.0,1216.7672787189688,1206.9509449033403,1220.581818181818,1208.0,0.0,26.72325078109275,90.65324875958427,1.9983347210657865,-14.583333333333334,-130283.4337368684,-2506964.0,0.684418092052517,8.384121627643333,1.0,1231.7252747252749
2213,2018-10-22,1221,1224,1220,1224,False,18,1216.7,1217.536864406429,1209.2813456055815,1222.0363636363636,1209.0,-0.75,18.266217859355535,88.64575018138562,3.125,-22.916666666666668,-130292.4337368684,-2506982.0,0.666863116645392,8.142398654240237,5.0,1233.8571428571427
2214,2018-10-23,1233,1238,1225,1225,False,33,1221.3,1220.3483436052602,1213.8488039617675,1225.0,1213.5,0.6153846153846154,33.139591467681164,88.77570851828513,3.875315922493683,-9.25925925925926,-130284.81835225302,-2506949.0,0.7116856824534995,8.775084464651648,17.0,1238.087912087912
2215,2018-10-24,1228,1232,1228,1232,False,36,1225.2,1221.7395538588491,1215.7808856286174,1226.2181818181818,1217.0,-1.0,22.794528112773712,85.24130504294217,3.280067283431465,-18.51851851851852,-130320.81835225302,-2506985.0,0.6926250467686799,8.505435574319389,5.0,1239.5604395604396
2216,2018-10-25,1229,1239,1229,1239,False,7,1225.7,1223.0596349754221,1216.0201423257693,1226.909090909091,1227.5,-1.0,24.104996670390815,85.08120632459966,0.40849673202614234,-18.18181818181818,-130327.81835225302,-2506978.0,0.7065597028138559,8.68361874758229,11.0,1241.0000000000002
2217,2018-10-26,1232,1235,1232,1234,False,20,1227.1,1224.6851558889816,1217.2309828304963,1228.0545454545454,1229.5,-0.6666666666666666,28.169133969570108,94.60255376553441,1.1494252873563315,-13.20754716981132,-130347.81835225302,-2506958.0,0.6892801699824314,8.491931694183554,6.0,1239.3846153846152
2218,2018-10-29,1224,1224,1224,1224,False,214,1226.9,1224.560582090985,1217.2915901480596,1227.490909090909,1229.5,0.0,10.617929173846637,86.53862160153454,-0.16313213703099683,-30.0,-130347.81835225302,-2507172.0,0.6909145192832995,8.456793716027587,8.0,1234.4285714285713
2219,2018-10-30,1223,1228,1220,1228,False,72,1226.5,1224.2768398926241,1217.380400834807,1226.7818181818182,1229.5,-0.625,8.553337516493224,72.33714048819763,-0.32599837000815146,-37.2093023255814,-130365.81835225302,-2507244.0,0.6888115775514463,8.424165593454187,8.0,1228.3186813186815
2220,2018-10-31,1212,1217,1212,1216,False,121,1225.3,1222.0446871848742,1217.1315674050552,1224.1454545454546,1225.5,-0.8,-11.609982377459636,63.83041296718452,-0.9803921568627416,-100.0,-130486.81835225302,-2507365.0,0.7102437100124025,8.608153765350318,11.0,1224.098901098901
2221,2018-11-01,1236,1236,1215,1215,False,14,1226.3,1224.5820167876243,1217.559155887956,1226.090909090909,1225.5,1.0,23.04313306022104,60.88621840480683,0.815660685154973,-11.11111111111111,-130472.81835225302,-2507351.0,0.7854022130695455,9.707571353539581,24.0,1226.076923076923
2222,2018-11-02,1231,1233,1231,1233,False,18,1226.9,1225.748922826238,1217.7318137714863,1226.9454545454546,1225.5,-1.0,14.792823623482118,57.03843676887218,0.4897959183673528,-29.629629629629626,-130490.81835225302,-2507369.0,0.7612767064872609,9.371316256858181,5.0,1227.4395604395602
2223,2018-11-05,1230,1232,1227,1231,False,15,1227.8,1226.52184594874,1217.9751818775865,1227.509090909091,1225.5,-0.2,13.107467737423342,32.678683968744544,0.7371007371007376,-33.33333333333333,-130487.81835225302,-2507384.0,0.7365105188104318,9.059079381368312,5.0,1228.5274725274726
2224,2018-11-06,1224,1234,1224,1231,False,4,1226.9,1226.0633285035146,1218.106954857789,1226.8181818181818,1225.5,-0.7,3.023701401945841,32.55448296538929,-0.7299270072992692,-55.55555555555555,-130491.81835225302,-2507388.0,0.7456117644595475,9.12628799698486,10.0,1227.2747252747254
2225,2018-11-07,1226,1229,1226,1229,False,1,1226.7,1226.0518142301482,1218.162569101261,1226.6545454545455,1225.5,-1.0,6.123438795586761,14.747035345077029,-0.16286644951140072,-48.148148148148145,-130492.81835225302,-2507387.0,0.7203550685201769,8.83155314005737,5.0,1226.945054945055
2226,2018-11-08,1223,1223,1223,1223,False,2,1226.1,1225.4969389155758,1218.233356168913,1225.9818181818182,1224.0,0.0,0.7558607758308511,16.108130186078995,-0.4882017900732283,-59.25925925925925,-130492.81835225302,-2507389.0,0.6880632567500631,8.415013630053272,3.0,1225.5824175824175
2227,2018-11-09,1206,1208,1206,1208,False,14,1223.5,1221.9520409309257,1217.372757533477,1222.3272727272727,1221.0,-1.0,-23.580532537960146,16.225683311008073,-2.110389610389607,-100.0,-130506.81835225302,-2507403.0,0.7486091991867598,9.028226942192324,17.0,1218.7252747252749
2228,2018-11-12,1201,1202,1201,1202,False,1,1221.2,1218.1425789434848,1216.3561976885221,1218.2363636363636,1218.5,-1.0,-29.171327601788548,11.027255132274776,-1.8790849673202659,-100.0,-130507.81835225302,-2507404.0,0.7277682303348413,8.740496446321444,5.0,1213.043956043956
2229,2018-11-13,1199,1201,1196,1196,False,5,1218.8,1214.6621100446694,1215.2305395473552,1214.2,1216.0,0.6,-31.401814498651742,11.707054834169403,-1.9623875715453765,-93.02325581395348,-130506.81835225302,-2507409.0,0.7066987596936659,8.473318128727055,5.0,1206.9670329670328
2230,2018-11-14,1208,1208,1208,1208,False,0,1218.4,1213.450817309275,1215.1624164643702,1212.2363636363636,1216.0,0.0,-13.526352907039769,10.462629381821593,-0.330033003300334,-70.0,-130506.81835225302,-2507409.0,0.7045478694030967,8.510938262389407,9.0,1204.5934065934064
2231,2018-11-15,1213,1213,1213,1213,False,0,1216.1,1213.3688505257703,1214.9460424523716,1211.2545454545455,1215.0,0.0,-4.7316936987817995,6.703610068348488,-1.860841423948223,-57.5,-130506.81835225302,-2507409.0,0.6809692463258881,8.260156957933022,5.0,1204.8681318681317
2232,2018-11-16,1221,1224,1217,1217,False,5,1215.1,1214.7563322483575,1215.1175918447034,1212.1454545454546,1215.0,0.5714285714285714,7.946056759393122,13.717090414073695,-0.8123476848091005,-37.5,-130506.10406653873,-2507404.0,0.6925356291864355,8.455860032366378,11.0,1206.6483516483515
2233,2018-11-19,1223,1223,1223,1223,False,0,1214.4,1216.2551809304744,1215.2632942273137,1213.581818181818,1215.0,0.0,10.940671697999829,18.681308148877278,-0.5691056910569148,-32.5,-130506.10406653873,-2507404.0,0.653698051750747,7.994727172911636,2.0,1208.923076923077
2234,2018-11-20,1219,1229,1219,1225,False,12,1213.9,1216.7542389431153,1215.3147405175962,1214.418181818182,1212.5,-0.6,3.4613178177736055,40.875645619356895,-0.40849673202614234,-42.5,-130518.10406653873,-2507416.0,0.6675931867329853,8.13796094627509,10.0,1208.1208791208792
2235,2018-11-21,1226,1226,1226,1226,False,0,1213.9,1218.4352864080033,1215.359216103371,1216.6181818181817,1212.5,0.0,14.64985008160312,30.059892972296364,0.0,-21.05263157894737,-130518.10406653873,-2507416.0,0.6571515515123291,8.056678021541154,7.0,1213.3076923076922
2236,2018-11-23,1221,1225,1221,1225,False,1,1213.7,1218.9015979701846,1215.3983882137643,1217.909090909091,1212.5,-1.0,4.99246926538817,8.348265375401974,-0.16353229762877675,-34.21052631578947,-130519.10406653873,-2507417.0,0.6419610054992103,7.838343877145357,5.0,1216.5164835164833
2237,2018-11-26,1220,1222,1220,1220,False,2,1215.1,1219.101307430151,1215.6637578172947,1219.0545454545454,1212.5,0.0,3.0632692064791116,10.687851689223496,1.1608623548922115,-36.8421052631579,-130521.10406653873,-2507419.0,0.6083048618436161,7.421319314492117,2.0,1219.5934065934064
2238,2018-11-27,1211,1222,1211,1222,False,5,1216.1,1217.628342442851,1215.5121238927181,1218.3090909090909,1212.5,-1.0,-12.934680115532249,10.474348999994234,0.8326394671107407,-54.54545454545454,-130526.10406653873,-2507424.0,0.633933886330055,7.676939363456966,11.0,1219.3736263736264
2239,2018-11-28,1221,1221,1212,1212,False,247168,1218.3,1218.2413710896053,1215.9588301410438,1219.2,1218.5,1.0,5.227140011522123,99.98308279539332,1.83486238532109,-24.242424242424242,116641.89593346127,-2260256.0,0.6423318809227831,7.842872266067182,10.0,1222.7912087912089
2240,2018-11-29,1224,1229,1220,1221,False,55478,1219.9,1219.2883945278588,1216.433383968721,1220.2363636363636,1220.0,0.3333333333333333,10.049023072701557,99.98685929066482,1.324503311258285,-15.15151515151515,110477.67371123905,-2204778.0,0.6475101509037896,7.925524247062384,9.0,1226.7032967032967
2241,2018-11-30,1220,1225,1216,1224,False,2060,1220.6,1219.4177773409754,1216.5073880068853,1220.2545454545455,1220.0,-0.4444444444444444,2.3354595815228234,99.31485606604409,0.577081615828523,-27.27272727272727,110248.78482235016,-2206838.0,0.6559239766499473,8.002272515129357,9.0,1226.4505494505495
2242,2018-12-03,1234,1234,1221,1222,False,751,1221.9,1222.0690905517072,1217.1875921364408,1222.6909090909091,1222.5,0.9230769230769231,23.254710555005524,99.3168752113326,1.064701064701068,-0.0,110999.78482235016,-2206087.0,0.6831994830787315,8.430681621191546,14.0,1228.857142857143
2243,2018-12-04,1241,1241,1230,1231,False,474,1223.7,1225.5110740877603,1218.4900267757002,1226.1636363636364,1226.0,0.9090909090909091,31.416012503359898,99.31954495087372,1.4717906786590351,-0.0,111473.78482235016,-2205613.0,0.694134114628123,8.614204362535007,11.0,1231.8241758241757
2244,2018-12-06,1238,1244,1235,1238,False,434,1225.6,1227.7817878899857,1219.6718164691442,1228.7636363636364,1227.5,0.0,25.081939984701272,99.32052442462741,1.5586546349466879,-18.18181818181818,111329.11815568349,-2206047.0,0.6980420996593301,8.641761193782507,9.0,1234.131868131868
2245,2018-12-07,1247,1250,1238,1238,False,211,1227.7,1231.2760082736247,1221.505826348208,1232.6545454545455,1230.5,0.75,35.45230883505458,99.32100190188481,1.71288743882545,-7.692307692307692,111434.61815568349,-2205836.0,0.7122402080374189,8.881635394226615,12.0,1238.901098901099
2246,2018-12-10,1244,1250,1242,1250,False,131,1230.0,1233.5894613147839,1223.3245764960623,1235.6181818181817,1230.5,-0.75,28.846636860937057,99.32128701065415,1.8837018837018826,-15.384615384615383,111369.11815568349,-2205967.0,0.7088956139466353,8.818661437496143,8.0,1243.098901098901
2247,2018-12-11,1242,1249,1242,1246,False,117,1232.2,1235.1186501666414,1224.7012385029682,1237.8,1230.5,-0.5714285714285714,24.35444659845541,99.28263780778288,1.80327868852459,-20.51282051282051,111252.11815568349,-2206084.0,0.6995778622466635,8.688757049103561,7.0,1246.3186813186812
2248,2018-12-12,1244,1246,1244,1245,False,84,1235.5,1236.733441045434,1227.9950751727217,1239.9454545454546,1231.0,-0.5,27.175554717040846,99.28672971441529,2.725020644095788,-15.384615384615383,111168.11815568349,-2206000.0,0.6715310153786536,8.35384583131045,4.0,1248.78021978022
2249,2018-12-13,1243,1244,1241,1244,False,194,1237.7,1237.8728154008095,1229.734768220938,1241.3090909090909,1233.0,-0.3333333333333333,24.59411870828126,99.222809359389,1.8018018018018056,-17.94871794871795,111232.78482235016,-2206194.0,0.6413055729630838,7.971428271931131,3.0,1251.3626373626373
2250,2018-12-14,1237,1242,1234,1242,False,33,1239.0,1237.7141216915713,1230.0800584604806,1241.1818181818182,1233.0,-0.625,9.74347821521857,99.21231202715352,1.06209150326797,-33.333333333333336,111224.53482235016,-2206227.0,0.6503555118091275,8.044897681078908,9.0,1250.7912087912086
2251,2018-12-17,1247,1247,1239,1239,False,10,1241.7,1239.4024632021947,1232.149736108046,1242.6363636363637,1235.5,1.0,26.063254853573376,99.21298493393041,2.2131147540983553,-7.692307692307692,111234.53482235016,-2206217.0,0.6563390414367385,8.184547846716129,10.0,1252.3736263736264
2252,2018-12-18,1249,1249,1246,1248,False,31,1243.2,1241.1474698927047,1233.3351274194672,1243.9636363636364,1240.0,0.3333333333333333,28.919361525430563,99.21467498960632,1.2155591572123203,-2.6315789473684212,111265.53482235016,-2206186.0,0.6256383507223474,7.814223000522119,3.0,1252.054945054945
2253,2018-12-19,1252,1256,1252,1256,False,268,1244.3,1243.1206571849402,1234.2890342323733,1245.5636363636363,1245.0,-1.0,33.2188495321027,96.0159946029579,0.8863819500402936,-10.0,110997.53482235016,-2205918.0,0.6194939468666565,7.756064214770539,7.0,1253.098901098901
2254,2018-12-20,1264,1264,1243,1243,False,49,1246.9,1246.916901333133,1238.5260481086245,1249.1454545454546,1249.0,1.0,47.36806192950904,50.714725074098496,2.100161550888524,-0.0,111046.53482235016,-2205869.0,0.6884540844937669,8.702059628001214,21.0,1257.076923076923
2255,2018-12-21,1254,1261,1254,1260,False,96,1247.6,1248.2047374543815,1238.8611723456534,1250.4363636363637,1249.0,-0.8571428571428571,23.198906855348618,84.66733199924936,0.5613472333600544,-23.25581395348837,110950.53482235016,-2205965.0,0.7013372930281145,8.794769654572557,10.0,1256.1758241758241
2256,2018-12-24,1268,1268,1260,1260,False,27,1250.0,1251.8038760990394,1241.4419902662148,1254.1454545454546,1251.0,1.0,38.809735393029385,79.58985735021406,1.9292604501607746,-0.0,110977.53482235016,-2205938.0,0.7229157588409376,9.166571822103089,14.0,1260.6153846153845
2257,2018-12-26,1269,1277,1269,1269,False,63,1252.7,1254.9304440810322,1244.4620355704174,1257.6,1255.5,0.0,39.781184857270794,74.84698359631159,2.1739130434782705,-18.6046511627907,110914.53482235016,-2205875.0,0.7214084976209624,9.154673834810012,9.0,1265.4505494505495
2258,2018-12-27,1277,1277,1277,1277,False,480,1256.0,1258.9430906117536,1248.7047120242116,1262.0181818181818,1255.5,0.0,47.22827559003955,75.68640764338977,2.6527331189710512,-0.0,110914.53482235016,-2205395.0,0.7104304723824262,9.072197132323582,8.0,1271.1208791208792
2259,2018-12-28,1280,1280,1274,1274,False,805,1259.7,1262.7716195914347,1253.4016748424565,1266.3818181818183,1257.0,1.0,49.81424656414032,81.85320566740683,2.976669348350769,-0.0,111719.53482235016,-2204590.0,0.6916214437511529,8.852754480014756,6.0,1277.9450549450548
2260,2018-12-31,1278,1281,1278,1278,False,19,1263.8,1265.5404160293556,1258.2581921889448,1269.709090909091,1260.0,0.0,44.566693491322305,80.9788839476014,3.3144704931285407,-6.382978723404256,111700.53482235016,-2204609.0,0.6599922213290399,8.43470058858513,3.0,1282.5824175824175
2261,2019-01-02,1281,1286,1278,1286,False,149,1267.2,1268.3512494785637,1262.2222490290749,1272.8363636363636,1264.5,-0.625,47.62430479569474,86.24773359811766,2.7265437048917374,-9.615384615384615,111663.28482235016,-2204460.0,0.6560226812289879,8.403650546543336,8.0,1286.6043956043957
2262,2019-01-03,1292,1292,1287,1287,False,10,1271.5,1272.651022300643,1268.2782931555294,1277.3454545454545,1267.5,1.0,57.23453174194062,85.80321072912535,3.4427542033626857,-0.0,111673.28482235016,-2204450.0,0.6647913373787226,8.589104078933097,11.0,1292.835164835165
2263,2019-01-04,1283,1294,1275,1294,False,34,1274.6,1274.532654609617,1269.7879061568242,1279.4363636363637,1268.5,-0.5789473684210527,34.75638464981286,92.22468810412835,2.4760383386581486,-18.333333333333336,111667.91640129754,-2204484.0,0.7274153937542047,9.332739501866447,19.0,1294.7362637362637
2264,2019-01-07,1287,1287,1287,1287,False,2,1276.9,1276.7994446805958,1271.1141549687259,1281.6909090909091,1274.0,0.0,39.058672462037805,93.6813210766753,1.8196202531645556,-12.727272727272727,111667.91640129754,-2204482.0,0.6955578506175147,8.951829537447415,4.0,1295.4065934065934
2265,2019-01-08,1283,1283,1278,1280,False,54,1279.8,1277.926818375033,1272.658743186613,1282.8,1277.0,0.6,29.56556238779048,91.2115843737743,2.3125996810207328,-21.56862745098039,111721.91640129754,-2204536.0,0.6979945662332501,8.955270284772599,9.0,1295.043956043956
2266,2019-01-09,1289,1289,1279,1279,False,102,1281.9,1279.940124125027,1274.2541653218248,1284.4727272727273,1281.5,1.0,36.760806159217275,91.50715788677192,1.6561514195583493,-9.803921568627452,111823.91640129754,-2204434.0,0.7005348204701528,9.02989383586027,10.0,1295.5604395604396
2267,2019-01-10,1285,1285,1285,1285,False,0,1283.5,1280.8601015568404,1274.8883363526027,1285.0363636363636,1284.0,0.0,27.140052824891587,90.32492283345192,1.2608353033884967,-17.647058823529413,111823.91640129754,-2204434.0,0.6747560859710033,8.670615704727393,4.0,1294.1428571428573
2268,2019-01-11,1287,1291,1286,1291,False,11,1284.5,1281.976446728324,1275.325402464106,1285.6727272727273,1284.0,-0.8,29.880453229632014,90.13095401989668,0.7830853563038476,-17.5,111817.31640129753,-2204423.0,0.6588855819816634,8.479857440104007,6.0,1294.3186813186812
2269,2019-01-14,1289,1294,1289,1292,False,7,1285.4,1283.2534564140833,1275.767581381803,1286.490909090909,1284.5,-0.6,32.69326819893941,94.99335467153952,0.7031250000000044,-14.705882352941176,111810.31640129753,-2204416.0,0.6496627879937499,8.374153337239436,7.0,1292.5494505494505
2270,2019-01-15,1286,1293,1286,1290,False,3,1286.2,1283.752827975159,1276.0457355395874,1286.6,1284.5,-0.5714285714285714,24.377674769501514,94.75132349052532,0.6259780907668322,-32.0,111807.31640129753,-2204419.0,0.6435458419468599,8.27599952743662,7.0,1291.230769230769
2271,2019-01-16,1292,1292,1292,1292,False,2,1287.3,1285.2523137978574,1276.6486176256624,1287.6545454545455,1284.5,0.0,33.621641078597634,94.56171041172794,0.8587041373926629,-10.0,111807.31640129753,-2204417.0,0.6279743136702568,8.113428132619719,6.0,1291.2087912087911
2272,2019-01-17,1291,1293,1288,1292,False,10,1287.2,1286.2973476527925,1276.738644881245,1288.3272727272727,1284.5,-0.2,30.663833196769456,91.61624347840353,-0.07739938080495445,-15.0,111809.31640129753,-2204427.0,0.6112347334516783,7.891040408861167,5.0,1291.5494505494505
2273,2019-01-18,1281,1281,1281,1281,False,3,1287.0,1285.334193534103,1276.7756520633247,1287.2,1286.0,0.0,4.870665811986893,74.38995216841425,-0.1558846453624363,-68.42105263157895,111809.31640129753,-2204430.0,0.6277658376000623,8.041680379656798,10.0,1289.0989010989013
2274,2019-01-22,1282,1283,1282,1282,False,7,1286.5,1284.7279765279025,1276.8805732562282,1286.290909090909,1286.0,0.0,6.912397262262425,73.61403638261801,-0.38850038850039015,-63.1578947368421,111802.31640129753,-2204423.0,0.5936140234875105,7.610131781109884,2.0,1286.5494505494505
2275,2019-01-23,1283,1284,1279,1282,False,14,1286.5,1284.4137989773747,1276.9060443352867,1285.6545454545455,1286.5,0.2,9.08059183050286,54.50250258673002,0.0,-57.89473684210526,111810.71640129753,-2204409.0,0.5786199373924312,7.423693796744892,5.0,1284.6813186813188
2276,2019-01-24,1279,1279,1278,1279,False,1,1285.5,1283.4294718905792,1277.0282891560441,1284.290909090909,1286.0,0.0,-1.1521307468693573,52.45756845146374,-0.7757951900698168,-78.94736842105263,111811.71640129753,-2204410.0,0.5668938867289377,7.250572811263114,5.0,1283.5384615384617
2277,2019-01-25,1297,1297,1297,1297,False,0,1286.7,1285.8968406377467,1277.9519432591292,1286.3818181818183,1287.5,0.0,31.144253820311125,60.70988859194022,0.9338521400778177,-0.0,111811.71640129753,-2204410.0,0.6182258318450297,8.018389039030035,18.0,1286.3846153846155
2278,2019-01-28,1302,1307,1298,1301,False,54,1288.2,1288.82468779452,1279.3558652405711,1289.1636363636364,1292.5,0.1111111111111111,37.32095035929972,68.41996522431285,1.1655011655011593,-17.24137931034483,111805.71640129753,-2204356.0,0.6267229400229891,8.159932679099319,10.0,1290.9010989010987
2279,2019-01-29,1308,1308,1308,1308,False,213607,1290.1,1292.3111081955165,1281.4833672535444,1292.7636363636364,1293.0,0.0,44.01689417734566,99.98575436763272,1.4740108611326574,-0.0,111805.71640129753,-1990749.0,0.612052887878392,8.005651773449367,6.0,1295.934065934066
2280,2019-01-30,1310,1323,1308,1310,False,54958,1292.5,1295.527270341786,1284.6292093407294,1296.3818181818183,1300.5,0.0,46.14763399995914,99.98867305291589,1.8662519440124425,-28.88888888888889,71503.18306796419,-1935791.0,0.6492555782706749,8.505248075345841,15.0,1301.7692307692307
2281,2019-01-31,1320,1325,1317,1320,False,1970,1295.3,1299.9768575523703,1289.0920758139368,1301.3818181818183,1301.5,0.0,55.547061524644334,99.98875621986969,2.1671826625387025,-10.638297872340425,71010.68306796419,-1933821.0,0.6794817369020342,8.969158927106852,15.0,1309.0659340659342
2282,2019-02-01,1317,1321,1315,1320,False,878,1297.9,1303.0719743610302,1292.0479832157096,1305.3272727272727,1301.5,-0.5,46.9948677608182,99.66334540516524,2.0139426800929616,-17.02127659574468,70718.01640129751,-1934699.0,0.6649260551707835,8.75707614659922,6.0,1314.7032967032967
2283,2019-02-04,1314,1318,1308,1318,False,675,1301.2,1305.0588881135702,1296.2870835348422,1308.2545454545455,1301.5,-0.4,38.531894203791204,99.41540996151356,2.576112412177989,-23.404255319148938,70853.01640129751,-1935374.0,0.6732006409316691,8.845856421842132,10.0,1318.846153846154
2284,2019-02-05,1314,1315,1311,1311,False,362,1304.4,1306.6845448201939,1299.6398936732471,1310.581818181818,1301.5,0.75,38.531894203791204,99.41648820633374,2.4960998439937487,-23.404255319148938,71034.01640129751,-1935374.0,0.6468587382254171,8.49972382028198,4.0,1321.6373626373625
2285,2019-02-06,1310,1314,1305,1312,False,358,1307.1,1307.287354852886,1300.9834385841991,1311.6,1301.5,-0.2222222222222222,26.53963247077094,99.28585230104542,2.104442712392829,-31.914893617021278,71073.7941790753,-1935732.0,0.6515616666503039,8.535457833118981,9.0,1323.4175824175823
2286,2019-02-07,1309,1310,1302,1303,False,203,1310.1,1307.598744879634,1302.3436117665585,1311.9454545454546,1311.0,0.75,23.568268945490487,99.21566790527369,2.3455824863174435,-34.04255319148936,71226.0441790753,-1935935.0,0.6491375741053516,8.497210845039053,8.0,1324.1428571428569
2287,2019-02-08,1314,1314,1308,1310,False,122,1311.8,1308.7626094469733,1303.589956752123,1312.6545454545455,1311.5,0.6666666666666666,32.38845190862723,99.21708667137091,1.3107170393215073,-23.404255319148938,71348.0441790753,-1935813.0,0.6330927429088263,8.318838641821978,6.0,1323.9450549450548
2288,2019-02-11,1307,1313,1305,1313,False,119,1312.3,1308.442135002069,1303.6548497390777,1311.7818181818182,1313.5,-0.75,12.240180948748499,99.17384322802944,0.38402457757296116,-38.297872340425535,71288.5441790753,-1935932.0,0.6402060462547038,8.36749302454898,9.0,1320.8351648351647
2289,2019-02-12,1309,1312,1308,1310,False,109,1312.4,1308.543565001693,1303.6897380677499,1311.1818181818182,1313.5,-0.25,16.284833946786947,99.17915200707009,0.0764525993883769,-34.04255319148936,71234.0441790753,-1935823.0,0.6208523917883703,8.126957808509767,5.0,1317.6483516483518
2290,2019-02-13,1311,1316,1308,1312,False,143,1312.5,1308.9901895468397,1303.7374528762252,1310.9272727272728,1313.5,-0.125,20.362937700938026,99.17993699418489,0.07633587786259888,-49.99999999999999,71198.2941790753,-1935680.0,0.6192135311682847,8.117889393616212,8.0,1313.4725274725274
2291,2019-02-14,1310,1312,1302,1305,False,858,1311.5,1309.1737914474143,1304.2269293308063,1310.4727272727273,1311.5,0.5,17.19134676592064,98.86973014018685,-0.7575757575757569,-55.55555555555555,71713.0941790753,-1936538.0,0.6299485393512037,8.252325865500769,10.0,1311.1208791208792
2292,2019-02-15,1318,1319,1314,1314,False,190,1311.6,1310.7785566387936,1304.3212711903454,1311.6545454545455,1310.5,0.8,32.90631512614608,98.87029655917064,0.07593014426727773,-30.434782608695652,71827.0941790753,-1936348.0,0.63017687107907,8.305731160822143,9.0,1311.5054945054944
2293,2019-02-19,1340,1340,1320,1321,False,390,1314.2,1316.0915463408312,1309.089985550845,1316.8181818181818,1321.0,0.95,57.53205257554199,94.93780125473286,1.9786910197869156,-0.0,72217.0941790753,-1935958.0,0.6928278522957774,9.283893220763417,22.0,1318.7032967032967
2294,2019-02-20,1343,1344,1338,1342,False,581,1317.1,1320.9839924606802,1314.0386250526094,1322.0545454545454,1323.0,0.16666666666666666,59.76933531825408,53.370489578881056,2.2070015220700068,-2.380952380952381,72604.42751240863,-1935377.0,0.6738145509516243,9.049329419280316,6.0,1326.0549450549452
2295,2019-02-21,1324,1335,1321,1331,False,414,1318.5,1321.5323574678291,1314.379354982594,1323.3090909090909,1323.0,-0.5,16.55844726718588,30.702047315493374,1.0687022900763399,-47.61904761904762,72367.85608383719,-1935791.0,0.7533517611709327,9.97437731790315,22.0,1328.6483516483518
2296,2019-02-22,1329,1331,1321,1324,False,718,1320.5,1322.8901106554965,1315.1344658031446,1325.2181818181818,1323.0,0.5,22.673523541816536,46.468079499386725,1.5278838808250539,-35.714285714285715,72798.6560838372,-1935073.0,0.75065519258702,9.976207509481496,10.0,1332.010989010989
2297,2019-02-25,1326,1332,1326,1329,False,185,1321.7,1323.45554508177,1315.429830332898,1326.2181818181818,1323.0,-0.5,16.95922753482579,55.83807564904282,0.9132420091324311,-42.85714285714286,72613.6560838372,-1935258.0,0.7309345918081203,9.692192687375675,6.0,1333.5934065934066
2298,2019-02-26,1325,1326,1323,1323,False,939,1323.5,1323.7363550669027,1315.9305562662375,1326.8181818181818,1323.0,0.6666666666666666,14.975628348578141,45.977692343403184,1.377199693955622,-45.23809523809524,72926.6560838372,-1936197.0,0.6954097301125809,9.214178923991698,3.0,1334.4945054945053
2299,2019-02-27,1318,1328,1316,1328,False,604,1324.4,1322.6933814183749,1315.9716085124935,1325.8181818181818,1323.0,-0.8333333333333334,1.5767273798473016,43.92707644083772,0.6875477463712754,-61.904761904761905,72523.98941717052,-1936801.0,0.7142007696287235,9.413166143706576,12.0,1332.3296703296703
2300,2019-02-28,1313,1324,1312,1321,False,141,1324.6,1320.930948433216,1315.9522125274589,1323.7454545454545,1323.0,-0.6666666666666666,-7.022704304912562,44.40723694136662,0.15255530129671957,-73.80952380952381,72406.48941717052,-1936942.0,0.7309931447513083,9.597939990584678,12.0,1328.2967032967033
2301,2019-03-01,1296,1312,1289,1312,False,110,1323.2,1316.3980487180856,1315.4529647773081,1318.5454545454545,1316.5,-0.6956521739130435,-29.55329690746905,42.312094879073534,-1.0687022900763399,-87.27272727272727,72363.44593890966,-1937052.0,0.8199582224294578,10.626658562685773,24.0,1320.153846153846
2302,2019-03-04,1285,1287,1282,1286,False,28,1319.9,1310.6893125875247,1313.0963476376842,1311.6,1313.0,-0.2,-40.005511422227414,43.01997902377689,-2.5037936267071292,-95.16129032258064,72369.04593890966,-1937080.0,0.8457285231512787,10.867611522493931,14.0,1308.2307692307693
2303,2019-03-05,1282,1287,1282,1287,False,114,1314.1,1305.4730739352474,1304.1467516384594,1304.709090909091,1313.0,-1.0,-42.586850596675454,41.00457058516486,-4.328358208955219,-100.0,72255.04593890966,-1937194.0,0.8150153208848957,10.448496413744364,5.0,1296.5274725274726
