,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
794,2013-03-01,1571.9000244140625,1585.5999755859375,1566.0,1579.5999755859375,False,68,1588.67998046875,1595.1711261543521,1586.59193275974,1585.9472478693183,1594.5499877929688,-0.3928551409727023,-36.442054937825105,20.31164682375969,-3.8416791236087544,-85.19497693867702,-395742.45405437844,-257264.0,1.3013955494775928,20.456636959961806,19.5999755859375,1562.3329487894919
795,2013-03-04,1572.0999755859375,1580.800048828125,1569.699951171875,1580.800048828125,False,64,1585.0099731445312,1590.9763715055494,1585.7370578008308,1582.9327015269887,1586.0999755859375,-0.7837834865613865,-36.20166814725143,23.21457900874891,-2.281207864763579,-82.59525497709456,-395778.7783406583,-257200.0,1.2587184677365755,19.78831272398239,11.10009765625,1560.7725065461882
796,2013-03-05,1574.5999755859375,1585.5,1571.4000244140625,1577.5999755859375,False,65,1582.1099731445313,1587.998844974711,1585.2524606178113,1581.0399746981534,1585.199951171875,-0.21276632585038135,-32.94767495796558,24.410665918086806,-1.80843105771461,-80.0205922729947,-395814.27519366285,-257135.0,1.2309159931998193,19.382002928407754,14.0999755859375,1562.5230525090144
797,2013-03-06,1574.5999755859375,1582.5999755859375,1566.800048828125,1577.5999755859375,False,106,1581.8099731445313,1585.5626869040248,1585.1782039148025,1579.6745205965908,1585.199951171875,-0.18987429789929924,-32.94767495796558,25.006166464570978,-0.19016227474811798,-78.84404698039289,-395815.61746340856,-257135.0,1.2146666227196288,19.126140344793807,15.7999267578125,1565.9252460186299
798,2013-03-07,1574.800048828125,1583.5,1573.9000244140625,1580.0,False,52,1581.4699829101562,1583.6058436174976,1585.101247615434,1578.3999889026989,1590.5999755859375,-0.5416629579237822,-32.634595184056906,26.724501114192677,-0.21542912488531352,-75.09519769322999,-395857.8671741266,-257083.0,1.1713042566008123,18.445700004875498,9.5999755859375,1570.008778331044
799,2013-03-08,1576.5999755859375,1581.199951171875,1561.800048828125,1578.5999755859375,False,68,1581.8899780273437,1582.3320494299412,1585.0287150492575,1577.5145330255682,1588.5,-0.10309330245903703,-29.58424443906727,28.80450966296361,0.267104496735171,-65.37215613926276,-395822.1145879848,-257015.0,1.1742900926986568,18.513857314795107,19.39990234375,1572.0274685031764
800,2013-03-11,1577.800048828125,1579.699951171875,1576.0,1576.0,False,1115,1581.0499877929688,1581.50804932052,1584.9080559716458,1576.7709095348011,1588.5,0.48650610359617286,-27.413450254743623,43.33371138974836,-0.5295613795438747,-62.33317057291667,-395852.2059769653,-255900.0,1.1063329079431976,17.455721161729386,3.699951171875,1574.5362790285885
801,2013-03-12,1591.5,1595.5999755859375,1579.800048828125,1579.800048828125,False,159,1578.6799926757812,1583.32476762588,1585.4678019062546,1578.6709117542614,1587.300048828125,0.740506671405283,-5.084264150602782,46.9224765561507,-1.4673075710954553,-39.49991861979167,-395775.7248554584,-255741.0,1.0983542114819558,17.480307275735324,17.7999267578125,1577.2384797819368
802,2013-03-13,1588.300048828125,1596.0,1585.0,1592.300048828125,False,396,1577.9900024414062,1584.2293642081063,1585.5355324974369,1580.4200128728694,1581.7000122070312,-0.36363636363636365,-9.213418372710006,73.90268044905555,-0.4325415342873562,-50.3744410815358,-395934.1213398334,-256137.0,1.0714240169650013,17.017428184611372,11.0,1578.673656421703
803,2013-03-14,1590.5999755859375,1590.5999755859375,1575.699951171875,1585.699951171875,False,137,1579.2800048828126,1585.3876571858939,1586.0409327087505,1582.712735262784,1578.9000244140625,0.32886016008389246,-5.546552028932647,71.10415433585048,0.8176475130445837,-46.06745425783857,-395797.1213398334,-256000.0,1.0603662339382667,16.866185058143596,14.9000244140625,1579.4132173978364
804,2013-03-15,1592.5,1594.4000244140625,1590.199951171875,1590.5,False,11,1581.3400024414063,1586.6808104248223,1587.8140058621666,1585.1163707386363,1578.9000244140625,0.47618217223239456,-2.390942306267767,70.37052907215656,1.3105143626177096,-42.509349597212946,-395796.073675114,-255989.0,1.002289656865011,15.961462785575304,4.2000732421875,1582.522004850618
805,2013-03-18,1604.5999755859375,1607.699951171875,1601.5999755859375,1605.9000244140625,False,613,1584.5900024414063,1589.938840454116,1593.2219274230836,1589.3454567649148,1584.75,-0.21312361169478297,15.487952253489912,65.89809614254739,2.067298550010266,-16.07857498468137,-395806.1204422389,-255376.0,0.9913417263435882,15.907069098882426,15.199951171875,1593.9791353665864
806,2013-03-19,1611.300048828125,1613.0999755859375,1611.300048828125,1613.0999755859375,False,202,1588.260009765625,1593.8226965221177,1599.2459483428454,1594.2018288352272,1587.4500122070312,-1.0,23.68643372466427,82.83412134578741,2.3307553544531734,-3.5086341668867744,-396008.1204422389,-255174.0,0.9543841785309154,15.377992734676539,8.5,1604.1835387512876
807,2013-03-20,1607.5,1612.5,1606.199951171875,1610.0,False,5,1591.5500122070312,1596.3094789726417,1601.2029130787862,1597.700008877841,1587.4500122070312,-0.3968223212555706,16.56063089337398,85.45231865143406,2.089421118009338,-10.916147331700968,-396011.056888664,-255179.0,0.9163028410527438,14.729568169922857,6.300048828125,1609.6945183722528
808,2013-03-21,1613.800048828125,1613.800048828125,1611.9000244140625,1612.800048828125,False,7,1595.4500122070312,1599.4895825827296,1604.4487656039746,1601.745470081676,1587.800048828125,0.5263090266623836,24.566162301919732,87.40725957454232,2.4765048762235953,-0.0,-396004.056888664,-255172.0,0.8754157403680525,14.127459645508724,6.300048828125,1615.0033254099415
809,2013-03-22,1606.199951171875,1611.0,1604.0999755859375,1611.0,False,101,1598.410009765625,1600.7096495989379,1604.68545232828,1603.7000044389204,1594.75,-0.695656789031402,10.371969669650156,86.2920477334416,1.8774563011734635,-14.615572415865383,-396043.57956004835,-255273.0,0.8598691432832267,13.811217759557207,9.7000732421875,1616.7945127382384
810,2013-03-25,1604.5999755859375,1607.800048828125,1596.0999755859375,1607.0999755859375,False,27,1601.0900024414063,1601.4169815965743,1604.6757384690193,1604.8254527698864,1594.75,-0.2136738760733252,7.506492345787538,85.21370962414908,1.6985629311976114,-17.69244854266827,-396031.3490364013,-255300.0,0.8513288003518742,13.660421722602228,11.7000732421875,1617.4439496050825
811,2013-03-26,1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125,False,165484,1601.5200073242188,1600.39572109322,1604.5640023580142,1603.863643022017,1594.75,0.0,-7.214628746918847,1.5116767124661619,0.2701884277803934,-34.61538461538461,-396031.3490364013,-420784.0,0.8342676465393084,13.313243510831532,8.7999267578125,1614.590110694969
812,2013-03-27,1606.199951171875,1608.0999755859375,1590.300048828125,1598.5,False,50450,1603.3099975585938,1601.4510356529754,1604.6580566046446,1604.714541903409,1594.75,0.43258330647318216,9.125514269742762,24.263971269997203,1.1269849394613285,-14.615572415865383,-356351.75646489044,-370334.0,0.8488184099164489,13.633720885615887,17.7999267578125,1614.043946653932
813,2013-03-28,1594.800048828125,1606.5999755859375,1593.5999755859375,1604.699951171875,False,4717,1603.7300048828124,1600.2417653211844,1604.5588075101628,1603.1672784978693,1602.0,-0.7615309495192307,-7.959327162909913,23.75857550149264,0.26405591013796137,-49.868638583090906,-360197.8725443676,-375051.0,0.8520475728638727,13.588455108071896,13.0,1609.521976680546
814,2013-04-01,1600.0,1600.5,1594.800048828125,1596.800048828125,False,688,1604.4800048828124,1600.19780799006,1604.4868591122033,1602.4890957919033,1602.050048828125,0.5613997515740781,-0.022651428101652635,23.61738903193139,0.47095761381474865,-36.22050775993541,-359630.57533273444,-374363.0,0.8140619088250431,13.02499054120069,5.699951171875,1606.09670651614
815,2013-04-02,1575.0999755859375,1602.5999755859375,1574.0999755859375,1599.199951171875,False,2289,1601.5300048828126,1595.634565734765,1602.3540625583169,1597.1472722833807,1593.9500122070312,-0.8456131784539473,-28.132988403197334,23.325556331515997,-1.8384644427797525,-97.48111295941554,-361758.9437537871,-376652.0,0.897108029884253,14.130348359686355,28.5,1597.2340597634789
816,2013-04-03,1552.800048828125,1576.4000244140625,1549.199951171875,1575.699951171875,False,2171,1595.6800048828125,1587.8464717517395,1594.0704912932028,1588.2872802734375,1581.5,-0.8419059073793997,-43.84449771883104,22.9743482373435,-3.6306087151518507,-94.42710183596496,-363355.2532415868,-378823.0,0.9701120339593217,15.063900137007865,27.2000732421875,1581.978036733774
817,2013-04-04,1551.800048828125,1557.300048828125,1539.0999755859375,1557.300048828125,False,829,1590.110009765625,1581.2925766747187,1587.25300861822,1580.3091064453124,1576.4500122070312,-0.3021965860692847,-44.449601068535884,22.906871106021892,-3.4650047385303306,-82.99857993309834,-363027.29518128966,-379652.0,0.9851728328793744,15.287912501663554,18.2000732421875,1568.0110118153332
818,2013-04-05,1575.4000244140625,1580.5999755859375,1550.0999755859375,1553.199951171875,False,1184,1586.2700073242188,1580.2212035364175,1586.4363629094785,1577.6345636541193,1575.0499877929688,0.7278712538422131,-12.626250032482922,23.295251960543048,-2.379478451617778,-51.405604770378936,-362247.01598047,-378468.0,1.0393861829605031,16.374490180116158,30.5,1562.4000257554947
819,2013-04-08,1572.0,1577.800048828125,1567.800048828125,1575.800048828125,False,101,1582.8500122070313,1578.726439257069,1585.5527049362033,1575.0400168678977,1573.5999755859375,-0.3800048828125,-15.602617259987223,23.121621426125454,-2.129246184257627,-55.957172481750746,-362263.17696679814,-378569.0,1.0126698125295805,15.919169452965004,10.0,1558.5088078425479
820,2013-04-09,1586.199951171875,1589.300048828125,1570.0,1571.5999755859375,False,215,1581.010009765625,1580.0852596052155,1585.5678586024671,1575.6490966796875,1573.5999755859375,0.7564735051168203,0.17706265854211523,23.12467855552524,-1.1467047671706143,-36.94788566909009,-362117.24632532976,-378354.0,1.0188287312053945,16.160660836905002,19.300048828125,1560.9274781614872
821,2013-04-10,1558.300048828125,1586.0,1557.0,1584.4000244140625,False,359,1577.260009765625,1576.1243121911991,1584.2360638755858,1571.5200128728693,1573.5999755859375,-0.8999991581357759,-22.821478964413867,23.08954010205961,-2.349918464254852,-74.29711590785416,-362444.0589095162,-378713.0,1.0968387462239937,17.092038717974287,29.199951171875,1555.5340831043954
822,2013-04-11,1564.300048828125,1566.699951171875,1554.800048828125,1557.0999755859375,False,1070,1573.07001953125,1573.9744461251858,1583.0407715957513,1569.1636563387783,1572.8499755859375,0.6050531369250338,-16.434161781912753,22.981911793129182,-2.6086355134788852,-64.95123131382586,-361805.64152820234,-377643.0,1.0689235640328447,16.721171834101124,11.89990234375,1554.5846510667068
823,2013-04-12,1501.0,1560.800048828125,1480.199951171875,1560.800048828125,False,881,1563.6900146484375,1560.7063650115156,1572.4673360599259,1556.0600164240057,1541.3999633789062,-0.7419351907384185,-48.08328351727448,22.90870554658355,-5.881618131191447,-83.73725968903095,-362231.93133428344,-378524.0,1.4346403897381015,21.533952249968902,84.10009765625,1535.8450780176856
824,2013-04-15,1360.5999755859375,1487.4000244140625,1338.0,1478.199951171875,False,1309,1539.7500122070312,1524.323385115956,1518.3594801465808,1519.1345547762785,1470.2999877929688,-0.787148302332327,-73.14702568668349,22.798166170070814,-14.962501525878903,-91.63273690161927,-363144.9023756803,-379833.0,2.3253469435624985,31.638669946399695,163.0,1480.1780281486092
825,2013-04-16,1386.800048828125,1401.0,1323.0,1358.0,False,619,1520.92001953125,1499.319142154532,1496.2566366051142,1491.325470525568,1456.1500244140625,0.3692313952323718,-57.39216329528284,79.23705246321602,-11.954792056152808,-77.62186801419287,-362751.2810878698,-379214.0,2.5202042321234774,34.95019352165686,78.0,1438.493429666037
826,2013-04-17,1382.199951171875,1394.199951171875,1370.199951171875,1373.199951171875,False,92,1503.860009765625,1478.024743794049,1478.4381279698405,1466.1036399147727,1456.1500244140625,0.375,-58.13530149019389,13.96363986399997,-10.986610786430573,-79.12554433421099,-362751.2810878698,-379306.0,2.472003910329306,34.16803684153851,24.0,1404.2131817157451
827,2013-04-18,1392.0,1396.4000244140625,1347.5,1347.5,False,57,1487.8800048828125,1462.3838812860402,1466.873145673164,1445.7654563210228,1456.1500244140625,0.910019995556543,-51.86544300638857,19.687846015939108,-10.297721600717914,-75.32188625717806,-362704.53880837635,-379249.0,2.530195522137024,35.22032166814737,48.9000244140625,1378.1131846668954
828,2013-04-19,1395.300048828125,1420.300048828125,1395.0999755859375,1419.300048828125,False,241,1469.8700073242187,1450.1868208391465,1453.8175122376426,1428.9327370383523,1456.1500244140625,-0.9523781843547005,-49.64549817973674,16.180931600501935,-11.43201553858817,-74.14161117982539,-362941.7120217711,-379008.0,2.4887848670580985,34.72601646528863,28.300048828125,1360.5560517363497
829,2013-04-22,1421.0,1434.9000244140625,1406.800048828125,1406.800048828125,False,70,1454.7700073242188,1444.88012614112,1449.8564605589952,1420.0472811612217,1456.1500244140625,0.5053367796867873,-32.842400320717466,20.997067719150117,-9.605597964376589,-63.19940592153214,-362940.96487261495,-378938.0,2.4682727939815505,35.07415640247783,39.5999755859375,1352.7120857657965
830,2013-04-23,1408.5999755859375,1429.5,1405.800048828125,1429.5,False,334,1437.010009765625,1438.2837351310868,1443.2841831115118,1411.6527299360796,1454.5,-0.8818593870718516,-36.65553467380344,26.558174068389945,-11.196569225382191,-67.85581678913424,-363196.0469431789,-379272.0,2.432323851025809,34.26171317172049,23.699951171875,1342.484608409169
831,2013-04-24,1423.4000244140625,1430.0999755859375,1420.4000244140625,1423.199951171875,False,138,1423.5200073242188,1435.5776059098096,1441.1248219279883,1409.1781871448864,1444.8499755859375,0.020626211270796103,-27.08616534558414,31.456811001169743,-8.656870961116258,-62.29815771499819,-363248.68568874284,-379134.0,2.342992950601626,33.350162230883306,21.5,1341.063740824605
832,2013-04-25,1461.800048828125,1461.800048828125,1433.0,1433.0,False,222,1413.2700073242188,1440.3453228040487,1442.382479883534,1416.1381946910512,1441.9000244140625,1.0,-5.739943952185766,18.89621989661361,-6.552451371256208,-47.878323928618904,-363026.68568874284,-378912.0,2.3061202316666916,33.71086667253896,38.4000244140625,1358.9967228816106
833,2013-04-26,1453.5999755859375,1476.199951171875,1451.4000244140625,1467.4000244140625,False,976,1408.5300048828126,1442.7552596734831,1442.6881969763788,1423.470916193182,1405.2000122070312,-0.5564552251662475,-9.352561536694248,29.54875846417479,-3.157896363361923,-50.95758481432756,-363829.5277302764,-379888.0,2.275342014298819,33.07437096434422,24.7999267578125,1377.7340745192307
834,2013-04-29,1467.4000244140625,1475.5,1462.300048828125,1462.699951171875,False,269,1419.210009765625,1447.2361259899521,1448.2312144310727,1434.1745561079545,1399.5999755859375,0.3560674718404942,-2.0397549518643197,29.947633270845518,7.849481900962996,-45.095047751307035,-363890.66432006314,-379619.0,2.1995504168331874,32.27620335360981,21.9000244140625,1406.8142894702953
835,2013-04-30,1472.199951171875,1476.5999755859375,1461.0,1471.0999755859375,False,534,1427.75,1451.7750032957563,1452.9390242415407,1443.8090909090909,1412.0499877929688,0.07051136585938417,0.5309635044307499,37.189087992268135,6.158054466173013,-38.77719283306368,-363657.8972321489,-379085.0,2.1114689076442184,31.085044227347502,15.5999755859375,1436.2769158331903
836,2013-05-01,1446.300048828125,1477.0999755859375,1440.0,1475.800048828125,False,131,1434.160009765625,1450.7795570289143,1452.3001703472871,1447.181827059659,1412.2999877929688,-0.7951487712348193,-12.661129022461168,43.714176598625,4.637541594608208,-48.14969574827854,-363744.40629200946,-379216.0,2.1789864563074235,31.5146821815325,37.0999755859375,1462.2329799107144
837,2013-05-02,1467.699951171875,1471.199951171875,1453.5,1459.0,False,244,1441.7300048828124,1453.8559923276343,1454.025485465549,1453.279998224432,1436.0999755859375,0.4915240210209796,-0.5479479087378631,54.22182266972937,5.438214883036996,-11.983011141513181,-363596.9037333535,-378972.0,2.1150234339532235,31.04219790740518,24.89990234375,1487.0637327760132
838,2013-05-03,1464.300048828125,1487.0999755859375,1461.4000244140625,1465.5,False,68,1448.6300048828125,1455.75491169136,1455.017055240244,1457.383642578125,1446.4500122070312,-0.046690795785953816,-2.400388724541723,72.28497891033558,4.945172908002915,-13.893924527656257,-363649.55727149936,-379040.0,2.0938747410003096,30.66060885486731,25.699951171875,1487.3351702008931
839,2013-05-06,1468.0999755859375,1477.199951171875,1466.800048828125,1468.0999755859375,False,33,1453.3400024414063,1457.9994687631013,1455.885084527603,1460.9236372514204,1446.4500122070312,0.0,-0.08530249192580266,83.99421567791762,3.314565488102561,-13.610317566498164,-363674.3076588415,-379007.0,2.002042602683469,29.391986961216073,12.89990234375,1489.8802235362296
840,2013-05-07,1449.0,1466.199951171875,1441.199951171875,1462.0,False,91,1457.3800048828125,1456.3632017152647,1455.543019623272,1460.1345458984374,1453.75,-0.52,-11.28663516968093,81.33621298766342,2.868097764750943,-27.292250894759807,-363708.5233033727,-379098.0,2.016148353100027,29.21398963641939,26.9000244140625,1483.4791152451064
841,2013-05-08,1473.9000244140625,1474.699951171875,1450.699951171875,1455.5,False,81,1462.4300048828125,1459.551714933228,1456.6928539359715,1463.1381858132102,1460.0499877929688,0.7666676839192709,4.260670926287025,83.06421262222705,3.5478431315039582,-14.347773012907608,-363632.92280898796,-379017.0,1.965057765737262,28.962986888951935,25.699951171875,1483.713185740041
842,2013-05-09,1468.800048828125,1473.4000244140625,1453.0,1471.199951171875,False,27,1463.1300048828125,1461.2332301868455,1456.806395611443,1464.2963756214488,1463.5499877929688,-0.1176421309621403,1.0480040762437899,81.13930532600247,0.47886166138875197,-22.50915528168538,-363618.0992003784,-379044.0,1.9326702106618858,28.387060997888405,20.9000244140625,1480.3703479138048
843,2013-05-10,1436.800048828125,1459.300048828125,1423.0,1455.5999755859375,False,569,1461.4500122070312,1456.790833576169,1456.4676640249268,1459.509110884233,1455.0499877929688,-0.5179036217506809,-16.82092872125738,68.48945152181896,-1.1557462190407986,-61.8695843449563,-363754.47015239106,-379613.0,2.0622804033917355,29.630845842905305,45.800048828125,1469.980248755151
844,2013-05-13,1434.5,1440.5999755859375,1427.800048828125,1440.0,False,344,1458.160009765625,1452.7379547441383,1455.5593223685164,1454.6091086647727,1455.0499877929688,-0.4296899587056658,-17.979276683027948,68.22538263082973,-2.2420624142486023,-78.8605908427067,-363738.3457162542,-379957.0,1.9817802256414951,28.428637336827247,12.7999267578125,1456.2318879850618
845,2013-05-14,1424.699951171875,1444.4000244140625,1422.0,1430.0999755859375,False,72,1453.410009765625,1447.6401359128176,1453.5025419546578,1448.5254616477273,1454.5499877929688,-0.24107225573702595,-23.052326637485198,65.7351465844232,-3.2264639026913344,-95.85260801164075,-363792.9889062096,-380029.0,1.9651872736451488,27.998022128058334,22.4000244140625,1441.431872692737
846,2013-05-15,1396.5,1425.699951171875,1390.0999755859375,1425.699951171875,False,364,1448.4300048828125,1438.3419293832144,1449.5167214339833,1438.1781871448864,1438.5999755859375,-0.820223910024517,-35.75664490472173,57.645805671167395,-3.4432722911456604,-93.4020366865335,-364026.11191270745,-380393.0,2.0437535842192003,28.54101880362113,35.5999755859375,1425.2835264101132
847,2013-05-16,1387.0999755859375,1395.0999755859375,1370.5999755859375,1390.4000244140625,False,38,1440.3700073242187,1429.0252105109823,1438.7043686826776,1427.0272727272727,1428.8499755859375,-0.13469587053571427,-39.45872291563271,42.35364126753355,-5.491583993144033,-85.83690987124463,-364012.92823923804,-380431.0,2.044003809836959,28.352376347224087,25.9000244140625,1407.1604366092893
848,2013-05-17,1364.9000244140625,1391.0999755859375,1359.0999755859375,1386.699951171875,False,50,1430.4300048828125,1417.3660857660877,1424.007908177641,1413.3054576526988,1418.1499633789062,-0.6812477111816406,-47.411020504741316,35.63174061231198,-6.7882278972545285,-95.46871185302734,-364044.80308665015,-380481.0,2.096338221265266,28.612920893850937,32.0,1387.3131935203467
849,2013-05-20,1384.300048828125,1387.5,1342.9000244140625,1342.9000244140625,False,21,1422.0500122070312,1411.3540790500945,1418.941268372173,1404.918192915483,1408.7999877929688,0.9282521766024474,-30.736762411382124,18.803882064478252,-5.708053140207081,-71.28984852101861,-364026.81649523287,-380460.0,2.1494511538192893,29.75485337185712,44.5999755859375,1377.2318785950379
850,2013-05-21,1377.800048828125,1392.300048828125,1358.5,1386.5,False,51,1414.9300170898437,1405.2533462824636,1414.384413008558,1396.872745028409,1408.7999877929688,-0.25739463324786016,-33.535578529379066,21.957546767458116,-4.913730239604897,-75.7974783414008,-364019.5738284699,-380511.0,2.180562842191881,30.04379590444768,33.800048828125,1363.6373908074347
851,2013-05-22,1367.5999755859375,1395.699951171875,1364.5,1387.199951171875,False,14,1404.3000122070312,1398.4072788830952,1402.4224573033096,1388.2672829367898,1408.1500244140625,-0.6282053288469815,-37.91018855016651,11.093077133220614,-7.212161413077101,-82.87104054394956,-364030.79179474403,-380525.0,2.2028647968235173,30.12637842354963,31.199951171875,1353.1494583297563
852,2013-05-23,1392.0,1394.800048828125,1377.800048828125,1380.5999755859375,False,58,1396.6200073242187,1397.2423190861687,1401.1760732078217,1386.030917080966,1401.1000366210938,0.6705896714154411,-17.376147461303795,10.422300803255434,-5.228761320466968,-63.440057808459485,-363991.89801027713,-380467.0,2.149235389718456,29.91735662488091,27.2000732421875,1352.3351755666208
853,2013-05-24,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,False,2,1391.6200073242187,1395.343724493797,1400.022101035714,1384.245470081676,1393.6500244140625,0.0,-20.190003418777646,10.61007332587189,-3.479955338307561,-66.69192047827879,-363991.89801027713,-380469.0,2.029984617302314,28.151827663951913,5.199951171875,1353.0868295522837
854,2013-05-28,1379.0999755859375,1390.4000244140625,1379.0999755859375,1380.800048828125,False,55,1386.0800048828125,1392.390315601459,1398.1666664295244,1381.969100674716,1393.6500244140625,-0.15044830938749054,-24.424765404451662,10.849659267838508,-3.8619745147481677,-72.5341644245419,-364046.89801027713,-380524.0,1.9540373905255943,26.948129175678563,11.300048828125,1350.96044251159
855,2013-05-29,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,False,168665,1382.7400146484374,1392.1920852790347,1397.884156247296,1382.9181995738636,1384.2999877929688,0.0,-13.795083130762869,99.06580548962448,-2.344346422997856,-62.911858686542146,-364046.89801027713,-211859.0,1.8611870696627528,25.89469660900063,12.2000732421875,1359.0022133628092
856,2013-05-30,1411.5,1417.5,1388.300048828125,1392.0999755859375,False,45133,1384.2400146484374,1395.702615228301,1398.1151605894856,1388.1472878196023,1380.2000122070312,0.6643855087246976,1.6605438422199938,99.27613369288959,1.074113856068748,-41.06532543162439,-337461.73724507896,-166726.0,1.8512778052167562,26.130786220634512,29.199951171875,1374.6417759486606
857,2013-05-31,1392.5999755859375,1421.0999755859375,1384.199951171875,1412.4000244140625,False,5997,1384.7900146484376,1395.1384989296896,1398.0733577059154,1389.6672807173295,1382.0,-0.5365863340886912,-10.917803489858555,96.83541802818687,0.39651071276796124,-51.03453086514779,-340728.3896525752,-172723.0,1.9316399534508737,26.900017520165083,36.9000244140625,1381.1439705314215
858,2013-06-03,1411.699951171875,1416.300048828125,1388.300048828125,1389.0999755859375,False,1420,1389.4700073242188,1398.1496720646323,1398.9979672982722,1394.5599964488636,1382.0,0.8071419852120536,2.612356966369169,97.01019129962405,3.428817196915457,-32.21682092826355,-339774.97098628053,-171303.0,1.9110709520745388,26.97858769729615,28.0,1394.1560420780393
859,2013-06-04,1397.0999755859375,1413.699951171875,1389.0,1410.9000244140625,False,930,1390.75,1397.9588181594152,1398.9706518866767,1395.9472634055398,1389.7999877929688,-0.5587075347678683,-7.0207128238822625,96.63585248745808,0.9246497367856321,-34.54106387025153,-340095.01210478286,-172233.0,1.919392199132629,26.81582794548035,24.699951171875,1402.0252564817995
860,2013-06-05,1398.4000244140625,1410.0,1395.5999755859375,1397.5,False,1687,1392.8099975585938,1398.039037478442,1398.9565463829535,1397.3381769353693,1392.7999877929688,0.06250158945449921,-6.035834167534357,96.81931313321932,1.4951353502606235,-29.028088677425092,-341125.9462208342,-170546.0,1.8541893866855266,25.92898483609336,14.4000244140625,1406.217569539835
861,2013-06-06,1415.699951171875,1422.699951171875,1391.5999755859375,1401.699951171875,False,782,1397.6199951171875,1401.2501126954298,1400.1778301052905,1401.4999866832386,1400.25,0.45016112508880524,6.664208810145704,96.84673550775628,3.5171085437705862,-8.771937875638079,-340695.97222065367,-169764.0,1.8576211220785934,26.298341318225084,31.0999755859375,1413.6373291015623
862,2013-06-07,1383.0,1416.0999755859375,1377.9000244140625,1411.5,False,1163,1396.7199951171874,1397.9319103871699,1400.0031576378992,1398.8418057528409,1400.2999877929688,-0.746074252078713,-14.773860876378237,96.37021969714627,-0.6465517241379337,-49.74935790650751,-341548.43404327444,-170927.0,1.9630120251461682,27.148456307771507,38.199951171875,1406.8681010151956
863,2013-06-10,1386.199951171875,1386.9000244140625,1375.5999755859375,1378.800048828125,False,367,1396.6599853515625,1395.7988268934798,1399.9412487691936,1396.9290704900568,1399.1499633789062,0.654855784811494,-12.319292918223661,96.22405872508546,-0.0432721109836387,-56.85362579526397,-341226.9076308298,-170560.0,1.8768163409678764,26.016427202082472,11.300048828125,1403.8274355039493
864,2013-06-11,1377.0,1384.4000244140625,1366.0,1384.199951171875,False,482,1396.4499877929688,1392.3808583673926,1399.8189283690406,1393.3545276988636,1394.3499755859375,-0.39130117492519884,-17.92635606092709,96.02144134970143,-0.15227145407245013,-78.52231875060302,-341132.6040476728,-171042.0,1.8591840688813526,25.600964628496225,20.199951171875,1396.9527212289663
865,2013-06-12,1391.800048828125,1393.5,1373.699951171875,1375.0,False,514,1396.4999877929688,1392.2752566329802,1399.78346042197,1392.5090842507102,1394.3499755859375,0.84848522213043,-5.829481226481841,96.0362229149546,0.03593761104379034,-54.49722919528253,-340706.8639211639,-170528.0,1.809643096442268,25.18661349989828,19.800048828125,1392.539548098386
866,2013-06-13,1377.5999755859375,1390.9000244140625,1373.4000244140625,1386.800048828125,False,458,1393.1099853515625,1389.607023715336,1398.8511605512122,1389.0727183948864,1394.3499755859375,-0.5257184709821429,-15.112533710281504,95.84394057874646,-2.4017020484635165,-79.54147164823053,-340945.02647696744,-170986.0,1.7931081282226216,24.701857136624294,18.4000244140625,1387.561520754636
867,2013-06-14,1387.300048828125,1389.5999755859375,1377.800048828125,1383.9000244140625,False,90,1392.5799926757813,1389.1875737358432,1398.7617804354866,1388.0163662997159,1394.3499755859375,0.28813945068018415,-7.099358615361598,95.84640860241723,-0.3805778292924722,-62.43374396644894,-340890.11032324063,-170896.0,1.7151719735730628,23.794581626865416,12.0,1384.9153918591176
868,2013-06-17,1382.800048828125,1390.5,1380.0,1390.300048828125,False,114,1389.6900024414062,1388.0262055708035,1398.07291605671,1386.2381946910511,1394.3499755859375,-0.7142857142857143,-10.317354047004633,95.8217389296595,-2.047170315459723,-70.37025873761534,-340943.3092629728,-171010.0,1.652080405469916,22.84496865351789,10.5,1379.6132061298078
869,2013-06-18,1366.5999755859375,1383.5,1363.0,1383.0999755859375,False,346,1386.6400024414063,1384.130527391737,1396.6355056688287,1382.040007990057,1392.8499755859375,-0.8048780487804879,-21.231312025444268,83.53414325611426,-2.1830935890760794,-93.96988520882833,-341167.78813587676,-171356.0,1.6594081148603292,22.677470892552325,20.5,1371.705515431834
870,2013-06-19,1373.5999755859375,1373.5999755859375,1348.0999755859375,1368.0999755859375,False,198,1384.1599975585937,1382.2158816088643,1395.8853487177419,1379.6690940163353,1385.3999633789062,0.21568627450980393,-14.539151084533907,31.00516662302138,-1.7734588383260586,-65.81768318325445,-340969.78813587676,-171158.0,1.6656290420180977,22.879080114512874,25.5,1370.1637526292066
871,2013-06-20,1285.9000244140625,1348.0999755859375,1275.4000244140625,1348.0999755859375,False,712,1371.1800048828125,1364.7039075734458,1372.9269925740707,1361.8036443536932,1345.75,-0.8555707420603871,-51.67446233209374,49.00835699856401,-9.168604311271466,-92.87168688327736,-341476.1208725707,-171870.0,2.1976158174328164,28.259142332895884,98.199951171875,1341.49123105898
