,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
711,2012-10-26,1711,1716,1706,1706,False,77,1725.5,1724.680887644417,1729.9191450428896,1718.0545454545454,1725.5,0.5,-28.31334152106114,17.69561959811324,-2.6734926052332186,-84.61538461538461,405199.8812579079,-121143.0,0.8489222058148403,14.52505894149192,10.0,1697.7472527472526
712,2012-10-31,1718,1724,1714,1714,False,64,1723.7,1723.4661807999776,1729.5229101205696,1716.6909090909091,1725.5,0.4,-18.624619714099293,25.93056972650718,-1.0368663594470084,-73.61111111111111,405187.0812579079,-121079.0,0.8391225937111051,14.416126159956784,13.0,1697.2197802197802
713,2012-11-01,1714,1725,1714,1722,False,24,1720.6,1721.7450570181634,1728.3139370820363,1714.9272727272728,1725.5,-0.7272727272727273,-22.347422160833595,26.147224280921577,-1.7765042979942747,-79.16666666666667,405163.0812579079,-121103.0,0.82684464110451,14.1721171485313,11.0,1697.032967032967
714,2012-11-02,1674,1711,1674,1711,False,50,1712.8,1713.0641375603154,1717.0243748750065,1706.4545454545455,1711.5,-1.0,-48.51706309575205,21.097128114713236,-4.452054794520544,-100.0,405113.0812579079,-121153.0,0.9568080002172167,16.016965923636207,40.0,1688.0879120879122
715,2012-11-05,1682,1683,1674,1683,False,7,1706.7,1707.416112549349,1712.1467244019875,1700.8545454545454,1707.5,-0.1111111111111111,-38.16942296764412,23.766929524219467,-3.4997131382673574,-89.74358974358974,405118.52570235234,-121146.0,0.9224586249671765,15.515754071947907,9.0,1682.6263736263738
716,2012-11-06,1714,1718,1690,1690,False,47,1705.8,1708.613182994922,1712.1675027463502,1702.1818181818182,1701.0,0.8571428571428571,-5.500376696247374,34.6939983943529,-0.5223447475333765,-48.717948717948715,405152.09713092376,-121099.0,0.9906017791937106,16.9789144953802,36.0,1684.945054945055
717,2012-11-07,1713,1726,1704,1708,False,42,1704.6,1709.4107860867543,1712.1795105462045,1703.490909090909,1700.5,0.22727272727272727,-6.269881245456974,37.64768565950224,-0.6956521739130417,-50.0,405144.4607672874,-121141.0,1.0121169562169234,17.3375634599959,22.0,1689.2857142857142
718,2012-11-08,1725,1725,1714,1716,False,34,1706.3,1712.2451886164354,1712.4543238758877,1707.2,1700.0,0.8181818181818182,4.138086651004606,37.37134495876479,0.9953161592505921,-32.0,405178.4607672874,-121107.0,0.9829744305587853,16.956308927139048,12.0,1699.3406593406594
719,2012-11-09,1730,1734,1728,1734,False,6,1709.3,1715.4733361407198,1713.2472617405317,1711.509090909091,1704.0,-0.6666666666666666,8.29613594060293,39.848452508730645,1.764705882352935,-16.417910447761194,405176.4607672874,-121101.0,0.9472833032733592,16.388001146629115,9.0,1710.1318681318683
720,2012-11-12,1730,1733,1730,1733,False,6,1711.1,1718.114547751498,1713.692637553827,1715.2727272727273,1704.0,-1.0,8.29613594060293,46.16349488157423,1.0514018691588856,-6.666666666666667,405170.4607672874,-121101.0,0.8920066676555677,15.431715350441321,3.0,1717.835164835165
721,2012-11-13,1724,1728,1718,1722,False,12,1712.4,1719.1846299784984,1713.873829308873,1717.6181818181817,1704.0,0.2,1.7572306606105499,46.16306662445033,0.7597895967270674,-16.666666666666668,405172.86076728744,-121113.0,0.8808928553021924,15.186592825409798,12.0,1723.9450549450548
722,2012-11-14,1730,1730,1722,1722,False,11,1713.6,1721.1510608914987,1714.1376294549261,1720.8181818181818,1704.0,1.0,7.9338329573786766,55.406650046707874,0.6984866123399325,-6.666666666666667,405183.86076728744,-121102.0,0.8481655934365293,14.673264766451956,8.0,1728.8131868131868
723,2012-11-15,1713,1725,1706,1725,False,10,1713.5,1719.669049820317,1714.1321727044326,1720.709090909091,1704.0,-0.631578947368421,-9.899461843662543,57.61204228039254,-0.05834305717619115,-35.0,405181.2291883401,-121112.0,0.8954734466010984,15.339460140276815,24.0,1726.6923076923076
724,2012-11-16,1714,1714,1707,1710,False,16,1717.5,1718.6383134893504,1714.1170530207125,1720.8,1704.0,0.5714285714285714,-8.725339559616382,51.89110664616313,2.38948626045401,-33.333333333333336,405197.2291883401,-121096.0,0.8601974571745232,14.743784415971328,7.0,1726.5384615384617
725,2012-11-19,1734,1734,1722,1722,False,4,1722.7,1721.4313474003775,1716.9525152844067,1723.8,1712.0,1.0,12.134991890188015,64.46970507751564,3.091557669441136,-0.0,405201.2291883401,-121092.0,0.8719278192767642,15.119228386259092,20.0,1731.8571428571427
726,2012-11-20,1723,1731,1722,1731,False,21,1723.6,1721.7165569639453,1717.0596752114566,1723.8545454545454,1719.0,-0.8888888888888888,0.3670195299727902,51.886211313964594,0.5250875145857536,-18.333333333333336,405184.89585500676,-121113.0,0.8645633406076121,14.896426358669157,12.0,1734.5054945054944
727,2012-11-21,1728,1728,1726,1726,False,23,1725.1,1722.8590011523188,1717.3883908456248,1724.6545454545455,1720.0,1.0,5.381997929785457,60.07372654605795,0.8756567425569184,-10.0,405207.89585500676,-121090.0,0.8211538635197546,14.18953876162136,5.0,1737.7142857142858
728,2012-11-23,1751,1751,1735,1735,False,8,1727.7,1727.9755463973518,1719.183002316571,1729.3636363636363,1728.5,1.0,24.743011960164225,73.32380787050708,1.5072463768115885,-0.0,405215.89585500676,-121082.0,0.8463082479443489,14.81885742150555,23.0,1740.0
729,2012-11-26,1750,1750,1749,1750,False,24,1729.7,1731.9799925069242,1720.3951501395043,1733.418181818182,1728.5,0.0,23.521976676376323,77.68440997166424,1.1560693641618602,-1.639344262295082,405239.89585500676,-121106.0,0.7944699856309069,13.903224748540868,2.0,1740.8681318681317
730,2012-11-27,1742,1746,1742,1746,False,7,1730.9,1733.80181205112,1720.8080781030296,1735.6545454545455,1728.5,-1.0,13.634830944917436,70.59943535074822,0.6936416184971206,-19.148936170212767,405232.89585500676,-121113.0,0.7739130791005056,13.481565837930805,8.0,1742.8351648351647
731,2012-11-28,1716,1740,1716,1740,False,276136,1730.1,1730.5651189509163,1720.7547252964282,1732.9454545454546,1728.5,-1.0,-11.84581752322574,0.04217325369292023,-0.46403712296984034,-77.77777777777777,129096.89585500676,-397249.0,0.8377470691520998,14.375739706650034,26.0,1736.2747252747254
732,2012-11-29,1727,1729,1718,1720,False,65599,1729.8,1729.916915505295,1720.7939023545857,1732.3818181818183,1728.5,0.6363636363636364,-1.1805252034416271,19.217679660458046,-0.1734104046242746,-53.33333333333333,170841.71403682494,-331650.0,0.8267210529673689,14.27747258474646,13.0,1734.868131868132
733,2012-11-30,1711,1731,1708,1725,False,3690,1729.6,1726.4774763225141,1720.7397078682195,1728.9636363636364,1729.0,-0.6086956521739131,-14.376218353375497,19.011942204970232,-0.11675423234092097,-88.88888888888889,168114.3227324771,-335340.0,0.8708655907226517,14.900510257264571,23.0,1729.7032967032967
734,2012-12-03,1720,1722,1714,1715,False,1238,1730.2,1725.2997533547843,1720.733405031946,1727.2181818181818,1729.5,0.625,-5.565867476240204,19.29874618920521,0.3500583430571691,-68.88888888888889,168733.3227324771,-334102.0,0.8501106035898647,14.621902381745672,11.0,1727.7362637362637
735,2012-12-04,1694,1717,1692,1716,False,1428,1726.2,1719.6088891084598,1719.17271281604,1720.6363636363637,1721.5,-0.88,-24.28645178623864,19.221321495342885,-2.3068050749711633,-96.61016949152543,167533.8027324771,-335530.0,0.9195679328836807,15.577480783049552,28.0,1717.6153846153845
736,2012-12-05,1692,1706,1685,1697,False,1262,1723.1,1714.58909108874,1717.9572420219233,1714.418181818182,1718.0,-0.23809523809523808,-25.547934471309492,19.15054891388609,-1.7991874637260596,-89.39393939393939,167113.13606581045,-336792.0,0.9435463111264952,15.964803584260299,21.0,1708.967032967033
737,2012-12-06,1700,1702,1686,1694,False,525,1720.3,1711.9365290726055,1717.2799386785807,1710.2181818181818,1718.0,0.375,-16.892074119164068,19.270418855937567,-1.620370370370372,-77.27272727272727,167506.88606581045,-336267.0,0.939253977291529,15.967317613955993,16.0,1700.868131868132
738,2012-12-07,1704,1704,1684,1701,False,169,1715.6,1710.4935237866773,1715.9244823875836,1707.2545454545455,1717.0,0.15,-12.579969484008172,19.309661462353677,-2.6841804683038317,-70.14925373134328,167675.88606581045,-336098.0,0.9539534246371058,16.25536635581628,20.0,1694.5164835164833
739,2012-12-10,1713,1717,1704,1704,False,88,1711.9,1710.9492467345542,1715.73914995996,1706.7818181818182,1715.0,0.6923076923076923,-3.074061145501909,19.32886544315453,-2.114285714285713,-56.71641791044776,167709.7322196566,-336010.0,0.9353672030089719,16.02284018754369,13.0,1694.5824175824175
740,2012-12-11,1708,1714,1706,1710,False,88,1708.5,1710.4130200555444,1715.28962057885,1706.0727272727272,1712.0,-0.25,-7.875723010053119,19.325210074126407,-1.9517795637198576,-64.17910447761194,167665.7322196566,-336098.0,0.9045538743646201,15.44978017414771,8.0,1691.978021978022
741,2012-12-12,1717,1722,1708,1710,False,195,1708.6,1711.6106527727181,1715.2981453531504,1707.6181818181817,1707.5,0.5,1.8489804700215045,19.364582433282198,0.058275058275047975,-50.74626865671642,167721.4465053709,-335903.0,0.8937812724183385,15.346224447422873,14.0,1693.3186813186815
742,2012-12-13,1696,1707,1690,1707,False,240,1705.5,1708.7723522685876,1714.2254102752154,1705.3272727272727,1707.5,-0.6470588235294118,-17.44530506047375,19.349667588624353,-1.7950202663578496,-81.81818181818181,167650.85827007677,-336143.0,0.9539290676233884,16.178636986892666,27.0,1693.065934065934
743,2012-12-14,1696,1699,1694,1698,False,72,1704.0,1706.4501064015717,1713.749242652278,1703.6,1703.0,-0.4,-17.44530506047376,19.340156904114735,-0.8766803039158333,-80.64516129032258,167636.45827007678,-336143.0,0.9068492285613403,15.380162916400334,5.0,1694.4505494505497
744,2012-12-17,1697,1698,1690,1690,False,65,1701.7,1704.7319052376495,1712.8827381958035,1702.3272727272727,1703.0,0.875,-16.15172484384649,19.337023350802003,-1.3372093023255816,-76.78571428571428,167685.20827007678,-336078.0,0.8752509382658655,14.853008422371738,8.0,1696.4945054945056
745,2012-12-18,1670,1703,1661,1701,False,501,1699.3,1698.4170133762586,1710.5634987044134,1696.5636363636363,1691.5,-0.7380952380952381,-36.976541678944066,90.31924176646301,-1.416765053128688,-87.14285714285715,167398.92255579107,-336579.0,1.0055137275056998,16.792079249345186,42.0,1687.7362637362637
746,2012-12-19,1666,1676,1665,1675,False,76,1696.7,1692.5230109442116,1707.944523573943,1690.509090909091,1691.5,-0.8181818181818182,-39.451917633070224,23.040773923616804,-1.5366430260047248,-92.85714285714286,167336.74073760925,-336655.0,0.9830947960962417,16.378359302963386,11.0,1681.2857142857144
747,2012-12-20,1645,1671,1638,1668,False,158,1691.2,1683.8824634998095,1698.2514844022849,1681.1090909090908,1680.0,-0.696969696969697,-50.738519190652084,36.527695438489054,-3.2352941176470584,-91.66666666666667,167245.77104063955,-336813.0,1.0678188056384021,17.565619352751714,33.0,1668.032967032967
748,2012-12-21,1659,1659,1636,1648,False,78,1686.7,1679.358379227117,1694.5126539295861,1675.2545454545455,1679.0,0.4782608695652174,-32.44990925422209,20.15451700050674,-2.6408450704225372,-73.25581395348837,167323.77104063955,-336735.0,1.08220550928172,17.953789398983734,23.0,1662.5384615384614
749,2012-12-24,1659,1664,1655,1658,False,73,1681.3,1675.6568557312776,1689.2951277405932,1670.2181818181818,1679.0,0.1111111111111111,-32.44990925422209,30.02385366609066,-3.1523642732048995,-73.25581395348837,167315.65992952842,-336735.0,1.0436547928476214,17.31423301334204,9.0,1654.4835164835165
750,2012-12-26,1660,1667,1654,1654,False,73,1676.5,1672.8101546892271,1685.5101342777086,1666.3454545454545,1679.0,0.46153846153846156,-31.047827863919046,48.54884360078244,-2.810304449648715,-72.09302325581396,167310.04454491305,-336662.0,1.024462259782472,17.006073512389037,13.0,1647.5164835164835
751,2012-12-27,1663,1663,1656,1656,False,446,1671.1,1671.0264902002768,1681.5779708995371,1663.8909090909092,1671.5,1.0,-26.58130189578216,46.50717674609247,-3.1450203843913838,-68.6046511627907,167756.04454491305,-336216.0,0.9796364387125569,16.29135397578982,7.0,1643.868131868132
752,2012-12-28,1655,1664,1654,1664,False,197,1667.0,1668.1125828911356,1677.7999767590456,1660.9636363636364,1669.5,-0.9,-33.31557422624966,38.500543534698245,-2.417452830188682,-77.90697674418605,167598.44454491304,-336413.0,0.9572188247098302,15.841971548947692,10.0,1639.857142857143
753,2012-12-31,1675,1677,1655,1655,False,89,1664.9,1669.3648405472927,1677.6964947925933,1662.418181818182,1669.5,0.9090909090909091,-6.245371181458463,38.46736196998202,-1.2382075471698117,-54.651162790697676,167671.26272673122,-336324.0,0.9720495954640511,16.281830724022857,22.0,1644.7582417582419
754,2013-01-02,1688,1694,1670,1673,False,35,1664.0,1672.7530513568759,1677.8288511674775,1666.6181818181817,1669.5,0.625,7.3427900570217695,40.99790497968445,-0.5303476723629963,-39.53488372093023,167688.76272673122,-336289.0,0.9972232541143246,16.833128529449798,24.0,1653.7472527472528
755,2013-01-03,1674,1687,1662,1686,False,140,1664.4,1672.9797692919894,1677.7984589425243,1668.4363636363637,1665.0,-0.48,-6.904194723021936,32.88943218237803,0.23952095808383866,-46.47887323943662,167683.1627267312,-336429.0,1.0446777218076777,17.487905063060527,26.0,1660.978021978022
756,2013-01-04,1648,1658,1626,1647,False,199,1662.6,1668.4379930570822,1677.0840401141834,1665.4545454545455,1660.0,0.03125,-26.91921692411336,33.63547372570786,-1.0804321728691502,-71.42857142857143,167757.7877267312,-336628.0,1.1934065786225159,19.667340415699062,48.0,1658.5054945054944
757,2013-01-07,1646,1660,1644,1656,False,49,1662.7,1664.3583579557944,1676.92964100335,1662.4363636363637,1660.0,-0.625,-28.237884520241895,36.34374305566292,0.06079027355623268,-74.02597402597402,167721.0377267312,-336677.0,1.1789421341958335,19.405387528863418,16.0,1657.043956043956
758,2013-01-08,1662,1662,1648,1648,False,17,1663.0,1663.9295656001955,1676.829120625963,1662.3090909090909,1660.0,1.0,-10.51266327153054,38.04092499309267,0.1808318264014508,-53.246753246753244,167738.0377267312,-336660.0,1.1529570133884495,19.16214556251603,16.0,1661.9780219780218
759,2013-01-09,1655,1662,1652,1659,False,9,1662.6,1662.3060082183417,1676.6661199132461,1660.8545454545454,1660.0,-0.4,-16.14683800403465,50.16820553735904,-0.24110910186859735,-57.35294117647059,167734.4377267312,-336669.0,1.118290428626277,18.507706593764883,10.0,1661.3186813186815
760,2013-01-10,1677,1677,1672,1672,False,9,1664.3,1664.9776430877341,1676.6729147898375,1663.4727272727273,1660.0,1.0,4.786930855303522,53.038832893642095,1.0240963855421725,-24.999999999999996,167743.4377267312,-336660.0,1.1184947002255026,18.75715612278168,22.0,1666.7362637362637
761,2013-01-11,1660,1673,1654,1673,False,147,1664.0,1664.0726170717824,1676.5741267573069,1662.6909090909091,1660.0,-0.6842105263157895,-9.255549915255196,53.395323446306506,-0.18039687312086938,-49.99999999999999,167689.27983199435,-336807.0,1.1482058072124002,19.060216399725846,23.0,1663.2417582417581
762,2013-01-14,1669,1674,1664,1665,False,10,1665.4,1664.968504876913,1676.460918752496,1663.6,1660.0,0.4,-1.2723213931412485,53.70913500427936,0.8459214501510548,-36.76470588235294,167689.27983199435,-336797.0,1.12035784129263,18.698772371173998,14.0,1664.2857142857144
763,2013-01-15,1683,1684,1672,1672,False,20,1666.2,1668.246958535656,1676.5249108714447,1666.8,1660.0,0.9166666666666666,10.083474721710248,52.01444510351646,0.47761194029851683,-16.176470588235293,167705.946498661,-336777.0,1.0953401274308716,18.43457434466157,15.0,1669.0
764,2013-01-16,1683,1683,1674,1674,False,11,1665.7,1670.9293297109912,1676.5753082387096,1669.8545454545454,1656.5,1.0,10.083474721710244,49.86041176998204,-0.2962085308056861,-16.176470588235293,167716.946498661,-336777.0,1.0552986439207217,17.760676177185744,9.0,1673.0989010989013
765,2013-01-17,1690,1695,1671,1676,False,81,1667.3,1674.3967243089928,1676.8567954357536,1674.2727272727273,1660.5,0.5833333333333334,15.904312953129404,31.875218197749543,0.9557945041815952,-7.246376811594203,167764.196498661,-336696.0,1.0772983529307467,18.20634216452962,24.0,1678.967032967033
766,2013-01-18,1687,1692,1687,1687,False,14,1671.2,1676.6882289800851,1677.8104040601697,1677.8545454545454,1669.5,0.0,12.43821631683781,40.576771374700485,2.3665048543689338,-11.594202898550726,167750.196498661,-336710.0,1.0232976887919598,17.263032009920362,5.0,1681.6813186813185
767,2013-01-22,1693,1695,1688,1690,False,15,1675.9,1679.6540055291605,1679.6154624935664,1681.8181818181818,1671.5,0.42857142857142855,17.894545523630622,34.75990034218637,2.8554070473876036,-2.8985507246376816,167756.6250700896,-336695.0,0.9805898916925354,16.601386866354623,8.0,1688.5714285714287
768,2013-01-23,1686,1694,1685,1691,False,28,1678.3,1680.8078227056767,1679.9289819928092,1683.6545454545455,1673.5,-0.5555555555555556,9.083089545871905,30.356816229690775,1.4440433212996373,-13.043478260869566,167734.8472923118,-336723.0,0.9524573346153623,16.05843066161501,9.0,1695.1538461538462
769,2013-01-24,1670,1682,1668,1681,False,13,1679.8,1678.8427640319173,1679.6936761753798,1682.1454545454546,1674.5,-0.7857142857142857,-8.319381871943412,36.600919022576974,0.9063444108761365,-36.231884057971016,167725.5615780261,-336736.0,0.9698870769931357,16.197114185785367,18.0,1694.7692307692307
770,2013-01-25,1656,1663,1656,1663,False,44,1677.7,1674.6895342079324,1678.7413212314718,1677.8181818181818,1674.5,-1.0,-20.629891123672923,48.53372484167797,-1.2522361359570633,-76.47058823529412,167681.5615780261,-336780.0,0.9686097498930719,16.04017745822927,14.0,1685.9450549450548
771,2013-01-28,1652,1656,1652,1652,False,82,1676.9,1670.5641643519448,1678.3252832866335,1673.1454545454546,1673.5,0.0,-23.874899422322855,35.660873184987864,-0.48192771084337727,-91.48936170212767,167599.5615780261,-336862.0,0.9188961732833817,15.180164782641466,4.0,1675.3626373626375
772,2013-01-29,1661,1662,1661,1661,False,145863,1676.1,1668.825225378864,1678.0557388168625,1670.2545454545455,1673.5,0.0,-12.387616793978024,99.77920066024252,-0.47932893948472444,-79.06976744186046,21736.5615780261,-190999.0,0.8916407593288855,14.810153012452789,10.0,1669.967032967033
773,2013-01-30,1680,1683,1662,1662,False,44893,1675.8,1670.8570025827069,1678.070041260495,1670.9636363636364,1673.5,0.8571428571428571,7.691487146343161,99.83603315228122,-0.17825311942959443,-34.883720930232556,53802.99014945467,-146106.0,0.9121258042597203,15.323713511563303,22.0,1668.8021978021977
774,2013-01-31,1661,1680,1657,1675,False,6044,1673.6,1669.064820294942,1677.4414650521396,1668.2727272727273,1673.5,-0.6086956521739131,-10.145557878228347,96.77458773262191,-1.3071895424836555,-79.06976744186046,49861.25101901989,-152150.0,0.9555701197657304,15.872019689308782,23.0,1665.2527472527472
775,2013-02-01,1669,1681,1660,1664,False,3250,1671.5,1669.0530347867707,1677.1527238079466,1667.4363636363637,1673.5,0.23809523809523808,-2.2243777973144803,96.89796913813765,-1.2426035502958621,-60.46511627906977,49396.96530473417,-148900.0,0.9729361292519652,16.238303997215297,21.0,1661.5274725274726
776,2013-02-04,1675,1676,1662,1668,False,450,1670.3,1670.134301189176,1677.1155426622263,1668.0727272727272,1673.5,0.5,3.5555058172306606,96.90479202028914,-0.7113218731475968,-46.51162790697674,49782.67959044845,-148450.0,0.9599059785236624,16.078425140271346,14.0,1660.8021978021977
777,2013-02-05,1672,1683,1666,1674,False,353,1668.2,1670.4735191547804,1676.94056496062,1668.3818181818183,1673.0,-0.11764705882352941,0.4017124696939167,96.90994272942632,-1.2404016538688722,-53.48837209302326,49678.85606103669,-148803.0,0.9655653059788426,16.144251915966247,17.0,1661.4835164835165
778,2013-02-06,1678,1678,1668,1672,False,376,1667.4,1671.8419702175477,1676.9535795756879,1670.1636363636364,1667.5,0.6,6.715051349238623,96.91557277087779,-0.47449584816132706,-39.53488372093023,50054.85606103669,-148427.0,0.9359580917229748,15.705376779111516,10.0,1664.2417582417581
779,2013-02-07,1670,1682,1663,1677,False,475,1667.4,1671.50706654163,1676.9246364765174,1670.6363636363637,1667.5,-0.3684210526315789,-2.446062117562978,96.68536408231839,0.0,-58.139534883720934,49929.85606103669,-148902.0,0.9545333538428131,15.94070700917498,19.0,1666.10989010989
780,2013-02-08,1666,1672,1665,1672,False,289,1668.4,1670.505781715879,1676.7269082197276,1670.3818181818183,1667.5,-0.8571428571428571,-6.8868604347350075,96.54668184499879,0.6038647342995196,-67.44186046511628,49723.42748960812,-149191.0,0.9184925017976109,15.302085079948197,7.0,1666.967032967033
781,2013-02-11,1648,1668,1644,1666,False,868,1668.0,1666.413821403901,1676.501392192032,1666.6727272727273,1663.5,-0.75,-24.150714081999983,96.13647755625293,-0.2421307506053294,-92.0,49144.760822941455,-150059.0,0.9662235872023516,15.923364717094755,24.0,1664.4285714285716
782,2013-02-12,1649,1650,1642,1644,False,85,1666.8,1663.2476720577372,1675.9385638441863,1663.2181818181818,1662.5,0.625,-22.745900308988343,96.11011069899125,-0.7224563515954241,-82.92682926829269,49208.510822941455,-149974.0,0.931316561215593,15.357410094445129,8.0,1662.4285714285713
783,2013-02-13,1644,1652,1640,1652,False,236,1663.2,1659.7480953199668,1672.1934634504355,1659.0727272727272,1661.5,-0.6666666666666666,-27.31511077023289,96.00601924128964,-2.1428571428571463,-90.69767441860465,49129.84415627479,-150210.0,0.9195617449938593,15.117595087699048,12.0,1657.4065934065934
784,2013-02-14,1635,1647,1633,1641,False,219,1660.6,1655.2484416254274,1668.9621825378902,1653.9454545454546,1658.0,-0.42857142857142855,-35.00356699039215,95.92500610774213,-1.5653220951234226,-96.0,48973.41558484622,-150429.0,0.9197410927919949,15.037766867149116,14.0,1648.2087912087914
785,2013-02-15,1609,1634,1600,1633,False,460,1654.6,1646.8396340571678,1654.8796044094972,1644.5636363636363,1641.5,-0.7058823529411765,-51.47832733171054,95.75340940520448,-3.594967046135411,-89.1566265060241,48756.944996610924,-150889.0,1.0232219181076914,16.463640662352752,35.0,1631.5714285714287
786,2013-02-19,1604,1617,1600,1610,False,272,1647.5,1639.0506096831373,1638.4941490189037,1635.3636363636363,1641.5,-0.35294117647058826,-53.9712723447017,84.76319669983492,-4.238805970149251,-95.18072289156628,48612.944996610924,-151161.0,1.0288000027190318,16.50195204361327,17.0,1616.5054945054944
787,2013-02-20,1578,1607,1562,1605,False,278,1638.1,1627.9504988316578,1617.535233143156,1622.7272727272727,1622.0,-0.6,-64.50729824487793,32.6174881810058,-5.622009569377995,-86.77685950413223,48532.63388549981,-151439.0,1.1747482191153922,18.53752689764089,45.0,1599.230769230769
788,2013-02-21,1578,1581,1555,1568,False,2019,1628.1,1618.8685899531745,1600.5808904295955,1611.8,1618.5,0.38461538461538464,-64.50729824487793,46.86401277719441,-5.959475566150174,-82.03125,50085.71080857673,-151439.0,1.2085272934516187,19.070560690666543,26.0,1581.9780219780218
789,2013-02-22,1572,1585,1572,1580,False,76,1618.3,1610.3470281435063,1588.3330605512908,1601.6,1613.5,-0.6153846153846154,-66.68021427032889,19.959234984038233,-5.868263473053892,-86.71875,50009.71080857673,-151515.0,1.1855565656973148,18.636949212761788,13.0,1567.1538461538462
790,2013-02-25,1586,1596,1578,1579,False,118,1610.3,1605.920295753778,1587.7440799636445,1595.7272727272727,1611.5,0.3888888888888889,-43.84827424233046,15.401680541671423,-4.801920768307322,-75.78125,49996.59969746562,-151397.0,1.1992449097725784,19.02002426899309,24.0,1560.5824175824175
791,2013-02-26,1615,1615,1589,1593,False,1158,1607.0,1607.5711510712729,1589.1701514413683,1596.581818181818,1603.5,0.8461538461538461,-9.36765130198795,25.00049759586693,-2.0024271844660158,-52.75590551181102,51154.59969746562,-150239.0,1.2218501348823978,19.732879678350724,29.0,1564.7032967032967
792,2013-02-27,1595,1613,1592,1613,False,700,1601.6,1605.2854872401324,1589.6836148981868,1594.4,1603.5,-0.8571428571428571,-23.43166112342351,18.558521969466526,-3.2747119466343233,-68.50393700787401,50654.59969746562,-150939.0,1.251802220414507,19.966245415611386,23.0,1566.043956043956
793,2013-02-28,1578,1602,1575,1596,False,102,1595.0,1600.3244895601083,1588.4421081009425,1590.1090909090908,1601.0,-0.6666666666666666,-33.21881592870065,19.62106619259314,-4.014598540145986,-80.34188034188034,50575.26636413229,-151041.0,1.2971265182099765,20.46865645735343,27.0,1563.8571428571427
794,2013-03-01,1572,1586,1566,1580,False,68,1588.7,1595.1745823673614,1586.7677184087192,1585.9272727272728,1594.5,-0.4,-36.40653150607344,20.310417193705547,-3.8532110091743066,-84.95575221238938,50548.06636413229,-151109.0,1.2999479005161514,20.4351809961139,20.0,1562.2857142857144
795,2013-03-04,1572,1581,1570,1581,False,64,1585.0,1590.961021936932,1585.8765702328747,1582.8909090909092,1586.0,-0.8181818181818182,-36.406531506073456,23.213300394642875,-2.2995649471721613,-82.47422680412372,50507.33909140502,-151109.0,1.2570763038416972,19.76123949639148,11.0,1560.6483516483518
796,2013-03-05,1575,1586,1571,1578,False,65,1582.1,1588.0590179483988,1585.4022288063409,1581.0727272727272,1585.0,-0.2,-32.502314930805134,24.40946708186361,-1.807980049875313,-79.38144329896907,50477.00575807168,-151044.0,1.2330889499006314,19.421150960934945,15.0,1562.5494505494505
797,2013-03-06,1575,1583,1567,1578,False,106,1581.8,1585.68465104869,1585.3296472931497,1579.7818181818182,1585.0,-0.1875,-32.502314930805134,25.004705091476175,-0.1901140684410607,-78.26086956521739,50477.00575807168,-151044.0,1.2175735260415161,19.17678303515388,16.0,1566.010989010989
798,2013-03-07,1575,1584,1574,1580,False,52,1581.5,1583.7419872216556,1585.2575722171996,1578.5454545454545,1590.5,-0.5,-32.502314930805134,26.723293588430803,-0.1901140684410607,-74.68354430379746,50435.40575807168,-151044.0,1.1759554623900244,18.521298532642884,10.0,1570.164835164835
799,2013-03-08,1577,1581,1562,1579,False,68,1582.0,1582.5161713631728,1585.1789104328893,1577.7272727272727,1588.5,-0.10526315789473684,-29.12258377422054,28.803656398186284,0.31806615776082126,-64.51612903225806,50474.77417912432,-150976.0,1.1766323078374739,18.555491494596964,19.0,1572.2967032967035
800,2013-03-11,1578,1580,1576,1576,False,1115,1581.2,1581.6950492971414,1585.0644397220324,1577.0,1588.5,0.5,-27.318413992970186,43.33483666927251,-0.5044136191677207,-61.66666666666667,50474.77417912432,-149861.0,1.1100008574586298,17.51581353069718,4.0,1574.89010989011
801,2013-03-12,1592,1596,1580,1580,False,159,1578.9,1583.5686766976612,1585.6252094340596,1578.9636363636364,1587.5,0.75,-4.586485031606092,46.92435309273645,-1.4241486068111486,-38.333333333333336,50554.27417912432,-149702.0,1.1024119521673696,17.550398278504524,18.0,1577.769230769231
802,2013-03-13,1588,1596,1585,1592,False,396,1578.2,1584.374371843541,1585.6816749752645,1580.6181818181817,1582.0,-0.36363636363636365,-9.704489649327721,73.90143100197699,-0.4388714733542298,-50.94339622641509,50374.27417912432,-150098.0,1.0757249803011821,17.082512687182774,11.0,1579.043956043956
803,2013-03-14,1591,1591,1576,1586,False,137,1579.5,1585.5790315083518,1586.165850767485,1582.9454545454546,1579.0,0.3333333333333333,-5.010498646414155,71.10260305478799,0.823827629911289,-45.283018867924525,50511.27417912432,-149961.0,1.064347063542139,16.933761780955432,15.0,1579.7912087912089
804,2013-03-15,1592,1594,1590,1590,False,11,1581.5,1586.7464803250152,1587.593190318416,1585.2181818181818,1579.0,0.5,-3.372330805522719,70.36893165152762,1.2722646310432628,-43.39622641509434,50511.27417912432,-149950.0,1.005648345084443,16.009921653744332,4.0,1582.6593406593406
