,period_open,period_close,net_leverage,ending_exposure,returns,starting_value,transactions,orders,longs_count,shorts_count,positions,gross_leverage,ending_value,pnl,starting_cash,ending_cash,portfolio_value,starting_exposure,long_exposure,capital_used,short_exposure,short_value,long_value,algorithm_period_return,sharpe,excess_return,max_drawdown,period_label,benchmark_period_return,benchmark_volatility,max_leverage,treasury_period_return,algo_volatility,trading_days,alpha,beta,sortino,CL_price,CL_signal,CL_model_sig,CL_ema_sig,CL_mccl_sig,CL_mccl_val,GC_price,GC_signal,GC_model_sig,GC_ema_sig,GC_mccl_sig,GC_mccl_val
2023-07-24 20:00:00+00:00,2023-07-24 13:31:00+00:00,2023-07-24 20:00:00+00:00,0.3866179896581406,7873.999999999999,0.008267589903975692,7707.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 78.74}]",0.3866179896581406,7873.999999999999,167.0,12492.357,12492.357,20366.357,7707.000000000001,7873.999999999999,0.0,0.0,0.0,7873.999999999999,1.0366356999999997,0.5521645061950294,0.0,-0.4115631867829181,2023-07,0.0,0.0,33.675714008636476,0.0,0.5177754393854263,979,,,1.5115680803643217,78.74,1.0,1.0,1.0,1.0,0.19630212757589122,1960.3,-0.3999999999999999,-1.0,1.0,1.0,0.5241690611735756
2023-07-25 20:00:00+00:00,2023-07-25 13:31:00+00:00,2023-07-25 20:00:00+00:00,0.3892867770530722,7963.0,0.004369951877009726,7873.999999999999,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 79.63}]",0.3892867770530722,7963.0,89.0,12492.357,12492.357,20455.357,7873.999999999999,7963.0,0.0,0.0,0.0,7963.0,1.0455356999999998,0.5540515800770778,0.0,-0.4115631867829181,2023-07,0.0,0.0,33.675714008636476,0.0,0.517513531542611,980,,,1.516740836703339,79.63,1.0,1.0,1.0,1.0,0.20682109079923883,1962.1,-0.3999999999999999,-1.0,1.0,1.0,0.5369566799486168
2023-07-26 20:00:00+00:00,2023-07-26 13:31:00+00:00,2023-07-26 20:00:00+00:00,0.3867384356592278,7878.0,-0.004155390688121319,7963.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 78.78}]",0.3867384356592278,7878.0,-85.0,12492.357,12492.357,20370.357,7963.0,7878.0,0.0,0.0,0.0,7878.0,1.0370357000000001,0.5516982997185567,0.0,-0.4115631867829181,2023-07,0.0,0.0,33.675714008636476,0.0,0.5172563838600999,981,,,1.5102243393311277,78.78,1.0,1.0,1.0,1.0,0.12778069890120503,1968.9,-0.3999999999999999,-1.0,1.0,1.0,0.7952053106015453
2023-07-27 20:00:00+00:00,2023-07-27 13:31:00+00:00,2023-07-27 20:00:00+00:00,0.39065706723706145,8009.0,0.006430913311926689,7878.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 80.09}]",0.39065706723706145,8009.0,131.0,12492.357,12492.357,20501.357,7878.0,8009.0,0.0,0.0,0.0,8009.0,1.0501357000000002,0.554602240929468,0.0,-0.4115631867829181,2023-07,0.0,0.0,33.675714008636476,0.0,0.5169996468358583,982,,,1.5181932880964366,80.09,1.0,1.0,1.0,1.0,0.16756226033388,1945.4,-1.0,-1.0,-1.0,-1.0,-0.5029681367432176
2023-07-28 20:00:00+00:00,2023-07-28 13:31:00+00:00,2023-07-28 20:00:00+00:00,0.3921099764836202,8058.0,0.0023900856904253143,8009.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 80.58}]",0.3921099764836202,8058.0,49.0,12492.357,12492.357,20550.357,8009.0,8058.0,0.0,0.0,0.0,8058.0,1.0550357000000004,0.5555056871256752,0.0,-0.4115631867829181,2023-07,0.0,0.0,33.675714008636476,0.0,0.516736730672294,983,,,1.5206667789088977,80.58,1.0,1.0,1.0,1.0,0.15973768405714733,1960.4,-0.3999999999999999,-1.0,1.0,1.0,0.314608406460726
2023-07-31 20:00:00+00:00,2023-07-31 13:31:00+00:00,2023-07-31 20:00:00+00:00,0.39569750077361765,8180.0,0.005936636526557626,8058.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 81.8}]",0.39569750077361765,8180.0,122.0,12492.357,12492.357,20672.357,8058.0,8180.0,0.0,0.0,0.0,8180.0,1.0672357000000003,0.558161193867551,0.0,-0.4115631867829181,2023-07,0.0,0.0,33.675714008636476,0.0,0.5164795336219713,984,,,1.5279521762474115,81.8,1.0,1.0,1.0,1.0,0.18874898292025538,1970.5,-0.3999999999999999,-1.0,1.0,1.0,0.7670633088677896
2023-08-01 20:00:00+00:00,2023-08-01 13:31:00+00:00,2023-08-01 20:00:00+00:00,0.3944378877150655,8137.0,-0.0020800724368293944,8180.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 81.37}]",0.3944378877150655,8137.0,-43.0,12492.357,12492.357,20629.357,8180.0,8137.0,0.0,0.0,0.0,8137.0,1.0629357000000006,0.5568444154719362,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.516219603856214,985,,,1.524330622620427,81.37,1.0,1.0,1.0,1.0,0.13010989853361188,1940.7,-1.0,-1.0,-1.0,-1.0,-0.844923066118503
2023-08-02 20:00:00+00:00,2023-08-02 13:31:00+00:00,2023-08-02 20:00:00+00:00,0.3888685080936652,7948.999999999999,-0.009113226359890758,8137.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 79.49}]",0.3888685080936652,7948.999999999999,-188.0,12492.357,12492.357,20441.357,8137.0,7948.999999999999,0.0,0.0,0.0,7948.999999999999,1.0441357000000009,0.5520201836504007,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5159835373471658,986,,,1.5107487832880575,79.49,1.0,1.0,1.0,1.0,0.006822931890362788,1937.4,-1.0,-1.0,-1.0,-1.0,-0.8939468014011906
2023-08-03 20:00:00+00:00,2023-08-03 13:31:00+00:00,2023-08-03 20:00:00+00:00,0.39496580603512593,8155.0,0.010077608839765384,7948.999999999999,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 81.55}]",0.39496580603512593,8155.0,206.0,12492.357,12492.357,20647.357,7948.999999999999,8155.0,0.0,0.0,0.0,8155.0,1.0647357000000008,0.5567084966834789,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5157416320005218,987,,,1.5236373461050454,81.55,1.0,1.0,1.0,1.0,0.0983784607509336,1932.0,-1.0,-1.0,-1.0,-1.0,-1.0363923610608898
2023-08-04 20:00:00+00:00,2023-08-04 13:31:00+00:00,2023-08-04 20:00:00+00:00,0.39866456516560295,8282.0,0.006150908322067661,8155.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 82.82000000000001}]",0.39866456516560295,8282.0,127.0,12492.357,12492.357,20774.357,8155.0,8282.0,0.0,0.0,0.0,8282.0,1.077435700000001,0.5594637143909358,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5154865121009606,988,,,1.531195682606923,82.82,1.0,1.0,1.0,1.0,0.1366665456229667,1939.6,-1.0,-1.0,-1.0,-1.0,-0.5030013527646282
2023-08-07 20:00:00+00:00,2023-08-07 13:31:00+00:00,2023-08-07 20:00:00+00:00,0.3961064773270615,8194.0,-0.004235991515886606,8282.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 81.94}]",0.3961064773270615,8194.0,-88.0,12492.357,12492.357,20686.357,8282.0,8194.0,0.0,0.0,0.0,8194.0,1.068635700000001,0.5570784530700756,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5152327305550573,989,,,1.5245895216350778,81.94,1.0,1.0,1.0,1.0,0.061219525460440516,1933.5,-1.0,-1.0,-1.0,-1.0,-0.7294370339074919
2023-08-08 20:00:00+00:00,2023-08-08 13:31:00+00:00,2023-08-08 20:00:00+00:00,0.398953886329031,8292.0,0.004737421866982228,8194.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 82.92}]",0.398953886329031,8292.0,98.0,12492.357,12492.357,20784.357,8194.0,8292.0,0.0,0.0,0.0,8292.0,1.0784357000000013,0.5591354981253699,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5149753832141082,990,,,1.5302278854324554,82.92,1.0,1.0,1.0,1.0,0.08940622559417849,1924.1,-1.0,-1.0,-1.0,-1.0,-1.0843923561151123
2023-08-09 20:00:00+00:00,2023-08-09 13:31:00+00:00,2023-08-09 20:00:00+00:00,0.40320351883927835,8440.0,0.007120739891063321,8292.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 84.4}]",0.40320351883927835,8440.0,148.0,12492.357,12492.357,20932.357,8292.0,8440.0,0.0,0.0,0.0,8440.0,1.0932357000000015,0.5623618724315691,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5147240567745229,991,,,1.5390833561277601,84.4,1.0,1.0,1.0,1.0,0.13805882308055362,1915.4,-1.0,-1.0,-1.0,-1.0,-1.3474571948220386
2023-08-10 20:00:00+00:00,2023-08-10 13:31:00+00:00,2023-08-10 20:00:00+00:00,0.39866456516560295,8282.0,-0.007548122746043329,8440.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 82.82000000000001}]",0.39866456516560295,8282.0,-158.0,12492.357,12492.357,20774.357,8440.0,8282.0,0.0,0.0,0.0,8282.0,1.0774357000000014,0.5583312602578521,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.514482964838051,992,,,1.5277941272545112,82.82,1.0,1.0,1.0,1.0,0.025966499816000688,1914.4,-1.0,-1.0,-1.0,-1.0,-1.1806403459423593
2023-08-11 20:00:00+00:00,2023-08-11 13:31:00+00:00,2023-08-11 20:00:00+00:00,0.39973366465242993,8319.0,0.0017810418873613898,8282.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 83.19}]",0.39973366465242993,8319.0,37.0,12492.357,12492.357,20811.357,8282.0,8319.0,0.0,0.0,0.0,8319.0,1.0811357000000013,0.5589291979181077,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5142236848789867,993,,,1.5294298232628099,83.19,1.0,1.0,1.0,1.0,0.027497730925728825,1912.9,-1.0,-1.0,-1.0,-1.0,-1.057108738420522
2023-08-14 20:00:00+00:00,2023-08-14 13:31:00+00:00,2023-08-14 20:00:00+00:00,0.3977658968121698,8251.0,-0.0032674467119081507,8319.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 82.51}]",0.3977658968121698,8251.0,-68.0,12492.357,12492.357,20743.357,8319.0,8251.0,0.0,0.0,0.0,8251.0,1.0743357000000016,0.5570313460567797,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5139694874725711,994,,,1.5241915948578788,82.51,0.7,1.0,1.0,-1.0,-0.023830555130082143,1910.6,-1.0,-1.0,-1.0,-1.0,-0.9862036702972572
2023-08-15 20:00:00+00:00,2023-08-15 13:31:00+00:00,2023-08-15 20:00:00+00:00,0.39332036251908986,8098.999999999999,-0.00732764711131384,8251.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 80.99}]",0.39332036251908986,8098.999999999999,-152.0,12492.357,12492.357,20591.357,8251.0,8098.999999999999,0.0,0.0,0.0,8098.999999999999,1.0591357000000015,0.5531200013975959,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5137285446611849,995,,,1.513248439076593,80.99,0.3999999999999999,1.0,-1.0,-1.0,-0.109597086932151,1902.5,-1.0,-1.0,-1.0,-1.0,-1.2106488187003657
2023-08-16 20:00:00+00:00,2023-08-16 13:31:00+00:00,2023-08-16 20:00:00+00:00,0.3885394660504464,7938.0,-0.007818814466671764,8098.999999999999,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 79.38}]",0.3885394660504464,7938.0,-161.0,12492.357,12492.357,20430.357,8098.999999999999,7938.0,0.0,0.0,0.0,7938.0,1.0430357000000012,0.5489687440182398,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.513490043718722,996,,,1.5016185257542367,79.38,0.3999999999999999,1.0,-1.0,-1.0,-0.18687948618825861,1896.1,-1.0,-1.0,-1.0,-1.0,-1.3114961764915312
2023-08-17 20:00:00+00:00,2023-08-17 13:31:00+00:00,2023-08-17 20:00:00+00:00,0.3915474266995601,8039.0,0.004943623843675304,7938.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 80.39}]",0.3915474266995601,8039.0,101.0,12492.357,12492.357,20531.357,7938.0,8039.0,0.0,0.0,0.0,8039.0,1.0531357000000012,0.5511244245811122,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5132358055375091,997,,,1.5075248766087785,80.39,0.3999999999999999,1.0,-1.0,-1.0,-0.12102154012128907,1884.1,-1.0,-1.0,-1.0,-1.0,-1.6711631865205154
2023-08-18 20:00:00+00:00,2023-08-18 13:31:00+00:00,2023-08-18 20:00:00+00:00,0.3940854300577906,8125.0,0.004188714852116249,8039.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 81.25}]",0.3940854300577906,8125.0,86.0,12492.357,12492.357,20617.357,8039.0,8125.0,0.0,0.0,0.0,8125.0,1.0617357000000012,0.5529078487234139,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5129806648731434,998,,,1.5124092489602057,81.25,0.3999999999999999,1.0,-1.0,-1.0,-0.07160788853342395,1886.1,-1.0,-1.0,-1.0,-1.0,-1.2703226641626943
2023-08-21 20:00:00+00:00,2023-08-21 13:31:00+00:00,2023-08-21 20:00:00+00:00,0.39252382167845074,8072.0,-0.0025706495745309033,8125.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 80.72}]",0.39252382167845074,8072.0,-53.0,12492.357,12492.357,20564.357,8125.0,8072.0,0.0,0.0,0.0,8072.0,1.056435700000001,0.5513629915880762,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.51272695677622,999,,,1.5081568400892498,80.72,0.3999999999999999,1.0,-1.0,-1.0,-0.09850117698313218,1893.3,-1.0,-1.0,-1.0,-1.0,-0.6612524042259416
2023-08-22 20:00:00+00:00,2023-08-22 13:31:00+00:00,2023-08-22 20:00:00+00:00,0.3914288624687533,8035.000000000001,-0.001799229608783648,8072.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 80.35000000000001}]",0.3914288624687533,8035.000000000001,-37.0,12492.357,12492.357,20527.357,8072.0,8035.000000000001,0.0,0.0,0.0,8035.000000000001,1.0527357000000013,0.5502005192240242,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5124723702978027,1000,,,1.504965019197141,80.35,0.3999999999999999,1.0,-1.0,-1.0,-0.11300243272271725,1896.4,-1.0,-1.0,-1.0,-1.0,-0.3421910699588837
2023-08-23 20:00:00+00:00,2023-08-23 13:31:00+00:00,2023-08-23 20:00:00+00:00,0.38706941839054193,7889.0,-0.007112459728741527,8035.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 78.89}]",0.38706941839054193,7889.0,-146.0,12492.357,12492.357,20381.357,8035.000000000001,7889.0,0.0,0.0,0.0,7889.0,1.038135700000001,0.5464124469105611,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5122327202146404,1001,,,1.4943799985054966,78.89,0.3999999999999999,1.0,-1.0,-1.0,-0.17933599421644836,1918.5,-0.3999999999999999,-1.0,1.0,1.0,0.8823173261892339
2023-08-24 20:00:00+00:00,2023-08-24 13:31:00+00:00,2023-08-24 20:00:00+00:00,0.38755021054933736,7905.0,0.0007850311439028257,7889.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 79.05}]",0.38755021054933736,7905.0,16.0,12492.357,12492.357,20397.357,7889.0,7905.0,0.0,0.0,0.0,7905.0,1.0397357000000014,0.5465255914374488,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5119768218278565,1002,,,1.4946887669549231,79.05,0.3999999999999999,1.0,-1.0,-1.0,-0.15415450932250668,1918.2,-0.3999999999999999,-1.0,1.0,1.0,0.804860418264935
2023-08-25 20:00:00+00:00,2023-08-25 13:31:00+00:00,2023-08-25 20:00:00+00:00,0.3898833119246712,7983.0,0.0038240248479251004,7905.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 79.83}]",0.3898833119246712,7983.0,78.0,12492.357,12492.357,20475.357,7905.0,7983.0,0.0,0.0,0.0,7983.0,1.0475357000000014,0.5481289434371867,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.511723088399414,1003,,,1.499078311744557,79.83,0.3999999999999999,1.0,-1.0,-1.0,-0.10085356719157379,1911.1,-0.3999999999999999,-1.0,1.0,1.0,0.39461045989832577
2023-08-28 20:00:00+00:00,2023-08-28 13:31:00+00:00,2023-08-28 20:00:00+00:00,0.3906867878654147,8010.000000000001,0.001318658326689981,7983.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 80.10000000000001}]",0.3906867878654147,8010.000000000001,27.0,12492.357,12492.357,20502.357,7983.0,8010.000000000001,0.0,0.0,0.0,8010.000000000001,1.0502357000000013,0.5485032778810546,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5114679389011864,1004,,,1.5001013641821894,80.1,0.3999999999999999,1.0,-1.0,-1.0,-0.08027699383366856,1917.9,-0.3999999999999999,-1.0,1.0,1.0,0.7368736931953992
2023-08-29 20:00:00+00:00,2023-08-29 13:31:00+00:00,2023-08-29 20:00:00+00:00,0.3938208174479897,8116.0,0.005170137267632269,8010.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 81.16}]",0.3938208174479897,8116.0,106.0,12492.357,12492.357,20608.357,8010.000000000001,8116.0,0.0,0.0,0.0,8116.0,1.0608357000000015,0.5507621601646041,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5112171966426577,1005,,,1.5062903260483345,81.16,0.7,1.0,1.0,-1.0,-0.02278263864349092,1936.5,-0.3999999999999999,-1.0,1.0,1.0,1.6158243891984063
2023-08-30 20:00:00+00:00,2023-08-30 13:31:00+00:00,2023-08-30 20:00:00+00:00,0.3952001410578379,8163.0,0.002280628193698231,8116.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 81.63}]",0.3952001410578379,8163.0,47.0,12492.357,12492.357,20655.357,8116.0,8163.0,0.0,0.0,0.0,8163.0,1.0655357000000012,0.5516063346925265,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5109631281628958,1006,,,1.508599308280053,81.63,0.7,1.0,1.0,-1.0,-0.0030110517626717737,1944.3,-0.3999999999999999,-1.0,1.0,1.0,1.8192481123349877
2023-08-31 20:00:00+00:00,2023-08-31 13:31:00+00:00,2023-08-31 20:00:00+00:00,0.40100008837058027,8363.0,0.009682718144256697,8163.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 83.63}]",0.40100008837058027,8363.0,200.0,12492.357,12492.357,20855.357,8163.0,8363.0,0.0,0.0,0.0,8363.0,1.0855357000000012,0.5560576348549899,0.0,-0.4115631867829181,2023-08,0.0,0.0,33.675714008636476,0.0,0.5107270768653015,1007,,,1.5208260171338273,83.63,1.0,1.0,1.0,1.0,0.09040871027924205,1938.2,-0.3999999999999999,-1.0,1.0,1.0,1.2890791550550964
2023-09-01 20:00:00+00:00,2023-09-01 13:31:00+00:00,2023-09-01 20:00:00+00:00,0.40646433659105036,8555.0,0.009206267722964512,8363.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 85.55}]",0.40646433659105036,8555.0,192.0,12492.357,12492.357,21047.357,8363.0,8555.0,0.0,0.0,0.0,8555.0,1.1047357000000013,0.5602731661456478,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5104894092005675,1008,,,1.5324027837132739,85.55,1.0,1.0,1.0,1.0,0.16583056327368223,1939.8,-0.3999999999999999,-1.0,1.0,1.0,1.214339300805505
2023-09-05 20:00:00+00:00,2023-09-05 13:31:00+00:00,2023-09-05 20:00:00+00:00,0.4096618189466772,8669.0,0.005416357027630658,8555.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 86.69}]",0.4096618189466772,8669.0,114.0,12492.357,12492.357,21161.357,8555.0,8669.0,0.0,0.0,0.0,8669.0,1.1161357000000014,0.5626420062042926,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5102406135701263,1009,,,1.538894569713577,86.69,1.0,1.0,1.0,1.0,0.1904870947675601,1926.2,-0.7,-1.0,-1.0,1.0,0.3843650289180859
2023-09-06 20:00:00+00:00,2023-09-06 13:31:00+00:00,2023-09-06 20:00:00+00:00,0.41202357655950145,8754.0,0.004016755636228719,8669.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 87.54}]",0.41202357655950145,8754.0,85.0,12492.357,12492.357,21246.357,8669.0,8754.0,0.0,0.0,0.0,8754.0,1.1246357000000011,0.5643265826850389,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5099897316804562,1010,,,1.543507464231377,87.54,1.0,1.0,1.0,1.0,0.1961159937209883,1918.1,-1.0,-1.0,-1.0,-1.0,-0.05218479869025927
2023-09-07 20:00:00+00:00,2023-09-07 13:31:00+00:00,2023-09-07 20:00:00+00:00,0.4101635380148699,8687.0,-0.003153481794549551,8754.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 86.87}]",0.4101635380148699,8687.0,-67.0,12492.357,12492.357,21179.357,8754.0,8687.0,0.0,0.0,0.0,8687.0,1.1179357000000012,0.5625006864960517,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5097417103617334,1011,,,1.538471363653492,86.87,1.0,1.0,1.0,1.0,0.12394812235756397,1917.5,-1.0,-1.0,-1.0,-1.0,-0.05017397730193174
2023-09-08 20:00:00+00:00,2023-09-08 13:31:00+00:00,2023-09-08 20:00:00+00:00,0.4119405421657227,8751.0,0.0030218103410788455,8687.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 87.51}]",0.4119405421657227,8751.0,64.0,12492.357,12492.357,21243.357,8687.0,8751.0,0.0,0.0,0.0,8751.0,1.1243357000000014,0.5636989207241245,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5094904175993089,1012,,,1.541750472980314,87.51,1.0,1.0,1.0,1.0,0.12712485173004845,1918.4,-0.7,-1.0,-1.0,1.0,0.026796144871597927
2023-09-11 20:00:00+00:00,2023-09-11 13:31:00+00:00,2023-09-11 20:00:00+00:00,0.4113309059359399,8729.0,-0.0010356178639752134,8751.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 87.29}]",0.4113309059359399,8729.0,-22.0,12492.357,12492.357,21221.357,8751.0,8729.0,0.0,0.0,0.0,8729.0,1.1221357000000012,0.5629137116821888,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5092397866524949,1013,,,1.539599697085486,87.29,1.0,1.0,1.0,1.0,0.08620533108487244,1923.3,-0.3999999999999999,-1.0,1.0,1.0,0.29247161860559645
2023-09-12 20:00:00+00:00,2023-09-12 13:31:00+00:00,2023-09-12 20:00:00+00:00,0.4155993465116624,8884.0,0.0073039627013484765,8729.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 88.84}]",0.4155993465116624,8884.0,155.0,12492.357,12492.357,21376.357,8729.0,8884.0,0.0,0.0,0.0,8884.0,1.137635700000001,0.5661922824071148,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5089976552797548,1014,,,1.5485942552289387,88.84,1.0,1.0,1.0,1.0,0.13928811427782245,1911.3,-1.0,-1.0,-1.0,-1.0,-0.3268382094448561
2023-09-13 20:00:00+00:00,2023-09-13 13:31:00+00:00,2023-09-13 20:00:00+00:00,0.4147231982673453,8852.0,-0.0014969809869849193,8884.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 88.52}]",0.4147231982673453,8852.0,-32.0,12492.357,12492.357,21344.357,8884.0,8852.0,0.0,0.0,0.0,8852.0,1.134435700000001,0.5651811374474346,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.508748309728912,1015,,,1.5458206584533514,88.52,1.0,1.0,1.0,1.0,0.09047745333640533,1909.1,-1.0,-1.0,-1.0,-1.0,-0.36471392138077097
2023-09-14 20:00:00+00:00,2023-09-14 13:31:00+00:00,2023-09-14 20:00:00+00:00,0.4191859006245805,9016.0,0.0076835296561053035,8852.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 90.16}]",0.4191859006245805,9016.0,164.0,12492.357,12492.357,21508.357,8852.0,9016.0,0.0,0.0,0.0,9016.0,1.150835700000001,0.5686393482941887,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5085080723857209,1016,,,1.5553103472750045,90.16,1.0,1.0,1.0,1.0,0.14629195096481207,1910.0,-1.0,-1.0,-1.0,-1.0,-0.24027408547906737
